303 47.28 
304 47.8 
305 48.33 
306 47.58 
307 47.58 
308 48.33 
309 47.95 
310 47.2 
311 47.65 
312 48.18 
313 47.35 
314 47.35 
315 48.33 
316 47.95 
317 47.28 
318 47.73 
319 48.25 
320 47.58 
321 47.43 
322 48.18 
323 47.95 
324 47.2 
325 47.58 
326 48.18 
327 47.8 
328 47.35 
329 48.25 
330 47.95 
331 47.35 
332 47.5 
333 48.33 
334 47.73 
335 47.2 
336 47.65 
337 48.18 
338 47.43 
339 47.5 
340 48.18 
341 47.95 
342 47.28 
344 47.65 
345 48.25 
346 47.73 
347 47.35 
348 48.18 
349 48.03 
350 47.35 
351 47.5 
352 48.25 
353 47.8 
354 47.35 
355 47.73 
356 48.1 
357 47.35 
358 47.5 
359 48.18 
360 47.95 
361 47.2 
362 47.73 
363 48.18 
364 47.8 
365 47.28 
366 48.1 
367 47.95 
368 47.2 
369 47.5 
370 48.25 
371 47.88 
372 47.28 
373 47.5 
374 48.18 
375 47.65 
376 47.2 
377 47.65 
378 48.18 
379 47.5 
380 47.35 
381 47.88 
382 48.1 
383 47.43 
384 47.35 
385 48.1 
386 48.1 
387 47.2 
388 47.28 
389 48.25 
390 47.73 
391 47.28 
392 47.58 
393 48.4 
394 48.1 
395 47.58 
396 48.03 
397 48.85 
398 48.33 
399 47.65 
400 48.25 
401 48.33 
402 47.88 
403 47.5 
404 48.33 
405 48.03 
406 47.43 
407 47.65 
408 48.63 
409 48.33 
410 47.5 
411 47.88 
412 48.55 
413 48.03 
414 47.43 
415 47.88 
416 48.4 
417 47.88 
418 47.43 
419 48.03 
420 48.33 
421 47.73 
422 47.65 
423 48.48 
424 48.33 
425 47.5 
426 47.73 
427 48.48 
428 48.1 
429 47.35 
430 47.8 
431 48.33 
432 47.73 
433 47.5 
434 47.95 
435 48.33 
436 47.58 
437 47.65 
438 48.18 
439 48.25 
440 47.43 
441 47.73 
442 48.33 
443 48.03 
444 47.35 
445 47.73 
446 48.55 
447 48.1 
448 47.35 
449 47.8 
450 48.63 
451 48.03 
452 47.5 
453 47.95 
454 48.48 
455 47.95 
456 47.5 
457 48.1 
458 48.4 
459 47.88 
460 47.58 
461 48.18 
462 48.25 
463 47.8 
464 47.58 
465 48.4 
466 48.18 
467 47.5 
468 47.65 
469 48.4 
470 48.1 
471 47.35 
472 47.65 
473 48.4 
474 48.03 
475 47.35 
476 47.8 
477 48.4 
478 47.95 
479 47.43 
480 47.65 
481 48.48 
482 48.03 
483 47.43 
484 47.73 
485 48.48 
486 48.1 
487 47.43 
488 47.88 
489 48.48 
490 47.88 
491 47.58 
492 47.95 
493 48.4 
494 47.58 
495 47.73 
496 48.25 
497 48.25 
498 47.35 
499 47.73 
500 48.4 
501 48.03 
502 47.43 
503 47.88 
504 48.4 
505 47.65 
506 47.5 
507 48.1 
508 48.18 
509 47.65 
510 47.5 
511 48.48 
512 48.1 
513 47.28 
514 47.73 
515 48.33 
516 47.95 
517 47.28 
518 47.88 
519 48.33 
520 47.88 
521 47.5 
522 48.18 
523 48.25 
524 47.73 
525 47.58 
526 48.4 
527 48.1 
528 47.5 
529 47.73 
530 48.4 
531 48.1 
532 47.43 
533 47.8 
534 48.4 
535 47.95 
536 47.43 
537 48.03 
538 48.25 
539 47.88 
540 47.5 
541 48.25 
542 48.18 
543 47.65 
544 47.65 
545 47.95 
546 48.25 
547 47.5 
548 47.5 
549 48.25 
550 47.88 
551 46.75 
552 47.65 
553 48.18 
554 47.88 
555 47.13 
556 47.2 
557 47.43 
558 46.38 
559 45.48 
560 47.28 
561 50.65 
562 50.05 
564 51.1 
565 50.65 
566 50.5 
567 49.0 
568 49.0 
569 49.75 
570 48.7 
571 47.88 
572 48.25 
573 47.95 
574 46.98 
575 48.1 
576 48.85 
577 47.95 
578 47.58 
579 47.8 
580 47.35 
581 46.38 
582 46.45 
583 46.9 
584 46.23 
585 46.38 
586 46.9 
587 47.5 
588 46.9 
589 47.2 
590 48.03 
591 47.5 
592 46.75 
593 46.83 
594 47.28 
595 46.75 
596 46.15 
597 46.6 
598 47.2 
599 46.83 
600 46.6 
601 47.28 
602 47.43 
603 46.9 
604 46.98 
605 47.35 
606 47.43 
607 46.45 
608 46.68 
609 47.28 
610 47.2 
611 46.45 
612 46.75 
613 47.5 
614 47.35 
615 46.75 
616 46.98 
617 47.65 
618 47.35 
619 46.68 
620 46.98 
621 47.65 
622 47.28 
623 46.75 
624 47.2 
625 48.25 
626 47.8 
627 47.5 
628 47.95 
629 48.55 
630 48.1 
631 47.73 
632 48.25 
633 48.48 
634 47.8 
635 47.73 
636 48.4 
637 48.33 
638 47.35 
639 47.8 
640 48.48 
641 48.1 
642 47.35 
643 47.95 
644 48.48 
645 47.88 
646 47.5 
647 47.73 
648 48.33 
649 47.65 
650 47.58 
651 47.88 
652 48.25 
653 47.58 
654 47.43 
655 47.95 
656 48.18 
657 47.5 
658 47.43 
659 48.03 
660 48.18 
661 47.43 
662 47.43 
663 48.18 
664 48.1 
665 47.43 
666 47.35 
667 48.1 
668 48.03 
669 47.5 
670 47.43 
671 48.18 
672 48.03 
673 47.43 
674 47.5 
675 47.8 
676 47.35 
677 46.6 
678 46.45 
679 47.43 
680 47.05 
681 46.0 
682 45.55 
683 45.93 
684 45.48 
685 45.7 
686 46.45 
687 46.83 
688 47.13 
689 45.48 
690 45.93 
691 46.38 
692 46.6 
693 46.3 
694 46.3 
695 47.2 
696 46.9 
697 45.85 
698 46.45 
699 46.83 
700 46.23 
701 46.15 
702 46.75 
703 47.05 
704 46.38 
705 46.53 
706 47.43 
707 47.2 
708 46.38 
709 46.83 
710 47.13 
711 46.68 
712 46.38 
713 47.13 
714 47.05 
715 46.23 
716 46.6 
717 47.5 
718 46.98 
719 46.38 
720 47.13 
721 47.28 
722 46.83 
723 46.53 
724 47.43 
725 46.98 
726 46.23 
727 46.68 
728 47.35 
729 46.83 
730 46.38 
731 46.75 
732 47.28 
733 46.6 
734 46.53 
735 47.2 
736 47.13 
737 46.15 
738 46.0 
739 46.68 
740 46.38 
741 46.15 
742 46.3 
743 46.6 
744 46.6 
745 45.48 
746 46.08 
747 46.83 
748 46.38 
749 45.78 
750 46.0 
751 46.75 
752 46.38 
753 45.7 
754 46.08 
755 46.83 
756 46.53 
757 45.78 
758 46.15 
759 46.75 
760 46.6 
761 45.63 
762 46.08 
763 46.83 
764 46.45 
765 45.7 
766 46.15 
767 46.83 
768 46.3 
769 45.85 
770 46.53 
771 46.68 
772 46.0 
773 46.0 
774 46.83 
775 46.45 
776 45.78 
777 46.15 
778 46.9 
779 46.45 
780 45.85 
781 46.53 
782 46.75 
784 46.15 
785 46.0 
786 46.83 
787 46.68 
788 45.85 
789 46.08 
790 46.75 
791 46.6 
792 45.85 
793 46.08 
794 46.9 
795 46.53 
796 45.93 
797 46.23 
798 47.13 
799 46.53 
800 46.08 
801 46.38 
802 46.98 
803 46.53 
804 46.0 
805 46.38 
806 46.98 
807 46.38 
808 46.08 
809 46.38 
810 46.98 
811 46.3 
812 46.15 
813 46.75 
814 46.98 
815 46.38 
816 46.15 
817 47.05 
818 46.9 
819 46.23 
820 46.23 
821 46.98 
822 46.9 
823 46.3 
824 46.15 
825 46.9 
826 46.98 
827 46.3 
828 46.3 
829 46.9 
830 46.6 
831 45.93 
832 45.93 
833 46.68 
834 46.9 
835 46.45 
836 46.45 
837 47.5 
838 47.5 
839 46.98 
840 47.28 
841 47.88 
842 47.58 
843 46.75 
844 46.98 
845 47.65 
846 47.28 
847 46.53 
848 46.9 
849 47.65 
850 47.35 
851 46.75 
852 47.2 
853 47.88 
854 47.28 
855 46.83 
856 47.13 
857 47.73 
858 47.05 
859 46.75 
860 47.05 
861 47.65 
862 47.13 
863 46.75 
864 47.28 
865 47.65 
866 47.2 
867 46.75 
868 47.43 
869 47.73 
870 47.2 
871 46.75 
872 47.43 
873 47.65 
874 47.05 
875 47.35 
876 47.65 
877 47.35 
878 46.53 
879 46.08 
880 46.83 
881 46.6 
882 45.7 
883 45.33 
884 45.7 
885 45.63 
886 45.1 
887 45.18 
888 46.15 
889 46.3 
890 45.93 
891 45.78 
892 46.6 
893 46.68 
894 46.23 
895 45.85 
896 46.45 
897 46.75 
898 46.23 
899 45.78 
900 46.53 
901 46.98 
902 46.6 
903 46.15 
904 46.68 
905 47.2 
906 46.83 
907 46.15 
908 46.6 
909 47.13 
910 46.68 
911 46.08 
912 46.6 
913 47.05 
914 46.68 
915 46.23 
916 46.3 
917 46.83 
918 45.63 
919 44.73 
920 45.1 
921 47.5 
922 49.98 
923 50.65 
924 50.65 
925 50.95 
926 50.05 
927 49.15 
928 48.93 
929 49.45 
930 48.78 
931 47.8 
932 47.73 
933 48.25 
934 49.38 
935 48.85 
936 49.53 
937 49.9 
938 49.23 
939 48.25 
940 48.1 
941 48.4 
942 47.88 
943 46.83 
944 46.83 
945 48.1 
946 48.25 
947 48.18 
948 48.18 
949 48.78 
950 49.15 
951 48.33 
952 47.65 
953 47.65 
954 48.18 
955 47.58 
956 46.98 
957 47.35 
958 47.73 
959 47.58 
960 47.35 
961 47.73 
962 48.63 
963 48.63 
964 48.1 
965 48.03 
966 48.4 
967 49.0 
968 48.33 
969 47.88 
970 48.1 
971 48.78 
972 48.1 
973 47.65 
974 48.03 
975 48.78 
976 48.55 
977 47.65 
978 48.18 
979 48.7 
980 48.7 
981 47.8 
982 47.88 
983 48.55 
984 48.4 
985 47.95 
986 47.65 
987 48.4 
988 48.55 
989 48.03 
990 47.73 
991 48.33 
992 48.63 
993 48.18 
994 47.65 
995 48.18 
996 48.55 
997 48.1 
998 47.58 
999 48.1 
1000 48.63 
1001 48.25 
1002 47.65 
1004 48.03 
1005 48.7 
1006 48.33 
1007 47.65 
1008 47.88 
1009 48.63 
1010 48.33 
1011 47.58 
1012 47.88 
1013 48.7 
1014 48.48 
1015 47.8 
1016 47.73 
1017 47.95 
1018 48.63 
1019 48.25 
1020 47.58 
1021 47.88 
1022 48.78 
1023 48.4 
1024 47.8 
1025 47.73 
1026 48.4 
1027 48.48 
1028 48.03 
1029 47.58 
1030 48.1 
1031 48.63 
1032 48.18 
1033 47.5 
1034 48.03 
1035 48.63 
1036 48.18 
1037 47.5 
1038 47.88 
1039 48.63 
1040 48.33 
1041 47.65 
1042 47.73 
1043 48.4 
1044 48.4 
1045 47.5 
1046 47.65 
1047 48.25 
1048 48.4 
1049 47.95 
1050 47.65 
1051 48.03 
1052 48.55 
1053 48.18 
1054 47.65 
1055 48.1 
1056 48.7 
1057 48.33 
1058 47.65 
1059 47.95 
1060 48.63 
1061 48.33 
1062 47.5 
1063 47.95 
1064 48.55 
1065 48.4 
1066 47.43 
1067 47.8 
1068 48.55 
1069 48.33 
1070 47.5 
1071 47.73 
1072 48.48 
1073 48.4 
1074 47.58 
1075 47.73 
1076 48.48 
1077 48.4 
1078 47.58 
1079 47.73 
1080 48.63 
1081 48.33 
1082 47.73 
1083 47.65 
1084 48.55 
1085 48.33 
1086 47.8 
1087 47.65 
1088 48.33 
1089 48.4 
1090 47.65 
1091 47.58 
1092 48.1 
1093 48.4 
1094 47.73 
1095 47.58 
1096 48.03 
1097 48.48 
1098 47.8 
1099 47.65 
1100 48.1 
1101 48.4 
1102 47.88 
1103 47.65 
1104 48.18 
1105 48.55 
1106 47.95 
1107 47.58 
1108 48.25 
1109 48.4 
1110 47.95 
1111 47.65 
1112 48.33 
1113 48.33 
1114 47.8 
1115 47.58 
1116 48.25 
1117 48.4 
1118 47.65 
1119 47.65 
1120 48.18 
1121 48.33 
1122 47.65 
1123 47.73 
1124 48.18 
1125 48.33 
1126 47.58 
1127 47.65 
1128 48.25 
1129 47.88 
1130 46.98 
1131 46.6 
1132 47.35 
1133 47.95 
1134 47.58 
1135 47.43 
1136 47.88 
1137 48.18 
1138 47.65 
1139 47.8 
1140 48.55 
1141 48.85 
1142 48.55 
1143 47.88 
1144 48.48 
1145 48.78 
1146 48.48 
1147 47.88 
1148 48.25 
1149 48.93 
1150 48.4 
1151 47.88 
1152 48.18 
1153 48.93 
1154 48.48 
1155 47.65 
1156 48.18 
1157 48.85 
1158 48.55 
1159 47.65 
1160 48.18 
1161 48.7 
1162 48.48 
1163 47.65 
1164 48.03 
1165 48.7 
1166 48.48 
1167 47.8 
1168 47.95 
1169 48.78 
1170 48.48 
1171 47.73 
1172 47.95 
1173 48.7 
1174 48.4 
1175 47.73 
1176 48.03 
1177 48.7 
1178 48.48 
1179 47.65 
1180 48.03 
1181 48.7 
1182 48.4 
1183 47.65 
1184 48.03 
1185 48.63 
1186 48.33 
1187 47.58 
1188 48.03 
1189 48.7 
1190 48.25 
1191 47.65 
1192 48.03 
1193 48.7 
1194 48.4 
1195 47.73 
1196 48.1 
1197 48.7 
1198 48.4 
1199 47.73 
1200 48.1 
1201 48.7 
1202 48.4 
1203 47.73 
1204 48.1 
1205 48.7 
1206 48.4 
1207 47.73 
1208 48.1 
1209 48.7 
1210 48.4 
1211 47.73 
1212 48.18 
1213 48.63 
1214 48.33 
1215 47.73 
1216 48.18 
1217 48.63 
1218 48.25 
1219 47.73 
1220 48.33 
1221 48.63 
1222 47.95 
1223 47.8 
1225 48.25 
1226 48.63 
1227 47.88 
1228 47.8 
1229 48.4 
1230 48.63 
1231 47.95 
1232 47.88 
1233 48.63 
1234 48.63 
1235 47.88 
1236 47.73 
1237 48.63 
1238 48.4 
1239 47.73 
1240 47.88 
1241 48.7 
1242 48.4 
1243 47.58 
1244 48.03 
1245 48.78 
1246 48.7 
1247 48.25 
1248 48.78 
1249 49.15 
1250 48.85 
1251 48.48 
1252 49.0 
1253 49.38 
1254 48.48 
1255 48.33 
1256 48.78 
1257 48.18 
1258 46.98 
1259 47.58 
1260 48.25 
1261 48.4 
1262 47.28 
1263 47.58 
1264 48.7 
1265 48.55 
1266 47.8 
1267 48.7 
1268 49.3 
1269 48.48 
1270 47.58 
1271 48.1 
1272 48.63 
1273 48.1 
1274 47.73 
1275 48.25 
1276 48.85 
1277 48.33 
1278 48.1 
1279 49.0 
1280 48.93 
1281 48.33 
1282 48.03 
1283 48.85 
1284 48.63 
1285 47.95 
1286 48.25 
1287 49.75 
1288 49.98 
1289 49.15 
1290 49.3 
1291 50.35 
1292 49.6 
1293 49.15 
1294 49.53 
1295 50.05 
1296 49.45 
1297 49.15 
1298 49.68 
1299 50.13 
1300 49.38 
1301 49.6 
1302 50.35 
1303 49.83 
1304 49.3 
1305 49.45 
1306 49.98 
1307 49.0 
1308 49.23 
1309 49.98 
1310 49.45 
1311 48.4 
1312 48.78 
1313 49.45 
1314 49.0 
1315 49.23 
1316 49.98 
1317 49.83 
1318 48.93 
1319 49.45 
1320 50.13 
1321 49.83 
1322 49.23 
1323 49.75 
1324 49.98 
1325 49.45 
1326 49.23 
1327 49.83 
1328 49.98 
1329 49.23 
1330 49.38 
1331 49.9 
1332 50.05 
1333 49.23 
1334 49.45 
1335 49.68 
1336 49.15 
1337 48.25 
1338 47.95 
1339 48.4 
1340 47.8 
1341 47.28 
1342 47.95 
1343 48.4 
1344 48.1 
1345 47.35 
1346 47.88 
1347 48.25 
1348 47.8 
1349 47.73 
1350 48.4 
1351 48.55 
1352 47.73 
1353 48.1 
1354 48.78 
1355 48.55 
1356 47.88 
1357 48.18 
1358 48.7 
1359 48.25 
1360 47.8 
1361 48.25 
1362 48.63 
1363 47.88 
1364 47.88 
1365 48.63 
1366 48.63 
1367 47.8 
1368 48.1 
1369 48.78 
1370 48.55 
1371 47.73 
1372 48.18 
1373 48.63 
1374 48.25 
1375 47.73 
1376 48.7 
1377 48.4 
1378 47.8 
1379 47.95 
1380 48.93 
1381 48.4 
1382 47.73 
1383 48.33 
1384 48.78 
1385 48.1 
1386 47.95 
1387 48.7 
1388 48.55 
1389 47.58 
1390 48.1 
1391 48.78 
1392 48.4 
1393 47.8 
1394 48.48 
1395 48.7 
1396 47.88 
1397 47.95 
1398 48.78 
1399 48.4 
1400 47.73 
1401 48.03 
1402 48.85 
1403 48.33 
1404 47.8 
1405 48.1 
1406 48.78 
1407 48.1 
1408 47.88 
1409 48.25 
1410 48.7 
1411 47.95 
1412 47.88 
1413 48.25 
1414 48.63 
1415 47.95 
1416 47.95 
1417 48.4 
1418 48.63 
1419 47.8 
1420 47.95 
1421 48.63 
1422 48.63 
1423 47.73 
1424 48.03 
1425 48.7 
1426 48.63 
1427 47.73 
1428 48.1 
1429 48.7 
1430 48.48 
1431 47.65 
1432 48.03 
1433 48.78 
1434 48.33 
1435 47.73 
1436 48.03 
1437 48.85 
1438 48.18 
1439 47.73 
1440 48.18 
1441 48.7 
1442 47.95 
1443 47.88 
1445 48.48 
1446 48.55 
1447 47.73 
1448 47.95 
1449 48.78 
1450 48.33 
1451 47.73 
1452 48.18 
1453 48.55 
1454 47.88 
1455 47.95 
1456 48.4 
1457 47.95 
1458 47.13 
1459 50.13 
1460 51.78 
1461 52.6 
1462 51.55 
1463 51.85 
1464 51.4 
1465 50.28 
1466 49.98 
1467 50.35 
1468 49.75 
1469 48.7 
1470 49.45 
1471 53.8 
1472 52.3 
1473 53.73 
1474 53.43 
1475 53.43 
1476 52.0 
1477 51.55 
1478 52.53 
1479 51.55 
1480 50.35 
1481 50.43 
1482 50.95 
1483 50.5 
1484 50.8 
1485 50.73 
1486 51.03 
1487 50.13 
1488 49.53 
1489 49.83 
1490 49.6 
1491 48.48 
1492 48.55 
1493 48.78 
1494 48.78 
1495 48.85 
1496 49.38 
1497 50.05 
1498 49.08 
1499 48.85 
1500 49.15 
1501 48.78 
1502 47.58 
1503 47.65 
1504 48.4 
1505 48.25 
1506 47.73 
1507 48.4 
1508 49.3 
1509 49.08 
1510 48.7 
1511 49.3 
1512 49.23 
1513 48.33 
1514 48.1 
1515 48.7 
1516 48.48 
1517 47.5 
1518 48.03 
1519 48.85 
1520 48.7 
1521 48.18 
1522 49.0 
1523 49.08 
1524 48.63 
1525 48.4 
1526 49.3 
1527 48.7 
1528 47.95 
1529 48.25 
1530 48.78 
1531 48.18 
1532 48.03 
1533 48.63 
1534 49.0 
1535 48.1 
1536 48.63 
1537 49.23 
1538 48.7 
1539 48.18 
1540 48.93 
1541 48.78 
1542 47.95 
1543 48.25 
1544 49.0 
1545 48.55 
1546 48.1 
1547 49.0 
1548 49.6 
1549 48.7 
1550 48.93 
1551 49.83 
1552 49.45 
1553 48.78 
1554 49.08 
1555 49.68 
1556 49.0 
1557 48.63 
1558 49.0 
1559 49.45 
1560 48.7 
1561 48.63 
1562 49.6 
1563 49.45 
1564 48.78 
1565 48.85 
1566 49.75 
1567 49.3 
1568 48.55 
1569 48.78 
1570 49.53 
1571 49.15 
1572 48.4 
1573 48.93 
1574 49.6 
1575 49.15 
1576 48.55 
1577 48.93 
1578 49.6 
1579 49.15 
1580 48.55 
1581 48.93 
1582 49.38 
1583 48.93 
1584 48.48 
1585 49.0 
1586 49.38 
1587 48.55 
1588 48.7 
1589 49.38 
1590 49.3 
1591 48.4 
1592 48.78 
1593 49.53 
1594 49.15 
1595 48.55 
1596 49.15 
1597 49.23 
1598 48.4 
1599 48.78 
1600 49.53 
1601 49.15 
1602 48.63 
1603 49.38 
1604 49.38 
1605 48.63 
1606 48.7 
1607 49.45 
1608 49.23 
1609 48.4 
1610 48.93 
1611 49.45 
1612 48.63 
1613 48.55 
1614 49.38 
1615 49.0 
1616 48.33 
1617 48.93 
1618 49.3 
1619 48.63 
1620 48.63 
1621 49.38 
1622 49.08 
1623 48.4 
1624 48.93 
1625 49.3 
1626 48.4 
1627 48.7 
1628 49.45 
1629 49.0 
1630 48.4 
1631 49.3 
1632 49.15 
1633 48.48 
1634 48.7 
1635 49.45 
1636 48.85 
1637 48.63 
1638 49.23 
1639 49.23 
1640 48.33 
1641 48.78 
1642 49.3 
1643 48.63 
1644 48.48 
1645 49.38 
1646 49.0 
1647 48.55 
1648 49.45 
1649 49.68 
1650 49.08 
1651 49.3 
1652 50.05 
1653 49.45 
1654 49.0 
1655 49.53 
1656 49.45 
1657 48.55 
1658 48.93 
1659 49.53 
1660 49.0 
1661 48.85 
1662 49.75 
1663 49.3 
1665 48.7 
1666 49.15 
1667 48.93 
1668 47.73 
1669 47.95 
1670 48.18 
1671 47.8 
1672 47.88 
1673 48.7 
1674 48.93 
1675 48.03 
1676 48.7 
1677 49.3 
1678 48.4 
1679 48.55 
1680 49.3 
1681 48.7 
1682 48.03 
1683 48.63 
1684 48.7 
1685 47.8 
1686 48.25 
1687 49.15 
1688 48.7 
1689 48.48 
1690 49.38 
1691 49.08 
1692 47.95 
1693 48.03 
1694 48.25 
1695 48.1 
1696 47.95 
1697 48.78 
1698 48.18 
1699 47.8 
1700 48.78 
1701 48.78 
1702 48.1 
1703 48.55 
1704 49.08 
1705 48.18 
1706 48.33 
1707 48.93 
1708 48.55 
1709 47.95 
1710 48.78 
1711 48.63 
1712 47.95 
1713 48.48 
1714 49.0 
1715 48.33 
1716 48.33 
1717 49.08 
1718 48.55 
1719 48.18 
1720 48.78 
1721 48.78 
1722 47.95 
1723 48.33 
1724 49.0 
1725 48.33 
1726 48.18 
1727 49.0 
1728 48.7 
1729 48.03 
1730 48.63 
1731 48.85 
1732 47.95 
1733 48.33 
1734 48.93 
1735 48.55 
1736 47.95 
1737 48.85 
1738 48.78 
1739 47.95 
1740 48.33 
1741 48.93 
1742 48.48 
1743 48.03 
1744 48.7 
1745 48.78 
1746 47.88 
1747 48.33 
1748 48.93 
1749 48.55 
1750 48.1 
1751 48.63 
1752 48.33 
1753 47.95 
1754 48.1 
1755 48.7 
1756 47.88 
1757 47.88 
1758 49.0 
1759 48.33 
1760 48.1 
1761 48.7 
1762 48.78 
1763 47.95 
1764 48.4 
1765 48.93 
1766 48.03 
1767 48.03 
1768 48.93 
1769 48.55 
1770 47.8 
1771 48.4 
1772 48.78 
1773 47.95 
1774 48.25 
1775 49.0 
1776 48.55 
1777 48.03 
1778 48.55 
1779 48.85 
1780 48.03 
1781 48.1 
1782 48.78 
1783 48.48 
1784 47.95 
1785 48.55 
1786 48.7 
1787 47.95 
1788 48.25 
1789 49.0 
1790 48.55 
1791 48.03 
1792 48.78 
1793 48.63 
1794 47.95 
1795 48.18 
1796 49.0 
1797 48.25 
1798 48.03 
1799 48.7 
1800 48.7 
1801 47.88 
1802 48.25 
1803 48.93 
1804 48.33 
1805 47.88 
1806 48.63 
1807 48.7 
1808 47.88 
1809 48.18 
1810 48.93 
1811 48.63 
1812 47.8 
1813 48.63 
1814 48.7 
1815 47.95 
1816 48.1 
1817 48.93 
1818 48.48 
1819 47.88 
1820 48.7 
1821 48.7 
1822 47.95 
1823 48.18 
1824 49.0 
1825 48.4 
1826 47.95 
1827 48.4 
1828 49.15 
1829 48.63 
1830 48.63 
1831 49.53 
1832 49.0 
1833 48.1 
1834 48.63 
1835 48.7 
1836 47.8 
1837 48.1 
1838 49.08 
1839 48.7 
1840 48.18 
1841 48.78 
1842 49.23 
1843 48.63 
1844 48.55 
1845 49.38 
1846 48.78 
1847 48.18 
1848 48.78 
1849 48.7 
1850 48.1 
1851 48.25 
1852 49.15 
1853 48.55 
1854 48.33 
1855 49.3 
1856 49.0 
1857 48.1 
1858 48.03 
1859 48.25 
1860 48.25 
1861 47.65 
1862 49.15 
1863 48.33 
1864 47.73 
1865 48.93 
1866 48.93 
1867 48.78 
1868 48.78 
1869 49.45 
1870 49.0 
1871 48.33 
1872 48.78 
1873 48.93 
1874 47.95 
1875 48.4 
1876 48.93 
1877 48.33 
1878 48.33 
1879 49.38 
1880 49.38 
1881 48.7 
