435 53.0 
438 52.0 
439 53.0 
441 52.0 
442 53.0 
448 52.0 
449 53.0 
451 52.0 
452 53.0 
455 52.0 
456 53.0 
458 52.0 
459 53.0 
465 52.0 
466 53.0 
468 52.0 
470 53.0 
473 52.0 
474 53.0 
476 52.0 
477 53.0 
480 52.0 
481 53.0 
483 52.0 
484 53.0 
487 52.0 
488 53.0 
490 52.0 
492 53.0 
494 52.0 
495 53.0 
498 52.0 
499 53.0 
501 52.0 
503 53.0 
505 52.0 
507 53.0 
509 52.0 
510 53.0 
513 52.0 
514 53.0 
517 52.0 
518 53.0 
521 52.0 
522 53.0 
525 52.0 
526 53.0 
528 52.0 
530 53.0 
532 52.0 
533 53.0 
536 52.0 
537 53.0 
539 52.0 
541 53.0 
543 52.0 
544 53.0 
547 52.0 
548 53.0 
551 52.0 
552 53.0 
554 52.0 
556 53.0 
559 52.0 
560 53.0 
562 52.0 
564 53.0 
566 52.0 
567 53.0 
570 52.0 
571 53.0 
574 52.0 
575 53.0 
577 52.0 
578 53.0 
581 52.0 
582 53.0 
585 52.0 
586 53.0 
588 52.0 
589 53.0 
592 52.0 
593 53.0 
594 54.0 
595 53.0 
597 54.0 
598 53.0 
599 52.0 
600 53.0 
603 52.0 
604 53.0 
605 54.0 
607 56.0 
608 57.0 
609 54.0 
610 55.0 
613 54.0 
615 55.0 
617 54.0 
618 55.0 
619 54.0 
624 53.0 
625 54.0 
627 53.0 
629 54.0 
630 53.0 
631 52.0 
632 53.0 
634 52.0 
635 53.0 
641 52.0 
643 53.0 
645 52.0 
646 53.0 
648 52.0 
650 53.0 
652 52.0 
653 53.0 
655 52.0 
657 53.0 
659 52.0 
660 53.0 
663 52.0 
664 53.0 
666 52.0 
670 54.0 
671 53.0 
672 54.0 
673 52.0 
674 53.0 
676 52.0 
678 53.0 
679 52.0 
681 53.0 
683 52.0 
684 53.0 
686 52.0 
688 53.0 
690 52.0 
691 53.0 
695 52.0 
696 53.0 
698 52.0 
700 53.0 
701 52.0 
703 53.0 
705 52.0 
707 53.0 
709 52.0 
711 53.0 
712 52.0 
714 53.0 
716 52.0 
718 53.0 
720 52.0 
722 53.0 
723 52.0 
725 53.0 
727 52.0 
729 53.0 
731 52.0 
732 53.0 
734 52.0 
736 53.0 
738 52.0 
740 53.0 
742 52.0 
744 53.0 
745 52.0 
747 53.0 
749 52.0 
751 53.0 
753 52.0 
754 53.0 
757 52.0 
758 53.0 
760 52.0 
762 53.0 
764 52.0 
765 53.0 
768 52.0 
769 53.0 
771 52.0 
773 53.0 
775 52.0 
777 53.0 
778 52.0 
780 53.0 
782 52.0 
784 53.0 
786 52.0 
788 53.0 
789 52.0 
791 53.0 
793 52.0 
795 53.0 
797 52.0 
799 53.0 
801 52.0 
803 53.0 
805 52.0 
807 53.0 
809 52.0 
811 53.0 
813 52.0 
815 53.0 
817 52.0 
819 53.0 
821 52.0 
823 53.0 
825 52.0 
827 53.0 
829 52.0 
831 53.0 
833 52.0 
835 53.0 
837 52.0 
839 53.0 
841 52.0 
843 53.0 
845 52.0 
847 53.0 
849 52.0 
851 53.0 
853 52.0 
855 53.0 
857 52.0 
859 53.0 
860 52.0 
862 53.0 
864 52.0 
866 53.0 
868 52.0 
870 53.0 
872 52.0 
873 53.0 
875 52.0 
877 53.0 
879 52.0 
881 53.0 
883 52.0 
885 53.0 
887 52.0 
888 53.0 
898 52.0 
899 56.0 
900 59.0 
901 60.0 
902 59.0 
904 60.0 
905 58.0 
908 59.0 
909 58.0 
910 57.0 
911 58.0 
913 57.0 
918 56.0 
922 55.0 
924 56.0 
926 55.0 
930 54.0 
932 55.0 
933 54.0 
937 53.0 
939 54.0 
941 53.0 
943 54.0 
944 53.0 
950 54.0 
952 53.0 
953 54.0 
956 53.0 
957 54.0 
959 53.0 
961 54.0 
963 53.0 
964 54.0 
967 53.0 
968 54.0 
970 53.0 
972 54.0 
974 53.0 
975 54.0 
978 53.0 
979 54.0 
981 53.0 
983 54.0 
985 53.0 
986 54.0 
988 53.0 
989 54.0 
991 53.0 
995 52.0 
996 53.0 
997 54.0 
999 53.0 
1000 54.0 
1002 53.0 
1004 54.0 
1005 53.0 
1008 54.0 
1009 53.0 
1011 54.0 
1013 53.0 
1015 54.0 
1016 53.0 
1019 54.0 
1021 53.0 
1023 54.0 
1025 53.0 
1027 54.0 
1029 53.0 
1031 54.0 
1033 53.0 
1035 54.0 
1036 53.0 
1039 54.0 
1041 53.0 
1043 54.0 
1044 53.0 
1047 54.0 
1048 53.0 
1051 54.0 
1052 53.0 
1054 54.0 
1056 53.0 
1058 54.0 
1060 53.0 
1061 54.0 
1063 53.0 
1065 54.0 
1067 53.0 
1069 54.0 
1071 53.0 
1073 54.0 
1075 53.0 
1076 54.0 
1078 53.0 
1080 54.0 
1082 53.0 
1084 54.0 
1086 53.0 
1088 54.0 
1090 53.0 
1092 54.0 
1094 53.0 
1096 54.0 
1098 53.0 
1100 54.0 
1101 53.0 
1103 54.0 
1105 53.0 
1107 54.0 
1109 53.0 
1111 54.0 
1112 53.0 
1114 54.0 
1116 53.0 
1117 54.0 
1119 53.0 
1121 54.0 
1123 53.0 
1125 54.0 
1126 53.0 
1128 54.0 
1130 53.0 
1131 54.0 
1133 53.0 
1135 54.0 
1137 53.0 
1138 54.0 
1141 53.0 
1143 54.0 
1145 53.0 
1146 54.0 
1148 53.0 
1150 54.0 
1152 53.0 
1154 54.0 
1155 53.0 
1157 54.0 
1159 53.0 
1160 54.0 
1162 53.0 
1164 54.0 
1165 53.0 
1168 54.0 
1169 53.0 
1171 54.0 
1173 53.0 
1175 54.0 
1176 53.0 
1178 54.0 
1180 53.0 
1182 54.0 
1184 53.0 
1186 54.0 
1187 53.0 
1189 54.0 
1191 53.0 
1193 54.0 
1195 53.0 
1197 54.0 
1199 53.0 
1201 54.0 
1202 53.0 
1204 54.0 
1206 53.0 
1208 54.0 
1210 53.0 
1212 54.0 
1213 53.0 
1215 54.0 
1217 53.0 
1219 54.0 
1221 53.0 
1223 54.0 
1224 53.0 
1226 54.0 
1228 53.0 
1230 54.0 
1233 55.0 
1235 54.0 
1237 55.0 
1238 54.0 
1239 53.0 
1241 54.0 
1246 53.0 
1248 54.0 
1249 53.0 
1252 54.0 
1253 53.0 
1254 54.0 
1257 53.0 
1258 54.0 
1260 53.0 
1262 54.0 
1264 53.0 
1265 54.0 
1267 53.0 
1270 54.0 
1274 53.0 
1276 54.0 
1277 53.0 
1280 54.0 
1285 53.0 
1286 54.0 
1288 53.0 
1290 54.0 
1292 53.0 
1294 54.0 
1296 53.0 
1297 54.0 
1299 53.0 
1301 54.0 
1302 53.0 
1304 54.0 
1306 53.0 
1308 54.0 
1310 53.0 
1312 54.0 
1314 53.0 
1315 54.0 
1318 53.0 
1319 54.0 
1321 53.0 
1323 54.0 
1325 53.0 
1326 54.0 
1328 53.0 
1332 52.0 
1334 54.0 
1340 53.0 
1341 54.0 
1343 53.0 
1345 54.0 
1350 53.0 
1352 54.0 
1354 53.0 
1356 54.0 
1358 53.0 
1359 54.0 
1361 53.0 
1363 54.0 
1366 53.0 
1367 54.0 
1370 53.0 
1371 54.0 
1373 53.0 
1375 54.0 
1377 53.0 
1379 54.0 
1380 53.0 
1382 54.0 
1384 53.0 
1386 54.0 
1387 53.0 
1388 52.0 
1389 56.0 
1390 59.0 
1391 60.0 
1392 59.0 
1393 60.0 
1394 59.0 
1395 58.0 
1396 59.0 
1398 58.0 
1402 57.0 
1404 58.0 
1405 57.0 
1406 56.0 
1407 57.0 
1409 56.0 
1413 55.0 
1415 56.0 
1416 55.0 
1417 54.0 
1418 55.0 
1420 54.0 
1422 55.0 
1423 54.0 
1424 53.0 
1425 54.0 
1427 53.0 
1429 54.0 
1431 53.0 
1432 54.0 
1435 53.0 
1436 54.0 
1437 53.0 
1440 54.0 
1442 53.0 
1443 54.0 
1445 53.0 
1447 54.0 
1449 53.0 
1451 54.0 
1453 53.0 
1454 54.0 
1457 53.0 
1458 54.0 
1461 53.0 
1462 54.0 
1464 53.0 
1466 54.0 
1468 53.0 
1470 54.0 
1472 53.0 
1474 54.0 
1476 53.0 
1478 54.0 
1480 53.0 
1482 54.0 
1483 53.0 
1485 54.0 
1487 53.0 
1489 54.0 
1491 53.0 
1493 54.0 
1494 53.0 
1496 54.0 
1498 53.0 
1500 54.0 
1502 53.0 
1503 54.0 
1505 53.0 
1506 54.0 
1509 53.0 
1510 54.0 
1512 53.0 
1513 54.0 
1516 53.0 
1517 54.0 
1519 53.0 
1521 54.0 
1523 53.0 
1524 54.0 
1526 53.0 
1527 54.0 
1530 53.0 
1531 54.0 
1533 53.0 
1535 54.0 
1537 53.0 
1538 54.0 
1540 53.0 
1541 54.0 
1544 53.0 
1545 54.0 
1547 53.0 
1548 54.0 
1551 53.0 
1552 54.0 
1554 53.0 
1555 54.0 
1558 53.0 
1559 54.0 
1561 53.0 
1562 54.0 
1564 53.0 
1566 54.0 
1568 53.0 
1569 54.0 
1571 53.0 
1573 54.0 
1575 53.0 
1576 54.0 
1578 53.0 
1579 54.0 
1582 53.0 
1583 54.0 
1585 53.0 
1587 54.0 
1590 53.0 
1591 54.0 
1593 53.0 
1595 54.0 
1597 53.0 
1598 54.0 
1600 53.0 
1602 54.0 
1604 53.0 
1606 54.0 
1608 53.0 
1610 54.0 
1612 53.0 
1613 54.0 
1615 53.0 
1617 54.0 
1619 53.0 
1621 54.0 
1623 53.0 
1625 54.0 
1627 53.0 
1628 54.0 
1631 53.0 
1632 54.0 
1635 53.0 
1636 54.0 
1638 53.0 
1640 54.0 
1642 53.0 
1643 54.0 
1646 53.0 
1647 54.0 
1650 53.0 
1651 54.0 
1653 53.0 
1655 54.0 
1657 53.0 
1658 54.0 
1661 53.0 
1662 54.0 
1663 55.0 
1664 54.0 
1669 53.0 
1670 54.0 
1672 53.0 
1673 54.0 
1676 53.0 
1677 54.0 
1680 53.0 
1681 54.0 
1683 53.0 
1684 54.0 
1687 53.0 
1688 54.0 
1691 53.0 
1693 54.0 
1694 55.0 
1696 56.0 
1697 55.0 
1698 54.0 
1699 55.0 
1700 54.0 
1708 53.0 
1710 54.0 
1711 53.0 
1712 52.0 
1713 53.0 
1714 54.0 
1715 53.0 
1717 54.0 
1719 53.0 
1723 52.0 
1724 54.0 
1725 53.0 
1728 54.0 
1729 53.0 
1731 54.0 
1732 53.0 
1733 52.0 
1734 53.0 
1735 54.0 
1736 53.0 
1738 54.0 
1739 53.0 
1742 54.0 
1743 53.0 
1745 54.0 
1746 53.0 
1752 54.0 
1753 53.0 
1759 54.0 
1760 53.0 
1763 54.0 
1764 53.0 
1766 54.0 
1767 53.0 
1770 54.0 
1771 53.0 
1773 54.0 
1774 53.0 
1777 54.0 
1778 53.0 
1780 54.0 
1781 53.0 
1784 54.0 
1785 53.0 
1787 54.0 
1788 53.0 
1790 54.0 
1792 53.0 
1794 54.0 
1799 53.0 
1801 54.0 
1802 53.0 
1803 52.0 
1804 53.0 
1805 54.0 
1806 53.0 
1807 54.0 
1811 53.0 
1813 54.0 
1814 53.0 
1817 54.0 
1818 53.0 
1820 54.0 
1822 53.0 
1824 54.0 
1825 53.0 
1828 54.0 
1829 53.0 
1831 54.0 
1833 53.0 
1835 54.0 
1836 53.0 
1838 54.0 
1840 53.0 
1842 54.0 
1843 53.0 
1846 54.0 
1847 53.0 
1849 54.0 
1851 53.0 
1853 54.0 
1855 53.0 
1857 54.0 
1859 53.0 
1861 54.0 
1862 53.0 
1865 54.0 
1866 53.0 
1869 54.0 
1874 53.0 
1876 54.0 
1877 53.0 
1880 54.0 
1883 55.0 
1884 54.0 
1885 53.0 
1886 54.0 
1888 53.0 
1890 54.0 
1892 53.0 
1893 54.0 
1896 53.0 
1897 54.0 
1899 53.0 
1901 54.0 
1903 53.0 
1904 54.0 
1906 53.0 
1908 54.0 
1910 53.0 
1911 54.0 
1913 53.0 
1915 54.0 
1917 53.0 
1918 54.0 
1920 53.0 
1922 54.0 
1924 53.0 
1925 54.0 
1927 53.0 
1929 54.0 
1931 53.0 
1933 54.0 
1935 53.0 
1936 54.0 
1938 53.0 
1940 54.0 
1942 53.0 
1943 54.0 
1945 53.0 
1947 54.0 
1949 53.0 
1950 54.0 
1952 53.0 
1954 54.0 
1956 53.0 
1957 54.0 
1959 53.0 
1961 54.0 
1963 53.0 
1964 54.0 
1966 53.0 
1968 54.0 
1970 53.0 
1971 54.0 
1973 53.0 
1974 54.0 
1977 53.0 
1978 54.0 
1980 53.0 
1981 54.0 
1983 53.0 
1985 54.0 
1987 53.0 
1988 54.0 
1990 53.0 
1992 54.0 
1994 53.0 
1995 54.0 
1997 53.0 
1999 54.0 
2001 53.0 
2002 54.0 
2005 53.0 
2006 54.0 
2008 53.0 
2010 54.0 
2012 53.0 
2014 54.0 
2016 53.0 
2017 54.0 
2019 53.0 
2021 54.0 
2023 53.0 
2025 54.0 
2027 53.0 
2028 54.0 
2031 53.0 
2032 54.0 
2036 53.0 
2037 54.0 
2039 53.0 
2041 54.0 
2043 53.0 
2045 54.0 
2047 53.0 
2049 54.0 
2051 53.0 
2052 54.0 
2054 53.0 
2056 54.0 
2059 53.0 
2060 54.0 
2062 53.0 
2064 54.0 
2066 53.0 
2068 54.0 
2070 53.0 
2071 54.0 
2073 53.0 
2075 54.0 
2077 53.0 
2079 54.0 
2080 53.0 
2082 54.0 
2084 53.0 
2086 54.0 
2087 53.0 
2089 54.0 
2091 53.0 
2092 54.0 
2094 53.0 
2096 54.0 
2098 53.0 
2099 54.0 
2101 53.0 
2103 54.0 
2105 53.0 
2106 54.0 
2108 53.0 
2110 54.0 
2112 53.0 
2113 54.0 
2115 53.0 
2117 54.0 
2119 53.0 
2121 54.0 
2123 53.0 
2124 54.0 
2126 53.0 
2128 54.0 
2130 53.0 
2132 54.0 
2134 53.0 
2135 54.0 
2137 53.0 
2139 54.0 
2141 53.0 
2142 54.0 
2144 53.0 
2146 54.0 
2148 53.0 
2149 54.0 
2151 53.0 
2153 54.0 
2155 53.0 
2156 54.0 
2159 53.0 
2160 54.0 
2162 53.0 
2163 54.0 
2165 53.0 
2167 54.0 
2169 53.0 
2170 54.0 
2172 53.0 
2174 54.0 
2176 53.0 
2177 54.0 
2179 53.0 
2181 54.0 
2183 53.0 
2184 54.0 
2186 53.0 
2188 54.0 
2190 53.0 
2191 54.0 
2197 53.0 
2198 54.0 
2200 53.0 
2202 54.0 
2203 53.0 
2204 52.0 
2205 53.0 
2207 52.0 
2208 53.0 
2209 54.0 
2210 53.0 
2212 54.0 
2214 53.0 
2216 54.0 
2217 53.0 
2219 54.0 
2221 53.0 
2222 54.0 
2224 53.0 
2226 54.0 
2228 53.0 
2230 54.0 
2231 53.0 
2233 54.0 
2234 53.0 
2236 54.0 
2238 53.0 
2240 54.0 
2241 53.0 
2243 54.0 
2244 53.0 
2246 54.0 
2248 53.0 
2250 54.0 
2251 53.0 
2253 54.0 
2255 53.0 
2258 54.0 
2259 53.0 
2261 54.0 
2263 53.0 
2265 54.0 
2266 53.0 
2268 54.0 
2270 53.0 
2272 54.0 
2273 53.0 
2275 54.0 
2277 53.0 
2278 54.0 
2280 53.0 
2282 54.0 
2283 53.0 
2286 54.0 
2287 53.0 
2289 54.0 
2291 53.0 
2293 54.0 
2294 53.0 
2296 54.0 
2298 53.0 
2300 54.0 
2301 53.0 
2303 54.0 
2305 53.0 
2307 54.0 
2308 53.0 
2310 54.0 
2312 53.0 
2314 54.0 
2315 53.0 
2317 54.0 
2319 53.0 
2321 54.0 
2322 53.0 
2324 54.0 
2326 53.0 
2328 54.0 
2329 53.0 
2332 54.0 
2333 53.0 
2335 54.0 
2337 53.0 
2339 54.0 
2340 53.0 
2341 52.0 
2342 53.0 
2344 52.0 
2345 53.0 
2346 55.0 
2348 54.0 
2349 53.0 
2350 55.0 
2351 54.0 
2352 53.0 
2353 54.0 
2355 53.0 
2356 54.0 
2357 55.0 
2358 54.0 
2359 53.0 
2360 54.0 
2361 53.0 
2362 52.0 
2363 53.0 
2367 54.0 
2369 53.0 
2370 54.0 
2372 53.0 
2374 54.0 
2375 53.0 
2377 54.0 
2378 53.0 
2380 54.0 
2382 53.0 
2384 54.0 
2385 53.0 
2387 54.0 
2388 53.0 
2391 54.0 
2392 53.0 
2394 54.0 
2395 53.0 
2398 54.0 
2399 53.0 
2401 54.0 
2403 53.0 
2405 54.0 
2406 53.0 
2412 54.0 
2413 53.0 
2416 54.0 
2417 53.0 
2419 54.0 
2421 53.0 
2423 54.0 
2424 53.0 
2426 54.0 
2428 53.0 
2430 54.0 
2431 53.0 
2433 54.0 
2435 53.0 
2437 54.0 
2438 53.0 
2440 54.0 
2442 53.0 
2444 54.0 
2445 53.0 
2447 54.0 
2449 53.0 
2451 54.0 
2452 53.0 
2454 54.0 
2455 53.0 
2458 54.0 
2459 53.0 
2461 54.0 
2462 53.0 
2463 52.0 
2464 53.0 
2465 55.0 
2466 58.0 
2467 59.0 
2468 60.0 
2469 58.0 
2473 57.0 
2475 58.0 
2476 57.0 
2477 56.0 
2478 57.0 
2480 56.0 
2485 55.0 
2486 56.0 
2487 55.0 
2490 56.0 
2491 55.0 
2492 54.0 
2493 55.0 
2494 54.0 
2497 55.0 
2498 54.0 
2500 55.0 
2501 54.0 
2505 53.0 
2506 54.0 
2512 53.0 
2513 54.0 
2515 53.0 
2517 54.0 
2519 53.0 
2520 54.0 
2526 53.0 
2527 54.0 
2533 53.0 
2534 54.0 
2535 55.0 
2536 54.0 
2540 53.0 
2541 54.0 
2551 53.0 
2552 54.0 
2562 53.0 
2563 54.0 
2565 53.0 
2566 54.0 
2572 53.0 
2573 54.0 
2579 53.0 
2580 54.0 
2583 53.0 
2584 54.0 
2586 53.0 
2587 54.0 
2593 53.0 
2594 54.0 
2600 53.0 
2601 54.0 
2603 53.0 
2604 54.0 
2617 53.0 
2618 54.0 
2620 53.0 
2621 54.0 
2624 53.0 
2625 54.0 
2627 53.0 
2628 54.0 
2631 53.0 
2632 54.0 
2638 53.0 
2639 54.0 
2645 53.0 
2646 54.0 
2652 53.0 
2653 54.0 
2656 53.0 
2657 54.0 
2659 53.0 
2660 54.0 
2666 53.0 
2667 54.0 
2670 53.0 
2671 54.0 
2673 53.0 
2674 54.0 
2677 53.0 
2678 54.0 
2684 53.0 
2685 54.0 
2688 53.0 
2689 54.0 
2691 53.0 
2692 54.0 
2695 53.0 
2696 54.0 
2703 53.0 
2704 54.0 
2705 55.0 
2706 54.0 
2714 53.0 
2715 54.0 
2716 55.0 
2717 54.0 
2725 53.0 
2726 54.0 
2729 53.0 
2730 54.0 
2731 55.0 
2732 54.0 
2734 55.0 
2735 54.0 
2736 53.0 
2737 54.0 
2743 53.0 
2744 54.0 
2748 55.0 
2749 54.0 
2752 55.0 
2753 54.0 
2757 53.0 
2758 54.0 
2759 55.0 
2760 54.0 
2762 55.0 
2763 54.0 
2767 53.0 
2768 54.0 
2770 56.0 
2771 54.0 
2772 55.0 
2773 54.0 
2776 55.0 
2777 54.0 
2780 55.0 
2781 54.0 
2783 55.0 
2784 54.0 
2788 53.0 
2789 54.0 
2790 55.0 
2791 54.0 
2794 55.0 
2795 54.0 
2801 55.0 
2802 54.0 
2808 55.0 
2809 54.0 
2812 55.0 
2813 54.0 
2816 55.0 
2817 54.0 
2821 53.0 
2822 54.0 
2823 55.0 
2824 54.0 
2830 55.0 
2831 54.0 
2834 55.0 
2835 54.0 
2841 55.0 
2842 54.0 
2845 55.0 
2846 54.0 
2848 55.0 
2849 54.0 
2852 55.0 
2853 54.0 
2856 55.0 
2857 54.0 
2859 55.0 
2860 54.0 
2863 55.0 
2864 54.0 
2867 55.0 
2868 54.0 
2874 55.0 
2875 54.0 
2878 55.0 
2879 54.0 
2882 55.0 
2883 54.0 
2889 55.0 
2890 54.0 
2893 55.0 
2894 54.0 
2900 55.0 
2901 54.0 
2904 55.0 
2905 54.0 
2907 55.0 
2908 54.0 
2911 55.0 
2912 54.0 
2914 55.0 
2915 54.0 
2918 55.0 
2919 54.0 
2926 55.0 
2927 54.0 
2930 55.0 
2931 54.0 
2937 55.0 
2938 54.0 
2940 55.0 
2941 54.0 
2944 55.0 
2945 54.0 
2947 55.0 
2948 54.0 
2951 55.0 
2952 54.0 
2958 55.0 
2959 54.0 
2969 55.0 
2970 54.0 
2976 55.0 
2977 54.0 
2983 55.0 
2984 54.0 
2987 55.0 
2988 54.0 
2994 55.0 
2995 54.0 
3001 55.0 
3002 54.0 
3005 55.0 
3006 54.0 
3009 55.0 
3010 54.0 
3017 55.0 
3018 54.0 
3024 55.0 
3025 54.0 
3028 55.0 
3029 54.0 
3032 55.0 
3033 54.0 
3039 55.0 
3040 54.0 
3046 55.0 
3047 54.0 
3053 55.0 
3054 54.0 
3060 55.0 
3061 54.0 
3067 55.0 
3068 54.0 
3074 55.0 
3075 54.0 
3078 55.0 
3079 54.0 
3085 55.0 
3086 54.0 
3089 55.0 
3090 54.0 
3096 55.0 
3097 54.0 
3100 55.0 
3101 54.0 
3103 55.0 
3104 54.0 
3107 55.0 
3108 54.0 
3114 55.0 
3115 54.0 
3116 53.0 
3117 54.0 
3118 55.0 
3119 54.0 
3129 55.0 
3130 54.0 
3133 55.0 
3134 54.0 
3136 55.0 
3138 54.0 
3140 55.0 
3141 54.0 
3144 55.0 
3145 54.0 
3148 55.0 
3150 54.0 
3152 55.0 
3154 54.0 
3156 55.0 
3157 54.0 
3160 55.0 
3161 54.0 
3164 55.0 
3165 54.0 
3167 55.0 
3169 54.0 
3171 55.0 
3172 54.0 
3174 55.0 
3176 54.0 
3178 55.0 
3179 54.0 
3181 55.0 
3183 54.0 
3184 55.0 
3186 54.0 
3188 55.0 
3189 54.0 
3191 55.0 
3193 54.0 
3195 55.0 
3196 54.0 
3198 55.0 
3199 54.0 
3202 55.0 
3203 54.0 
3205 55.0 
3207 54.0 
3209 55.0 
3210 54.0 
3212 55.0 
3214 54.0 
3215 55.0 
3217 54.0 
3219 55.0 
3220 54.0 
3223 55.0 
3224 54.0 
3225 53.0 
3226 55.0 
3227 54.0 
3228 53.0 
3229 54.0 
3234 55.0 
3235 54.0 
3237 55.0 
3238 54.0 
3241 55.0 
3242 54.0 
3245 55.0 
3247 54.0 
3248 55.0 
3250 54.0 
3256 55.0 
3258 54.0 
3260 55.0 
3261 54.0 
3262 53.0 
3263 54.0 
3264 55.0 
3266 54.0 
3267 55.0 
3269 54.0 
3273 53.0 
3274 54.0 
3275 55.0 
3276 54.0 
3278 55.0 
3280 54.0 
3282 55.0 
3283 54.0 
3286 55.0 
3287 54.0 
3290 55.0 
3291 54.0 
3293 55.0 
3294 54.0 
3297 55.0 
3298 54.0 
3301 55.0 
3302 54.0 
3308 55.0 
3310 54.0 
3312 55.0 
3313 54.0 
3316 55.0 
3317 54.0 
3320 55.0 
3321 54.0 
3324 55.0 
3325 54.0 
3328 55.0 
3329 54.0 
3331 55.0 
3332 54.0 
3335 55.0 
3336 54.0 
3339 55.0 
3340 54.0 
3342 55.0 
3343 54.0 
3346 55.0 
3347 54.0 
3350 55.0 
3351 54.0 
3353 55.0 
3355 54.0 
3357 55.0 
3358 54.0 
3361 55.0 
3362 54.0 
3365 55.0 
3366 54.0 
3368 55.0 
3369 54.0 
3373 55.0 
3374 54.0 
3376 55.0 
3378 54.0 
3380 55.0 
3381 54.0 
3384 55.0 
3385 54.0 
3387 55.0 
3388 54.0 
3391 55.0 
3392 54.0 
3394 55.0 
3395 54.0 
3398 55.0 
3399 54.0 
3401 55.0 
3402 54.0 
3405 55.0 
3408 56.0 
3409 55.0 
3413 54.0 
3415 55.0 
3416 54.0 
3419 55.0 
3421 54.0 
3422 55.0 
3424 54.0 
3427 55.0 
3428 54.0 
3430 55.0 
3432 54.0 
3434 55.0 
3436 54.0 
3439 55.0 
3440 54.0 
3442 55.0 
3444 54.0 
3446 55.0 
3448 54.0 
3450 55.0 
3452 54.0 
3454 55.0 
3456 54.0 
3458 55.0 
3460 54.0 
3462 55.0 
3464 54.0 
3466 55.0 
3468 54.0 
3470 55.0 
3472 54.0 
3474 55.0 
3476 54.0 
3478 55.0 
3480 54.0 
3482 55.0 
3484 54.0 
3486 55.0 
3488 54.0 
3490 55.0 
3492 54.0 
3494 55.0 
3496 54.0 
3498 55.0 
3500 54.0 
3503 55.0 
3504 54.0 
3507 55.0 
3508 54.0 
3510 55.0 
3512 54.0 
3515 55.0 
3516 54.0 
3519 55.0 
3520 54.0 
3523 55.0 
3524 54.0 
3526 55.0 
3529 54.0 
3531 55.0 
3532 54.0 
3535 55.0 
3537 54.0 
3539 55.0 
3540 54.0 
3543 55.0 
3544 54.0 
