364 47.0 
366 46.0 
368 47.0 
371 46.0 
372 47.0 
375 46.0 
376 47.0 
379 46.0 
381 47.0 
383 46.0 
384 47.0 
389 48.0 
391 47.0 
393 48.0 
395 47.0 
397 48.0 
398 47.0 
399 46.0 
401 47.0 
403 46.0 
404 47.0 
405 48.0 
406 47.0 
409 48.0 
410 47.0 
411 46.0 
412 47.0 
415 46.0 
416 47.0 
419 46.0 
420 47.0 
423 46.0 
424 47.0 
427 46.0 
428 47.0 
429 48.0 
430 47.0 
431 46.0 
432 47.0 
433 48.0 
434 47.0 
435 46.0 
436 47.0 
439 46.0 
441 47.0 
445 48.0 
447 47.0 
449 48.0 
450 47.0 
458 48.0 
459 47.0 
465 48.0 
466 47.0 
473 48.0 
474 47.0 
477 48.0 
478 47.0 
479 46.0 
480 47.0 
481 48.0 
482 47.0 
483 46.0 
484 47.0 
485 48.0 
486 47.0 
487 46.0 
488 47.0 
489 48.0 
490 47.0 
491 46.0 
492 47.0 
493 48.0 
494 47.0 
497 48.0 
498 47.0 
522 48.0 
523 47.0 
524 46.0 
525 47.0 
526 48.0 
527 47.0 
528 46.0 
529 47.0 
532 46.0 
533 47.0 
534 48.0 
535 47.0 
536 46.0 
537 47.0 
538 48.0 
539 47.0 
540 46.0 
541 47.0 
544 46.0 
545 47.0 
546 48.0 
547 47.0 
548 46.0 
549 47.0 
550 48.0 
551 47.0 
552 46.0 
553 47.0 
554 48.0 
555 47.0 
556 46.0 
557 47.0 
558 48.0 
559 47.0 
560 46.0 
561 47.0 
564 46.0 
565 47.0 
568 46.0 
569 47.0 
573 48.0 
574 47.0 
575 46.0 
577 47.0 
579 46.0 
581 49.0 
582 47.0 
583 48.0 
584 47.0 
586 48.0 
587 46.0 
589 48.0 
590 47.0 
591 46.0 
592 47.0 
593 48.0 
595 47.0 
597 48.0 
598 47.0 
599 46.0 
600 47.0 
603 46.0 
604 47.0 
607 46.0 
609 47.0 
611 46.0 
613 47.0 
615 46.0 
617 47.0 
619 46.0 
621 47.0 
623 46.0 
625 47.0 
627 46.0 
629 47.0 
632 46.0 
634 47.0 
636 46.0 
638 47.0 
640 46.0 
642 47.0 
644 46.0 
646 47.0 
647 46.0 
650 47.0 
651 46.0 
654 47.0 
655 46.0 
658 47.0 
659 46.0 
662 47.0 
663 46.0 
666 47.0 
667 46.0 
670 47.0 
671 46.0 
674 47.0 
675 46.0 
678 47.0 
680 46.0 
682 47.0 
684 46.0 
686 47.0 
688 46.0 
690 47.0 
692 46.0 
694 47.0 
696 46.0 
699 47.0 
700 46.0 
703 47.0 
704 46.0 
707 47.0 
708 46.0 
711 47.0 
712 46.0 
715 47.0 
717 46.0 
719 47.0 
720 46.0 
723 47.0 
724 46.0 
726 47.0 
729 46.0 
732 47.0 
733 46.0 
735 47.0 
737 46.0 
739 47.0 
741 46.0 
743 47.0 
745 46.0 
747 47.0 
749 46.0 
751 47.0 
753 46.0 
755 47.0 
757 46.0 
759 47.0 
761 46.0 
763 47.0 
764 46.0 
765 45.0 
766 46.0 
769 45.0 
771 46.0 
775 47.0 
776 46.0 
777 45.0 
778 46.0 
779 47.0 
780 46.0 
781 45.0 
782 46.0 
785 45.0 
786 46.0 
787 47.0 
788 46.0 
789 45.0 
790 46.0 
793 45.0 
795 46.0 
797 45.0 
798 46.0 
806 45.0 
807 46.0 
810 45.0 
811 46.0 
814 45.0 
815 46.0 
818 45.0 
819 46.0 
822 45.0 
823 46.0 
824 47.0 
825 46.0 
826 45.0 
827 46.0 
828 47.0 
829 46.0 
830 45.0 
831 46.0 
832 47.0 
833 46.0 
834 45.0 
835 46.0 
838 45.0 
839 46.0 
840 47.0 
841 46.0 
842 45.0 
843 46.0 
844 47.0 
845 46.0 
846 45.0 
847 46.0 
850 45.0 
851 46.0 
854 45.0 
855 46.0 
857 45.0 
858 46.0 
865 45.0 
866 46.0 
869 45.0 
870 46.0 
871 47.0 
872 46.0 
873 45.0 
874 46.0 
877 45.0 
878 46.0 
881 45.0 
882 46.0 
886 47.0 
888 46.0 
890 47.0 
892 46.0 
894 47.0 
895 46.0 
898 47.0 
900 46.0 
902 47.0 
906 48.0 
908 47.0 
913 46.0 
915 47.0 
917 46.0 
918 47.0 
919 48.0 
920 47.0 
921 46.0 
922 47.0 
925 46.0 
927 47.0 
929 46.0 
931 47.0 
934 46.0 
935 47.0 
938 46.0 
939 47.0 
942 46.0 
943 47.0 
946 46.0 
947 47.0 
951 46.0 
953 47.0 
955 46.0 
956 47.0 
959 46.0 
961 47.0 
963 46.0 
965 47.0 
967 46.0 
969 47.0 
972 46.0 
973 47.0 
974 48.0 
975 47.0 
976 46.0 
977 47.0 
980 46.0 
981 47.0 
984 46.0 
985 47.0 
988 46.0 
989 47.0 
991 46.0 
993 47.0 
995 46.0 
997 47.0 
999 46.0 
1001 47.0 
1003 46.0 
1004 47.0 
1007 46.0 
1008 47.0 
1011 46.0 
1012 47.0 
1014 46.0 
1016 47.0 
1018 46.0 
1020 47.0 
1022 46.0 
1024 47.0 
1026 46.0 
1027 47.0 
1030 46.0 
1031 47.0 
1034 46.0 
1035 47.0 
1038 46.0 
1039 47.0 
1042 46.0 
1043 47.0 
1046 46.0 
1047 47.0 
1050 46.0 
1052 47.0 
1054 46.0 
1055 47.0 
1058 46.0 
1060 47.0 
1062 46.0 
1064 47.0 
1066 46.0 
1068 47.0 
1070 46.0 
1072 47.0 
1074 46.0 
1076 47.0 
1078 46.0 
1080 47.0 
1082 46.0 
1084 47.0 
1086 46.0 
1088 47.0 
1090 46.0 
1092 47.0 
1094 46.0 
1096 47.0 
1098 46.0 
1100 47.0 
1103 46.0 
1104 47.0 
1107 46.0 
1109 47.0 
1111 46.0 
1113 47.0 
1115 46.0 
1117 47.0 
1119 46.0 
1121 47.0 
1123 46.0 
1125 47.0 
1127 46.0 
1129 47.0 
1131 46.0 
1133 47.0 
1135 46.0 
1136 47.0 
1138 46.0 
1140 47.0 
1142 46.0 
1144 47.0 
1146 46.0 
1148 47.0 
1150 46.0 
1152 47.0 
1154 46.0 
1156 47.0 
1158 46.0 
1160 47.0 
1162 46.0 
1163 47.0 
1165 46.0 
1167 47.0 
1169 46.0 
1172 47.0 
1174 46.0 
1177 49.0 
1179 50.0 
1180 51.0 
1181 50.0 
1182 49.0 
1184 50.0 
1186 49.0 
1187 48.0 
1188 49.0 
1190 48.0 
1192 49.0 
1194 48.0 
1198 47.0 
1200 48.0 
1202 47.0 
1204 48.0 
1205 47.0 
1206 46.0 
1207 47.0 
1210 46.0 
1211 47.0 
1212 48.0 
1214 47.0 
1216 48.0 
1217 47.0 
1218 46.0 
1219 47.0 
1222 46.0 
1223 47.0 
1224 48.0 
1226 47.0 
1227 48.0 
1230 47.0 
1232 48.0 
1234 47.0 
1236 48.0 
1238 47.0 
1240 48.0 
1242 47.0 
1244 48.0 
1245 47.0 
1246 46.0 
1247 47.0 
1250 46.0 
1251 47.0 
1254 46.0 
1255 47.0 
1259 48.0 
1260 47.0 
1261 46.0 
1262 47.0 
1265 46.0 
1266 47.0 
1269 46.0 
1270 47.0 
1272 46.0 
1274 47.0 
1276 46.0 
1278 47.0 
1280 46.0 
1281 47.0 
1284 46.0 
1285 47.0 
1288 46.0 
1289 47.0 
1292 46.0 
1293 47.0 
1296 46.0 
1297 48.0 
1299 47.0 
1301 48.0 
1303 47.0 
1305 48.0 
1306 47.0 
1309 48.0 
1310 47.0 
1313 48.0 
1314 47.0 
1317 48.0 
1318 47.0 
1321 48.0 
1323 47.0 
1324 48.0 
1327 47.0 
1329 48.0 
1330 47.0 
1333 48.0 
1335 47.0 
1337 48.0 
1338 47.0 
1341 48.0 
1342 47.0 
1345 48.0 
1346 47.0 
1348 48.0 
1351 47.0 
1352 48.0 
1355 47.0 
1357 48.0 
1358 47.0 
1359 46.0 
1360 47.0 
1363 48.0 
1364 49.0 
1365 51.0 
1366 50.0 
1368 49.0 
1369 50.0 
1371 49.0 
1373 50.0 
1374 49.0 
1379 48.0 
1380 49.0 
1382 48.0 
1386 47.0 
1387 48.0 
1389 47.0 
1391 48.0 
1394 47.0 
1396 48.0 
1398 47.0 
1400 48.0 
1401 47.0 
1404 48.0 
1405 47.0 
1408 48.0 
1409 47.0 
1412 48.0 
1413 47.0 
1416 48.0 
1417 47.0 
1419 48.0 
1421 47.0 
1423 48.0 
1425 47.0 
1427 48.0 
1428 47.0 
1431 48.0 
1432 47.0 
1435 48.0 
1436 47.0 
1439 48.0 
1440 47.0 
1443 48.0 
1444 47.0 
1447 48.0 
1448 47.0 
1451 48.0 
1452 47.0 
1455 48.0 
1456 47.0 
1459 48.0 
1460 47.0 
1463 48.0 
1464 47.0 
1467 48.0 
1468 47.0 
1471 48.0 
1472 47.0 
1475 48.0 
1476 47.0 
1479 48.0 
1480 47.0 
1482 48.0 
1483 47.0 
1494 48.0 
1495 47.0 
1498 48.0 
1499 47.0 
1502 48.0 
1503 47.0 
1506 48.0 
1507 47.0 
1510 48.0 
1511 47.0 
1529 48.0 
1530 47.0 
1531 46.0 
1532 47.0 
1533 48.0 
1534 47.0 
1537 48.0 
1538 47.0 
1552 48.0 
1553 47.0 
1556 48.0 
1557 47.0 
1558 46.0 
1559 47.0 
1560 48.0 
1561 47.0 
1564 48.0 
1565 47.0 
1566 46.0 
1567 47.0 
1568 48.0 
1569 47.0 
1572 48.0 
1573 47.0 
1581 46.0 
1582 47.0 
1583 48.0 
1584 47.0 
1585 46.0 
1586 47.0 
1589 46.0 
1590 47.0 
1596 46.0 
1597 47.0 
1598 48.0 
1599 47.0 
1600 46.0 
1601 47.0 
1604 46.0 
1605 47.0 
1611 46.0 
1612 47.0 
1613 48.0 
1615 47.0 
1622 48.0 
1623 47.0 
1624 46.0 
1625 47.0 
1626 48.0 
1627 47.0 
1630 48.0 
1631 47.0 
1634 48.0 
1635 47.0 
1636 46.0 
1637 47.0 
1647 46.0 
1649 48.0 
1650 47.0 
1651 46.0 
1652 47.0 
1655 46.0 
1656 47.0 
1666 46.0 
1668 48.0 
1669 47.0 
1674 46.0 
1676 47.0 
1677 46.0 
1680 47.0 
1682 46.0 
1684 47.0 
1685 46.0 
1686 45.0 
1687 46.0 
1688 47.0 
1689 46.0 
1692 47.0 
1694 46.0 
1696 47.0 
1697 46.0 
1703 47.0 
1705 46.0 
1707 47.0 
1708 46.0 
1711 47.0 
1712 46.0 
1715 47.0 
1716 46.0 
1719 47.0 
1720 46.0 
1726 47.0 
1728 46.0 
1730 47.0 
1731 46.0 
1734 47.0 
1735 46.0 
1737 47.0 
1738 46.0 
1741 47.0 
1742 46.0 
1743 45.0 
1744 46.0 
1748 47.0 
1750 45.0 
1751 46.0 
1752 47.0 
1753 46.0 
1754 45.0 
1755 46.0 
1759 47.0 
1760 46.0 
1761 45.0 
1762 46.0 
1763 47.0 
1764 46.0 
1767 47.0 
1768 46.0 
1771 47.0 
1772 46.0 
1781 45.0 
1782 46.0 
1784 45.0 
1785 46.0 
1787 47.0 
1788 46.0 
1792 48.0 
1793 50.0 
1794 51.0 
1795 52.0 
1796 50.0 
1797 49.0 
1798 51.0 
1799 50.0 
1800 49.0 
1801 50.0 
1803 49.0 
1806 50.0 
1807 49.0 
1808 48.0 
1809 49.0 
1811 48.0 
1813 49.0 
1814 48.0 
1818 47.0 
1820 48.0 
1822 47.0 
1824 48.0 
1826 47.0 
1827 48.0 
1829 47.0 
1835 48.0 
1836 47.0 
1840 48.0 
1841 47.0 
1844 48.0 
1845 47.0 
1846 46.0 
1847 47.0 
1851 48.0 
1852 47.0 
1855 48.0 
1856 47.0 
1859 48.0 
1860 47.0 
1866 48.0 
1867 47.0 
1870 48.0 
1871 47.0 
1874 48.0 
1875 47.0 
1881 48.0 
1883 47.0 
1885 48.0 
1887 47.0 
1888 48.0 
1891 47.0 
1892 48.0 
1895 47.0 
1896 48.0 
1898 47.0 
1899 48.0 
1902 47.0 
1903 48.0 
1905 47.0 
1907 48.0 
1909 47.0 
1911 48.0 
1913 47.0 
1914 48.0 
1917 47.0 
1918 48.0 
1920 47.0 
1922 48.0 
1924 47.0 
1925 48.0 
1928 47.0 
1929 48.0 
1931 47.0 
1933 48.0 
1935 47.0 
1937 48.0 
1939 47.0 
1940 48.0 
1942 47.0 
1944 48.0 
1945 47.0 
1947 48.0 
1949 47.0 
1951 48.0 
1953 47.0 
1954 48.0 
1956 47.0 
1958 48.0 
1959 47.0 
1961 48.0 
1963 47.0 
1965 48.0 
1967 47.0 
1968 48.0 
1972 49.0 
1973 48.0 
1974 47.0 
1975 48.0 
1977 47.0 
1979 48.0 
1980 47.0 
1987 48.0 
1988 47.0 
1993 46.0 
1994 48.0 
1995 47.0 
1998 48.0 
1999 47.0 
2004 46.0 
2005 47.0 
2009 48.0 
2010 47.0 
2013 48.0 
2014 47.0 
2015 46.0 
2016 47.0 
2017 48.0 
2018 47.0 
2022 46.0 
2023 47.0 
2024 48.0 
2025 47.0 
2031 48.0 
2032 47.0 
2035 48.0 
2036 47.0 
2044 46.0 
2045 47.0 
2046 48.0 
2047 47.0 
2052 46.0 
2053 47.0 
2062 48.0 
2063 47.0 
2064 46.0 
2065 47.0 
2066 48.0 
2067 47.0 
2081 48.0 
2082 47.0 
2083 46.0 
2084 47.0 
2088 48.0 
2089 47.0 
2090 46.0 
2091 47.0 
2095 48.0 
2096 47.0 
2097 46.0 
2098 47.0 
2104 46.0 
2105 47.0 
2109 48.0 
2110 47.0 
2111 46.0 
2112 47.0 
2116 48.0 
2117 47.0 
2118 46.0 
2119 47.0 
2120 48.0 
2121 47.0 
2127 48.0 
2128 47.0 
2136 46.0 
2137 47.0 
2143 46.0 
2144 47.0 
2145 48.0 
2146 47.0 
2147 46.0 
2148 47.0 
2149 48.0 
2150 47.0 
2154 46.0 
2155 47.0 
2161 46.0 
2162 47.0 
2163 48.0 
2164 47.0 
2165 46.0 
2166 47.0 
2170 48.0 
2171 47.0 
2172 46.0 
2173 47.0 
2174 48.0 
2175 47.0 
2181 48.0 
2182 47.0 
2183 46.0 
2184 47.0 
2197 46.0 
2198 47.0 
2199 48.0 
2200 47.0 
2204 46.0 
2205 47.0 
2206 48.0 
2207 47.0 
2208 46.0 
2209 47.0 
2211 46.0 
2212 47.0 
2213 48.0 
2214 47.0 
2218 46.0 
2219 47.0 
2223 48.0 
2224 47.0 
2225 46.0 
2226 47.0 
2232 46.0 
2233 47.0 
2237 48.0 
2238 47.0 
2239 46.0 
2240 47.0 
2242 46.0 
2243 47.0 
2246 46.0 
2247 47.0 
2249 46.0 
2250 47.0 
2251 48.0 
2252 47.0 
2253 46.0 
2254 47.0 
2260 46.0 
2261 47.0 
2265 48.0 
2266 47.0 
2267 46.0 
2268 47.0 
2270 46.0 
2271 47.0 
2272 48.0 
2273 47.0 
2274 46.0 
2275 47.0 
2286 46.0 
2287 47.0 
2288 48.0 
2289 47.0 
2290 46.0 
2291 47.0 
2294 46.0 
2295 47.0 
2301 46.0 
2302 47.0 
2305 46.0 
2306 47.0 
2312 46.0 
2313 47.0 
2314 48.0 
2315 47.0 
2316 46.0 
2317 47.0 
2319 46.0 
2321 47.0 
2322 46.0 
2325 47.0 
2326 46.0 
2328 47.0 
2330 46.0 
2331 47.0 
2333 46.0 
2335 47.0 
2338 48.0 
2339 47.0 
2344 46.0 
2345 47.0 
2347 46.0 
2348 47.0 
2351 46.0 
2352 47.0 
2354 46.0 
2356 47.0 
2358 46.0 
2359 47.0 
2365 46.0 
2366 47.0 
2369 46.0 
2370 47.0 
2372 46.0 
2373 47.0 
2376 46.0 
2377 47.0 
2379 46.0 
2380 47.0 
2383 46.0 
2384 47.0 
2386 46.0 
2388 47.0 
2390 46.0 
2391 47.0 
2394 46.0 
2395 47.0 
2398 46.0 
2399 47.0 
2402 46.0 
2403 47.0 
2405 46.0 
2406 47.0 
2409 46.0 
2410 47.0 
2413 46.0 
2414 47.0 
2417 46.0 
2418 47.0 
2421 46.0 
2422 47.0 
2424 46.0 
2426 47.0 
2428 46.0 
2430 47.0 
2432 46.0 
2433 47.0 
2436 46.0 
2437 47.0 
2439 46.0 
2440 48.0 
2441 49.0 
2442 51.0 
2443 50.0 
2447 49.0 
2448 50.0 
2450 49.0 
2454 48.0 
2455 49.0 
2457 48.0 
2460 47.0 
2461 48.0 
2467 47.0 
2469 48.0 
2470 47.0 
2473 48.0 
2474 47.0 
2476 48.0 
2478 47.0 
2480 48.0 
2481 47.0 
2483 48.0 
2484 47.0 
2487 48.0 
2488 47.0 
2490 48.0 
2491 47.0 
2497 48.0 
2498 47.0 
2501 48.0 
2502 47.0 
2504 48.0 
2506 47.0 
2509 48.0 
2510 47.0 
2512 48.0 
2513 47.0 
2516 48.0 
2517 47.0 
2519 48.0 
2520 47.0 
2523 48.0 
2524 47.0 
2526 48.0 
2527 47.0 
2530 48.0 
2531 47.0 
2533 48.0 
2534 47.0 
2540 48.0 
2542 47.0 
2543 48.0 
2549 47.0 
2550 48.0 
2553 47.0 
2555 48.0 
2556 47.0 
2558 48.0 
2560 47.0 
2562 48.0 
2564 47.0 
2566 48.0 
2568 47.0 
2569 48.0 
2571 47.0 
2573 48.0 
2575 47.0 
2577 48.0 
2578 47.0 
2581 48.0 
2582 47.0 
2584 48.0 
2586 47.0 
2587 48.0 
2590 47.0 
2591 48.0 
2593 47.0 
2595 48.0 
2597 47.0 
2599 48.0 
2601 47.0 
2603 48.0 
2605 47.0 
2607 48.0 
2608 47.0 
2611 48.0 
2612 47.0 
2614 48.0 
2616 47.0 
2618 48.0 
2620 47.0 
2622 48.0 
2623 47.0 
2625 48.0 
2627 47.0 
2629 48.0 
2630 47.0 
2632 48.0 
2634 47.0 
2636 48.0 
2637 47.0 
2639 48.0 
2641 47.0 
2642 48.0 
2644 47.0 
2646 48.0 
2648 47.0 
2650 48.0 
2651 47.0 
2653 48.0 
2655 47.0 
2656 48.0 
2658 47.0 
2660 48.0 
2662 47.0 
2663 48.0 
2665 47.0 
2667 48.0 
2669 47.0 
2671 48.0 
2672 47.0 
2677 48.0 
2678 51.0 
2682 52.0 
2683 51.0 
2684 50.0 
2686 51.0 
2687 50.0 
2692 49.0 
2693 50.0 
2695 49.0 
2697 50.0 
2698 49.0 
2699 48.0 
2700 49.0 
2702 48.0 
2704 49.0 
2705 48.0 
2710 47.0 
2711 48.0 
2713 47.0 
2715 48.0 
2716 47.0 
2722 48.0 
2723 47.0 
2726 48.0 
2728 47.0 
2732 46.0 
2733 47.0 
2734 48.0 
2735 47.0 
2737 48.0 
2738 47.0 
2742 46.0 
2743 47.0 
2747 48.0 
2748 47.0 
2751 48.0 
2752 47.0 
2754 48.0 
2755 47.0 
2757 48.0 
2759 47.0 
2761 48.0 
2762 47.0 
2763 46.0 
2764 48.0 
2766 47.0 
2767 48.0 
2768 49.0 
2769 48.0 
2770 47.0 
2771 48.0 
2773 47.0 
2775 48.0 
2776 47.0 
2779 48.0 
2780 47.0 
2782 48.0 
2784 47.0 
2786 48.0 
2787 47.0 
2789 48.0 
2791 47.0 
2793 48.0 
2794 47.0 
2796 48.0 
2798 47.0 
2800 48.0 
2801 47.0 
2803 48.0 
2805 47.0 
2807 48.0 
2808 47.0 
2811 48.0 
2812 47.0 
2814 48.0 
2816 47.0 
2817 48.0 
2819 47.0 
2821 48.0 
2822 47.0 
2825 48.0 
2826 47.0 
2828 48.0 
2830 47.0 
2832 48.0 
2833 47.0 
2835 48.0 
2836 47.0 
2839 48.0 
2840 47.0 
2842 48.0 
2844 47.0 
2846 48.0 
2847 47.0 
2849 48.0 
2851 47.0 
2853 48.0 
2854 47.0 
2856 48.0 
2857 47.0 
2859 48.0 
2860 47.0 
2862 48.0 
2864 47.0 
2866 48.0 
2867 47.0 
2869 48.0 
2870 47.0 
2873 48.0 
2874 47.0 
2876 48.0 
2877 47.0 
2879 48.0 
2881 47.0 
2883 48.0 
2884 47.0 
2886 48.0 
2888 47.0 
2890 48.0 
2891 47.0 
2893 48.0 
2895 47.0 
2897 48.0 
2898 47.0 
2900 48.0 
2902 47.0 
2904 48.0 
2905 47.0 
2907 48.0 
2908 47.0 
2911 48.0 
2912 47.0 
2914 48.0 
2915 47.0 
2918 48.0 
2919 47.0 
2921 48.0 
2923 47.0 
2925 48.0 
2926 47.0 
2929 48.0 
2930 47.0 
2932 48.0 
2934 47.0 
2936 48.0 
2937 47.0 
2940 48.0 
2941 47.0 
2943 48.0 
2944 47.0 
2947 48.0 
2948 47.0 
2951 48.0 
2952 47.0 
2955 48.0 
2956 47.0 
2958 48.0 
2959 47.0 
2962 48.0 
2963 47.0 
2965 48.0 
2966 47.0 
2969 48.0 
2970 47.0 
2972 48.0 
2973 47.0 
2976 48.0 
2977 47.0 
2979 48.0 
2980 47.0 
2986 48.0 
2987 47.0 
2989 48.0 
2991 47.0 
2992 48.0 
2994 47.0 
2996 48.0 
2997 47.0 
2999 48.0 
3001 47.0 
3002 48.0 
3004 47.0 
3006 48.0 
3007 47.0 
3010 48.0 
3011 47.0 
3013 48.0 
3015 47.0 
3016 48.0 
3018 47.0 
3020 48.0 
3021 47.0 
3024 48.0 
3025 47.0 
3027 48.0 
3029 47.0 
3030 48.0 
3032 47.0 
3034 48.0 
3036 47.0 
3038 48.0 
3039 47.0 
3041 48.0 
3043 47.0 
3045 48.0 
3047 47.0 
3049 48.0 
3050 47.0 
3052 48.0 
3054 47.0 
3056 48.0 
3057 47.0 
3060 48.0 
3061 47.0 
3063 48.0 
3064 47.0 
3067 48.0 
3068 47.0 
3070 48.0 
3071 47.0 
3074 48.0 
3075 47.0 
3077 48.0 
3078 47.0 
3080 48.0 
3081 47.0 
3083 48.0 
3085 47.0 
3087 48.0 
3088 47.0 
3090 48.0 
3091 47.0 
3094 48.0 
3095 47.0 
3097 48.0 
3099 47.0 
3101 48.0 
3102 47.0 
3104 48.0 
3106 47.0 
3108 48.0 
3109 47.0 
3111 48.0 
3113 47.0 
3115 48.0 
3116 47.0 
3118 48.0 
3120 47.0 
3122 48.0 
3123 47.0 
3126 48.0 
3127 47.0 
3129 48.0 
3131 47.0 
3133 48.0 
3134 47.0 
3137 48.0 
3138 47.0 
3140 48.0 
3142 47.0 
3143 48.0 
3148 49.0 
3149 48.0 
3151 49.0 
3152 48.0 
3153 47.0 
3154 48.0 
3158 49.0 
3159 48.0 
3162 49.0 
3163 48.0 
3164 47.0 
3165 48.0 
3167 47.0 
3168 48.0 
3175 47.0 
3176 48.0 
3180 50.0 
3183 51.0 
3185 50.0 
3187 51.0 
3188 50.0 
3189 49.0 
3190 50.0 
3192 49.0 
3194 50.0 
3196 49.0 
3197 50.0 
3199 49.0 
3201 50.0 
3202 49.0 
3204 50.0 
3206 49.0 
3208 50.0 
3209 49.0 
3215 50.0 
3216 49.0 
3219 50.0 
3220 49.0 
3222 50.0 
3223 49.0 
3226 50.0 
3230 51.0 
3231 50.0 
3233 51.0 
3234 50.0 
3235 49.0 
3236 50.0 
3238 49.0 
3242 48.0 
3244 49.0 
3245 48.0 
3248 49.0 
3249 48.0 
3251 49.0 
3252 48.0 
3253 47.0 
3254 48.0 
3255 49.0 
3256 48.0 
3259 49.0 
3260 48.0 
3263 49.0 
3264 48.0 
3267 49.0 
3268 48.0 
3274 49.0 
3275 48.0 
3278 49.0 
3279 48.0 
3285 49.0 
3286 48.0 
3292 49.0 
3293 48.0 
3299 49.0 
3300 48.0 
3306 49.0 
3307 48.0 
3310 49.0 
3311 48.0 
3313 49.0 
3314 48.0 
3317 49.0 
3318 48.0 
3321 49.0 
3322 48.0 
3328 49.0 
3329 48.0 
3330 47.0 
3331 48.0 
3332 49.0 
3333 48.0 
3341 47.0 
3342 48.0 
3343 49.0 
3344 48.0 
3347 49.0 
3348 48.0 
3351 49.0 
3352 48.0 
3362 49.0 
3363 48.0 
3364 47.0 
3365 48.0 
3373 49.0 
3374 48.0 
3380 49.0 
3381 48.0 
3382 47.0 
3383 48.0 
3391 49.0 
3392 48.0 
3393 47.0 
3394 48.0 
3395 49.0 
3396 48.0 
3405 47.0 
3406 48.0 
3416 47.0 
3417 48.0 
3420 47.0 
3421 48.0 
3424 47.0 
3425 48.0 
3428 47.0 
3429 48.0 
3432 47.0 
3433 48.0 
3436 47.0 
3437 48.0 
3443 47.0 
3445 48.0 
3447 47.0 
3448 48.0 
3455 47.0 
3456 48.0 
3459 47.0 
3460 48.0 
3463 47.0 
3464 48.0 
3467 47.0 
3468 48.0 
3475 47.0 
3476 48.0 
3479 47.0 
3480 48.0 
3483 47.0 
3484 48.0 
3487 47.0 
3488 48.0 
3489 49.0 
3490 48.0 
3492 49.0 
3494 48.0 
3496 49.0 
3497 48.0 
3502 47.0 
3504 48.0 
3506 47.0 
3507 48.0 
3510 47.0 
3512 48.0 
3514 47.0 
3516 48.0 
3517 47.0 
3523 48.0 
3526 47.0 
3527 48.0 
3530 47.0 
3532 48.0 
3534 47.0 
3536 48.0 
3538 47.0 
3539 48.0 
3541 47.0 
3543 48.0 
3545 47.0 
3547 48.0 
3549 47.0 
3550 48.0 
3553 47.0 
3554 48.0 
