317 50.0 
319 51.0 
321 50.0 
323 51.0 
325 50.0 
327 51.0 
329 50.0 
331 51.0 
332 50.0 
335 51.0 
336 50.0 
340 54.0 
341 53.0 
342 55.0 
344 54.0 
346 55.0 
347 54.0 
353 53.0 
355 54.0 
356 53.0 
357 52.0 
358 53.0 
360 52.0 
362 53.0 
363 52.0 
368 51.0 
370 52.0 
371 51.0 
374 52.0 
375 51.0 
377 52.0 
379 51.0 
381 52.0 
382 51.0 
385 52.0 
386 51.0 
389 52.0 
390 51.0 
393 52.0 
394 51.0 
401 52.0 
402 51.0 
405 52.0 
406 51.0 
409 52.0 
410 51.0 
413 52.0 
414 51.0 
416 52.0 
418 51.0 
420 52.0 
422 51.0 
425 52.0 
426 51.0 
428 52.0 
430 51.0 
432 52.0 
433 51.0 
436 52.0 
437 51.0 
440 52.0 
441 51.0 
444 52.0 
445 51.0 
448 52.0 
449 51.0 
452 52.0 
453 51.0 
456 52.0 
457 51.0 
459 52.0 
461 51.0 
463 52.0 
464 51.0 
467 52.0 
468 51.0 
471 52.0 
472 51.0 
475 52.0 
476 51.0 
479 52.0 
480 51.0 
483 52.0 
484 51.0 
487 52.0 
488 51.0 
491 52.0 
492 51.0 
495 52.0 
496 51.0 
498 52.0 
500 51.0 
503 52.0 
504 51.0 
506 52.0 
508 51.0 
510 52.0 
511 51.0 
514 52.0 
515 51.0 
518 52.0 
519 51.0 
522 52.0 
523 51.0 
526 52.0 
528 51.0 
530 52.0 
531 51.0 
533 52.0 
535 51.0 
537 52.0 
538 51.0 
545 52.0 
546 51.0 
548 52.0 
550 51.0 
552 52.0 
554 51.0 
555 52.0 
557 51.0 
559 52.0 
560 51.0 
561 50.0 
562 51.0 
564 54.0 
565 52.0 
566 54.0 
567 53.0 
572 52.0 
575 53.0 
576 52.0 
580 51.0 
582 52.0 
583 51.0 
587 50.0 
588 51.0 
591 50.0 
598 49.0 
599 50.0 
600 51.0 
601 50.0 
611 51.0 
612 50.0 
613 49.0 
614 50.0 
615 51.0 
616 50.0 
622 51.0 
623 50.0 
624 49.0 
625 50.0 
626 51.0 
627 50.0 
637 51.0 
638 50.0 
644 51.0 
645 50.0 
646 49.0 
647 50.0 
661 49.0 
663 50.0 
664 51.0 
665 49.0 
666 50.0 
669 49.0 
671 51.0 
672 50.0 
677 49.0 
678 50.0 
681 49.0 
682 50.0 
685 49.0 
686 50.0 
687 51.0 
688 50.0 
689 49.0 
690 50.0 
692 49.0 
693 50.0 
696 49.0 
698 50.0 
700 49.0 
701 50.0 
704 49.0 
705 50.0 
708 49.0 
709 50.0 
712 49.0 
713 50.0 
715 49.0 
716 50.0 
719 49.0 
721 50.0 
727 49.0 
729 50.0 
730 49.0 
732 50.0 
734 49.0 
736 50.0 
738 49.0 
740 50.0 
742 49.0 
744 50.0 
746 49.0 
748 50.0 
750 49.0 
752 50.0 
754 49.0 
755 50.0 
758 49.0 
759 50.0 
761 49.0 
763 50.0 
765 49.0 
767 50.0 
769 49.0 
771 50.0 
773 49.0 
774 50.0 
777 49.0 
778 50.0 
781 49.0 
782 50.0 
784 49.0 
786 50.0 
788 49.0 
789 50.0 
792 49.0 
793 50.0 
796 49.0 
798 50.0 
800 49.0 
802 50.0 
804 49.0 
805 50.0 
808 49.0 
809 50.0 
811 49.0 
813 50.0 
815 49.0 
817 50.0 
819 49.0 
820 50.0 
822 49.0 
824 50.0 
826 49.0 
827 50.0 
830 49.0 
831 50.0 
834 49.0 
835 50.0 
837 49.0 
838 50.0 
841 49.0 
842 50.0 
845 49.0 
846 50.0 
849 49.0 
850 50.0 
855 51.0 
856 50.0 
858 51.0 
859 50.0 
862 51.0 
863 50.0 
864 49.0 
865 50.0 
868 49.0 
869 50.0 
871 49.0 
873 50.0 
874 49.0 
877 50.0 
878 49.0 
880 50.0 
882 49.0 
884 50.0 
885 49.0 
887 50.0 
889 49.0 
891 50.0 
893 49.0 
895 50.0 
897 49.0 
899 50.0 
900 49.0 
907 50.0 
908 49.0 
910 50.0 
912 49.0 
916 52.0 
917 53.0 
918 54.0 
919 55.0 
920 54.0 
925 53.0 
927 54.0 
928 53.0 
929 52.0 
930 53.0 
933 52.0 
935 53.0 
936 52.0 
937 51.0 
938 52.0 
941 51.0 
943 52.0 
944 51.0 
945 50.0 
946 51.0 
949 50.0 
951 51.0 
953 50.0 
954 51.0 
957 50.0 
958 51.0 
961 50.0 
962 51.0 
965 50.0 
966 51.0 
969 50.0 
970 51.0 
972 50.0 
974 51.0 
976 50.0 
978 51.0 
980 50.0 
982 51.0 
984 50.0 
985 51.0 
988 50.0 
989 51.0 
991 50.0 
993 51.0 
995 50.0 
996 51.0 
999 50.0 
1000 51.0 
1005 52.0 
1006 51.0 
1009 52.0 
1010 51.0 
1014 50.0 
1015 51.0 
1016 52.0 
1017 51.0 
1021 52.0 
1022 51.0 
1023 50.0 
1024 51.0 
1026 50.0 
1027 51.0 
1030 50.0 
1031 51.0 
1034 50.0 
1035 51.0 
1037 50.0 
1039 51.0 
1041 50.0 
1042 51.0 
1045 50.0 
1046 51.0 
1048 50.0 
1049 51.0 
1052 50.0 
1053 51.0 
1055 50.0 
1057 51.0 
1059 50.0 
1060 51.0 
1063 50.0 
1064 51.0 
1066 50.0 
1067 51.0 
1070 50.0 
1071 51.0 
1073 50.0 
1074 51.0 
1077 50.0 
1079 51.0 
1081 50.0 
1082 51.0 
1085 50.0 
1086 51.0 
1089 50.0 
1090 51.0 
1092 50.0 
1094 51.0 
1096 50.0 
1097 51.0 
1100 50.0 
1102 51.0 
1104 50.0 
1105 51.0 
1108 50.0 
1109 51.0 
1112 50.0 
1113 51.0 
1118 52.0 
1119 51.0 
1129 52.0 
1130 51.0 
1135 50.0 
1136 51.0 
1139 50.0 
1140 51.0 
1159 50.0 
1160 51.0 
1172 52.0 
1173 51.0 
1174 50.0 
1175 51.0 
1185 50.0 
1186 51.0 
1194 52.0 
1195 51.0 
1207 50.0 
1209 51.0 
1210 50.0 
1212 51.0 
1213 54.0 
1215 55.0 
1219 54.0 
1220 55.0 
1222 54.0 
1226 53.0 
1227 54.0 
1229 53.0 
1231 54.0 
1232 53.0 
1233 52.0 
1234 53.0 
1236 52.0 
1238 53.0 
1239 52.0 
1240 51.0 
1241 55.0 
1242 56.0 
1245 55.0 
1247 56.0 
1248 54.0 
1249 55.0 
1251 54.0 
1253 55.0 
1254 54.0 
1258 53.0 
1260 54.0 
1261 53.0 
1263 54.0 
1264 53.0 
1265 52.0 
1266 53.0 
1268 52.0 
1270 53.0 
1271 52.0 
1272 51.0 
1273 52.0 
1275 51.0 
1276 52.0 
1285 51.0 
1286 52.0 
1292 51.0 
1293 52.0 
1294 53.0 
1295 52.0 
1297 53.0 
1298 52.0 
1300 53.0 
1301 52.0 
1310 53.0 
1311 52.0 
1318 51.0 
1319 52.0 
1322 51.0 
1323 52.0 
1329 51.0 
1330 52.0 
1332 51.0 
1333 52.0 
1339 51.0 
1340 52.0 
1343 51.0 
1344 52.0 
1346 51.0 
1347 52.0 
1349 51.0 
1350 52.0 
1353 51.0 
1354 52.0 
1356 51.0 
1357 52.0 
1359 51.0 
1360 52.0 
1363 51.0 
1364 52.0 
1366 51.0 
1367 52.0 
1369 51.0 
1371 52.0 
1373 51.0 
1374 52.0 
1376 51.0 
1377 52.0 
1379 51.0 
1380 52.0 
1383 51.0 
1384 52.0 
1386 51.0 
1387 52.0 
1389 51.0 
1390 52.0 
1393 51.0 
1394 52.0 
1396 51.0 
1397 52.0 
1399 51.0 
1400 52.0 
1403 51.0 
1404 52.0 
1406 51.0 
1408 52.0 
1409 51.0 
1410 52.0 
1411 53.0 
1412 52.0 
1416 51.0 
1418 52.0 
1419 51.0 
1422 52.0 
1423 51.0 
1425 52.0 
1426 51.0 
1428 52.0 
1430 51.0 
1431 52.0 
1433 51.0 
1434 52.0 
1436 51.0 
1438 52.0 
1439 51.0 
1441 52.0 
1442 51.0 
1444 52.0 
1445 51.0 
1446 50.0 
1447 54.0 
1448 55.0 
1450 56.0 
1451 55.0 
1453 54.0 
1454 55.0 
1455 54.0 
1456 53.0 
1457 55.0 
1458 54.0 
1459 53.0 
1460 54.0 
1461 56.0 
1462 55.0 
1463 57.0 
1465 56.0 
1468 57.0 
1469 56.0 
1473 55.0 
1474 56.0 
1476 55.0 
1479 54.0 
1481 55.0 
1482 54.0 
1486 53.0 
1487 54.0 
1489 53.0 
1491 54.0 
1492 53.0 
1496 52.0 
1497 53.0 
1498 52.0 
1503 51.0 
1504 52.0 
1506 51.0 
1507 52.0 
1509 51.0 
1510 52.0 
1513 51.0 
1514 52.0 
1516 51.0 
1517 52.0 
1523 51.0 
1524 52.0 
1526 51.0 
1527 52.0 
1533 51.0 
1534 52.0 
1538 53.0 
1539 52.0 
1543 51.0 
1544 52.0 
1553 51.0 
1554 52.0 
1556 51.0 
1557 52.0 
1560 51.0 
1561 52.0 
1563 51.0 
1564 52.0 
1566 51.0 
1567 52.0 
1573 51.0 
1574 52.0 
1576 51.0 
1577 52.0 
1580 51.0 
1581 52.0 
1583 51.0 
1584 52.0 
1586 51.0 
1587 52.0 
1590 51.0 
1591 52.0 
1593 51.0 
1594 52.0 
1596 51.0 
1598 52.0 
1600 51.0 
1601 52.0 
1603 51.0 
1604 52.0 
1607 51.0 
1608 52.0 
1610 51.0 
1611 52.0 
1614 51.0 
1615 52.0 
1620 51.0 
1621 52.0 
1627 51.0 
1628 52.0 
1630 51.0 
1631 52.0 
1634 51.0 
1635 52.0 
1637 51.0 
1638 52.0 
1641 51.0 
1642 52.0 
1644 51.0 
1645 52.0 
1648 51.0 
1649 52.0 
1651 51.0 
1652 52.0 
1655 51.0 
1656 52.0 
1658 51.0 
1659 52.0 
1662 51.0 
1663 52.0 
1665 51.0 
1666 52.0 
1669 51.0 
1670 52.0 
1672 51.0 
1674 52.0 
1676 51.0 
1677 52.0 
1683 51.0 
1684 52.0 
1687 51.0 
1688 52.0 
1691 51.0 
1693 52.0 
1694 51.0 
1696 52.0 
1698 51.0 
1699 52.0 
1701 51.0 
1702 52.0 
1705 51.0 
1706 52.0 
1708 51.0 
1710 52.0 
1712 51.0 
1713 52.0 
1715 51.0 
1716 52.0 
1718 51.0 
1720 52.0 
1721 51.0 
1723 52.0 
1724 51.0 
1727 52.0 
1729 51.0 
1730 53.0 
1731 51.0 
1733 52.0 
1734 51.0 
1740 52.0 
1741 51.0 
1743 52.0 
1744 51.0 
1750 52.0 
1751 51.0 
1753 52.0 
1754 51.0 
1756 52.0 
1758 51.0 
1760 52.0 
1761 51.0 
1763 52.0 
1764 51.0 
1766 52.0 
1767 51.0 
1769 52.0 
1770 51.0 
1773 52.0 
1774 51.0 
1779 52.0 
1780 51.0 
1782 52.0 
1783 51.0 
1785 52.0 
1786 51.0 
1789 52.0 
1790 51.0 
1792 52.0 
1793 51.0 
1795 52.0 
1796 51.0 
1798 52.0 
1799 51.0 
1802 52.0 
1803 51.0 
1805 52.0 
1806 51.0 
1808 52.0 
1809 51.0 
1811 52.0 
1812 51.0 
1818 52.0 
1819 51.0 
1821 52.0 
1822 51.0 
1824 52.0 
1826 51.0 
1827 52.0 
1829 51.0 
1831 52.0 
1832 51.0 
1834 52.0 
1835 51.0 
1837 52.0 
1839 51.0 
1840 52.0 
1841 51.0 
1843 52.0 
1844 51.0 
1847 52.0 
1848 51.0 
1850 52.0 
1851 51.0 
1853 52.0 
1854 51.0 
1856 52.0 
1858 51.0 
1860 52.0 
1861 51.0 
1863 52.0 
1864 51.0 
1866 52.0 
1867 51.0 
1869 52.0 
1870 51.0 
1872 52.0 
1874 51.0 
1876 52.0 
1877 51.0 
1879 52.0 
1882 53.0 
1883 52.0 
1884 51.0 
1885 52.0 
1887 51.0 
1888 52.0 
1890 51.0 
1891 52.0 
1896 51.0 
1898 52.0 
1900 51.0 
1901 52.0 
1903 51.0 
1904 52.0 
1906 51.0 
1908 52.0 
1910 51.0 
1911 52.0 
1914 51.0 
1915 52.0 
1917 51.0 
1918 52.0 
1920 51.0 
1921 52.0 
1922 53.0 
1923 52.0 
1927 51.0 
1928 52.0 
1930 51.0 
1931 52.0 
1933 51.0 
1934 52.0 
1937 51.0 
1938 52.0 
1940 51.0 
1941 52.0 
1943 51.0 
1945 52.0 
1946 51.0 
1947 52.0 
1949 51.0 
1951 52.0 
1952 51.0 
1954 52.0 
1956 51.0 
1957 52.0 
1959 51.0 
1960 52.0 
1962 51.0 
1964 52.0 
1965 51.0 
1967 52.0 
1969 51.0 
1970 52.0 
1972 51.0 
1973 52.0 
1975 51.0 
1977 52.0 
1979 51.0 
1980 52.0 
1982 51.0 
1983 52.0 
1985 51.0 
1986 52.0 
1989 51.0 
1990 52.0 
1992 51.0 
1993 52.0 
1995 51.0 
1997 52.0 
1999 51.0 
2000 52.0 
2002 51.0 
2004 52.0 
2005 51.0 
2007 52.0 
2009 51.0 
2010 52.0 
2012 51.0 
2014 52.0 
2016 51.0 
2017 52.0 
2019 51.0 
2020 52.0 
2022 51.0 
2024 52.0 
2026 51.0 
2027 52.0 
2029 51.0 
2031 52.0 
2033 51.0 
2034 52.0 
2036 51.0 
2038 52.0 
2040 51.0 
2041 52.0 
2043 51.0 
2045 52.0 
2047 51.0 
2049 52.0 
2051 51.0 
2052 52.0 
2054 51.0 
2056 52.0 
2058 51.0 
2059 52.0 
2061 51.0 
2063 52.0 
2065 51.0 
2066 52.0 
2068 51.0 
2070 52.0 
2072 51.0 
2073 52.0 
2076 51.0 
2077 52.0 
2079 51.0 
2081 52.0 
2083 51.0 
2084 52.0 
2086 51.0 
2088 52.0 
2090 51.0 
2091 52.0 
2093 51.0 
2095 52.0 
2097 51.0 
2098 52.0 
2100 51.0 
2102 52.0 
2104 51.0 
2105 52.0 
2107 51.0 
2109 52.0 
2111 51.0 
2112 52.0 
2114 51.0 
2116 52.0 
2118 51.0 
2119 52.0 
2121 51.0 
2122 52.0 
2124 51.0 
2126 52.0 
2128 51.0 
2129 52.0 
2132 51.0 
2133 52.0 
2135 51.0 
2137 52.0 
2139 51.0 
2140 52.0 
2142 51.0 
2144 52.0 
2146 51.0 
2147 52.0 
2149 51.0 
2150 52.0 
2152 51.0 
2153 52.0 
2155 51.0 
2157 52.0 
2159 51.0 
2160 52.0 
2162 51.0 
2163 52.0 
2165 51.0 
2167 52.0 
2168 51.0 
2170 52.0 
2172 51.0 
2173 52.0 
2175 51.0 
2176 52.0 
2178 51.0 
2180 52.0 
2182 51.0 
2183 52.0 
2185 51.0 
2186 52.0 
2188 51.0 
2189 52.0 
2191 51.0 
2193 52.0 
2195 51.0 
2196 52.0 
2198 51.0 
2199 52.0 
2201 51.0 
2203 52.0 
2204 51.0 
2206 52.0 
2207 51.0 
2209 52.0 
2211 51.0 
2212 52.0 
2214 51.0 
2215 52.0 
2217 51.0 
2219 52.0 
2220 51.0 
2222 52.0 
2224 51.0 
2225 52.0 
2227 51.0 
2229 52.0 
2230 51.0 
2232 52.0 
2234 51.0 
2235 52.0 
2237 51.0 
2239 52.0 
2240 51.0 
2242 52.0 
2244 51.0 
2245 52.0 
2247 51.0 
2249 52.0 
2251 51.0 
2252 52.0 
2254 51.0 
2256 52.0 
2257 51.0 
2259 52.0 
2261 51.0 
2262 52.0 
2264 51.0 
2265 52.0 
2267 51.0 
2269 52.0 
2271 51.0 
2272 52.0 
2274 51.0 
2276 52.0 
2277 51.0 
2279 52.0 
2281 51.0 
2283 52.0 
2284 51.0 
2286 52.0 
2288 51.0 
2289 52.0 
2291 51.0 
2293 52.0 
2295 51.0 
2296 52.0 
2298 51.0 
2300 52.0 
2302 51.0 
2303 52.0 
2305 51.0 
2307 52.0 
2308 51.0 
2310 52.0 
2311 53.0 
2312 52.0 
2313 51.0 
2314 52.0 
2316 51.0 
2318 52.0 
2319 51.0 
2322 52.0 
2323 51.0 
2325 52.0 
2327 51.0 
2329 52.0 
2330 51.0 
2332 52.0 
2334 51.0 
2335 52.0 
2337 51.0 
2339 52.0 
2340 51.0 
2342 52.0 
2343 51.0 
2345 52.0 
2347 51.0 
2349 52.0 
2350 51.0 
2352 52.0 
2353 51.0 
2355 52.0 
2357 51.0 
2360 52.0 
2361 51.0 
2363 52.0 
2364 51.0 
2366 52.0 
2368 51.0 
2370 52.0 
2371 51.0 
2373 52.0 
2374 51.0 
2376 52.0 
2377 51.0 
2378 50.0 
2379 52.0 
2384 51.0 
2386 52.0 
2387 51.0 
2389 52.0 
2391 51.0 
2392 52.0 
2394 51.0 
2395 52.0 
2397 51.0 
2399 52.0 
2401 51.0 
2402 52.0 
2404 51.0 
2406 52.0 
2407 51.0 
2409 52.0 
2411 51.0 
2412 52.0 
2414 51.0 
2416 52.0 
2418 51.0 
2419 52.0 
2421 51.0 
2423 52.0 
2424 51.0 
2426 52.0 
2428 51.0 
2429 52.0 
2431 51.0 
2433 52.0 
2434 51.0 
2436 52.0 
2438 51.0 
2440 52.0 
2441 51.0 
2443 52.0 
2445 51.0 
2446 52.0 
2448 51.0 
2450 52.0 
2451 51.0 
2453 52.0 
2455 51.0 
2456 52.0 
2458 51.0 
2460 52.0 
2461 51.0 
2463 52.0 
2465 51.0 
2467 52.0 
2468 51.0 
2470 52.0 
2472 51.0 
2473 52.0 
2475 51.0 
2477 52.0 
2479 51.0 
2480 52.0 
2482 51.0 
2484 52.0 
2486 51.0 
2487 52.0 
2489 51.0 
2491 52.0 
2492 51.0 
2494 52.0 
2496 51.0 
2498 52.0 
2499 51.0 
2501 52.0 
2503 51.0 
2504 53.0 
2507 52.0 
2508 53.0 
2510 52.0 
2513 51.0 
2514 52.0 
2515 53.0 
2516 52.0 
2518 53.0 
2519 52.0 
2521 53.0 
2522 52.0 
2523 51.0 
2524 54.0 
2525 53.0 
2526 56.0 
2527 55.0 
2528 56.0 
2529 55.0 
2530 54.0 
2531 55.0 
2532 54.0 
2534 55.0 
2535 54.0 
2540 53.0 
2541 54.0 
2542 53.0 
2543 52.0 
2544 53.0 
2546 52.0 
2548 53.0 
2550 52.0 
2551 53.0 
2552 52.0 
2558 53.0 
2559 52.0 
2561 53.0 
2563 52.0 
2565 53.0 
2566 52.0 
2568 53.0 
2569 52.0 
2572 53.0 
2573 52.0 
2575 53.0 
2576 52.0 
2579 53.0 
2580 52.0 
2583 53.0 
2585 52.0 
2587 53.0 
2589 52.0 
2590 53.0 
2592 52.0 
2594 53.0 
2595 52.0 
2598 53.0 
2599 52.0 
2601 53.0 
2603 52.0 
2605 53.0 
2607 52.0 
2609 53.0 
2611 52.0 
2613 53.0 
2615 52.0 
2619 51.0 
2620 52.0 
2622 51.0 
2623 52.0 
2626 51.0 
2627 52.0 
2639 53.0 
2640 52.0 
2643 53.0 
2644 52.0 
2647 53.0 
2648 52.0 
2655 53.0 
2656 52.0 
2658 53.0 
2660 52.0 
2661 51.0 
2662 52.0 
2664 54.0 
2666 56.0 
2667 55.0 
2672 54.0 
2674 55.0 
2675 54.0 
2676 53.0 
2677 54.0 
2680 53.0 
2682 54.0 
2683 53.0 
2688 52.0 
2690 53.0 
2691 52.0 
2695 51.0 
2697 52.0 
2699 51.0 
2700 52.0 
2703 51.0 
2705 52.0 
2707 51.0 
2708 52.0 
2711 51.0 
2712 52.0 
2715 51.0 
2717 52.0 
2719 51.0 
2721 52.0 
2723 51.0 
2724 52.0 
2727 51.0 
2729 52.0 
2731 51.0 
2732 52.0 
2735 51.0 
2737 52.0 
2738 51.0 
2742 52.0 
2743 54.0 
2744 56.0 
2745 57.0 
2746 55.0 
2748 56.0 
2749 55.0 
2751 54.0 
2752 55.0 
2754 54.0 
2756 55.0 
2757 54.0 
2758 53.0 
2760 54.0 
2762 53.0 
2766 52.0 
2768 53.0 
2769 52.0 
2774 51.0 
2776 52.0 
2778 51.0 
2780 52.0 
2781 51.0 
2784 52.0 
2785 51.0 
2788 52.0 
2789 51.0 
2792 52.0 
2793 51.0 
2796 52.0 
2797 51.0 
2800 52.0 
2801 51.0 
2805 52.0 
2806 51.0 
2809 52.0 
2810 51.0 
2812 52.0 
2814 51.0 
2820 52.0 
2826 51.0 
2828 52.0 
2830 51.0 
2833 52.0 
2834 51.0 
2837 52.0 
2838 51.0 
2841 52.0 
2842 51.0 
2845 52.0 
2846 51.0 
2849 52.0 
2850 51.0 
2852 52.0 
2854 51.0 
2856 52.0 
2858 51.0 
2860 52.0 
2862 51.0 
2864 52.0 
2866 51.0 
2868 52.0 
2870 51.0 
2873 52.0 
2874 51.0 
2876 52.0 
2878 51.0 
2880 52.0 
2881 51.0 
2884 52.0 
2886 51.0 
2888 52.0 
2889 51.0 
2892 52.0 
2893 51.0 
2896 52.0 
2897 51.0 
2899 52.0 
2901 51.0 
2903 52.0 
2905 51.0 
2907 52.0 
2908 51.0 
2911 52.0 
2913 51.0 
2915 52.0 
2916 51.0 
2919 52.0 
2921 51.0 
2923 52.0 
2924 51.0 
2927 52.0 
2928 51.0 
2931 52.0 
2932 51.0 
2935 52.0 
2936 51.0 
2939 52.0 
2940 51.0 
2946 52.0 
2947 51.0 
2950 52.0 
2951 51.0 
2953 52.0 
2955 51.0 
2957 52.0 
2958 51.0 
2961 52.0 
2962 51.0 
2965 52.0 
2966 51.0 
2968 52.0 
2970 51.0 
2972 52.0 
2973 51.0 
2976 52.0 
2977 51.0 
2980 52.0 
2981 51.0 
2984 52.0 
2985 51.0 
2988 52.0 
2989 51.0 
2992 52.0 
2993 51.0 
2995 52.0 
2996 51.0 
2999 52.0 
3000 51.0 
3003 52.0 
3004 51.0 
3006 52.0 
3008 51.0 
3010 52.0 
3011 51.0 
3014 52.0 
3015 51.0 
3017 52.0 
3019 51.0 
3021 52.0 
3022 51.0 
3025 52.0 
3026 51.0 
3029 52.0 
3030 51.0 
3033 52.0 
3034 51.0 
3036 52.0 
3037 51.0 
3040 52.0 
3041 51.0 
3043 52.0 
3044 51.0 
3047 52.0 
3048 51.0 
3050 52.0 
3051 51.0 
3054 52.0 
3055 51.0 
3057 52.0 
3059 51.0 
3061 52.0 
3062 51.0 
3064 52.0 
3066 51.0 
3068 52.0 
3069 51.0 
3072 52.0 
3073 51.0 
3075 52.0 
3076 51.0 
3079 52.0 
3080 51.0 
3082 52.0 
3083 51.0 
3086 52.0 
3087 51.0 
3089 52.0 
3091 51.0 
3092 52.0 
3094 51.0 
3096 52.0 
3098 51.0 
3100 52.0 
3101 51.0 
3102 52.0 
3105 51.0 
3106 52.0 
3112 51.0 
3113 52.0 
3116 51.0 
3117 52.0 
3119 51.0 
3120 52.0 
3123 51.0 
3124 52.0 
3128 53.0 
3129 52.0 
3132 53.0 
3133 52.0 
3139 53.0 
3140 52.0 
3141 51.0 
3142 52.0 
3143 53.0 
3144 52.0 
3147 53.0 
3148 52.0 
3152 51.0 
3153 52.0 
3161 53.0 
3162 52.0 
3166 51.0 
3167 52.0 
3168 53.0 
3169 52.0 
3187 51.0 
3188 52.0 
3190 51.0 
3192 52.0 
3193 51.0 
3195 52.0 
3197 51.0 
3198 52.0 
3201 51.0 
3202 52.0 
3204 51.0 
3205 52.0 
3207 51.0 
3212 52.0 
3214 51.0 
3216 52.0 
3217 51.0 
3219 52.0 
3221 51.0 
3222 52.0 
3224 51.0 
3225 52.0 
3228 51.0 
3229 52.0 
3231 51.0 
3233 52.0 
3234 51.0 
3236 52.0 
3238 51.0 
3239 52.0 
3241 51.0 
3243 52.0 
3244 51.0 
3246 52.0 
3248 51.0 
3249 52.0 
3252 51.0 
3254 52.0 
3255 51.0 
3257 52.0 
3259 51.0 
3260 52.0 
3262 51.0 
3263 52.0 
3265 51.0 
3267 52.0 
3269 51.0 
3270 52.0 
3272 51.0 
3273 52.0 
3275 51.0 
3277 52.0 
3279 51.0 
3281 52.0 
3282 51.0 
3284 52.0 
3286 51.0 
3288 52.0 
3289 51.0 
3291 52.0 
3293 51.0 
3294 52.0 
3296 51.0 
3298 52.0 
3299 51.0 
3301 52.0 
3303 51.0 
3304 52.0 
3306 51.0 
3307 52.0 
3309 51.0 
3310 52.0 
3312 51.0 
3314 52.0 
3315 51.0 
3317 52.0 
3319 51.0 
3320 52.0 
3322 51.0 
3324 52.0 
3326 51.0 
3327 52.0 
3329 51.0 
3330 52.0 
3332 51.0 
3334 52.0 
3335 51.0 
3337 52.0 
3339 51.0 
3340 52.0 
3342 51.0 
3344 52.0 
3345 51.0 
3347 52.0 
3349 51.0 
3350 52.0 
3352 51.0 
3353 52.0 
3355 51.0 
3357 52.0 
3358 51.0 
3360 52.0 
3361 51.0 
3363 52.0 
3365 51.0 
3366 52.0 
3368 51.0 
3369 52.0 
3371 51.0 
3373 52.0 
3374 51.0 
3376 52.0 
3378 51.0 
3379 52.0 
3381 51.0 
3383 52.0 
3385 51.0 
3386 52.0 
3388 51.0 
3389 52.0 
3391 51.0 
3393 52.0 
3394 51.0 
3396 52.0 
3398 51.0 
3399 52.0 
3401 51.0 
3403 52.0 
3404 51.0 
3406 52.0 
3407 51.0 
3409 52.0 
3411 51.0 
3412 52.0 
3414 51.0 
3415 52.0 
3417 51.0 
3419 52.0 
3420 51.0 
3422 52.0 
3424 51.0 
3425 52.0 
3427 51.0 
3428 52.0 
3430 51.0 
3432 52.0 
3433 51.0 
3435 52.0 
3437 51.0 
3438 52.0 
3440 51.0 
3442 52.0 
3443 51.0 
3445 52.0 
3446 51.0 
3448 52.0 
3450 51.0 
3451 52.0 
3453 51.0 
3454 52.0 
3456 51.0 
3458 52.0 
3459 51.0 
3461 52.0 
3463 51.0 
