301 49.0 
302 48.0 
304 49.0 
305 48.0 
308 49.0 
309 48.0 
311 49.0 
312 48.0 
315 49.0 
316 48.0 
318 49.0 
319 48.0 
321 49.0 
323 48.0 
325 49.0 
326 48.0 
328 49.0 
329 48.0 
332 49.0 
333 48.0 
335 49.0 
336 48.0 
339 49.0 
340 48.0 
342 49.0 
344 48.0 
346 49.0 
347 48.0 
349 49.0 
351 48.0 
353 49.0 
354 48.0 
356 49.0 
357 48.0 
360 49.0 
361 48.0 
367 49.0 
368 48.0 
370 49.0 
372 48.0 
374 49.0 
375 48.0 
381 49.0 
382 48.0 
384 49.0 
385 48.0 
388 49.0 
389 48.0 
391 49.0 
392 48.0 
395 49.0 
396 48.0 
398 49.0 
399 48.0 
402 49.0 
403 48.0 
405 49.0 
406 48.0 
408 49.0 
409 48.0 
412 49.0 
413 48.0 
415 49.0 
416 48.0 
418 49.0 
420 48.0 
422 49.0 
424 48.0 
425 49.0 
427 48.0 
428 49.0 
430 48.0 
432 49.0 
433 48.0 
435 49.0 
438 48.0 
439 49.0 
441 48.0 
443 49.0 
444 48.0 
446 49.0 
448 48.0 
449 49.0 
451 48.0 
453 49.0 
454 48.0 
456 49.0 
458 48.0 
459 49.0 
461 48.0 
463 49.0 
464 48.0 
466 49.0 
468 48.0 
469 49.0 
471 48.0 
473 49.0 
474 48.0 
476 49.0 
478 48.0 
479 49.0 
481 48.0 
482 49.0 
484 48.0 
486 49.0 
488 48.0 
489 49.0 
491 48.0 
492 49.0 
494 48.0 
496 49.0 
497 48.0 
499 49.0 
501 48.0 
502 49.0 
504 48.0 
506 49.0 
507 48.0 
509 49.0 
511 48.0 
513 49.0 
514 48.0 
516 49.0 
517 48.0 
519 49.0 
521 48.0 
523 49.0 
524 48.0 
526 49.0 
528 48.0 
529 49.0 
531 48.0 
533 49.0 
534 48.0 
536 49.0 
538 48.0 
539 49.0 
541 48.0 
543 49.0 
544 48.0 
546 49.0 
548 48.0 
549 49.0 
551 48.0 
553 49.0 
554 48.0 
556 49.0 
558 48.0 
559 49.0 
561 48.0 
563 49.0 
564 48.0 
566 49.0 
567 48.0 
569 49.0 
571 48.0 
573 49.0 
574 48.0 
576 49.0 
578 48.0 
579 49.0 
581 48.0 
583 49.0 
584 48.0 
586 49.0 
587 48.0 
589 49.0 
591 48.0 
593 49.0 
594 48.0 
596 49.0 
598 48.0 
600 49.0 
601 48.0 
603 49.0 
605 48.0 
606 49.0 
608 48.0 
610 49.0 
611 48.0 
613 49.0 
614 48.0 
616 49.0 
618 48.0 
620 49.0 
621 48.0 
623 49.0 
624 48.0 
626 49.0 
627 48.0 
629 51.0 
630 50.0 
632 51.0 
633 52.0 
634 50.0 
636 52.0 
637 50.0 
639 52.0 
640 50.0 
641 51.0 
642 52.0 
643 51.0 
644 50.0 
645 51.0 
647 50.0 
648 51.0 
650 50.0 
652 51.0 
653 50.0 
654 49.0 
655 50.0 
657 49.0 
659 50.0 
661 49.0 
663 50.0 
664 49.0 
668 48.0 
669 49.0 
671 48.0 
673 49.0 
674 48.0 
676 49.0 
677 48.0 
683 49.0 
684 48.0 
686 49.0 
687 48.0 
691 47.0 
692 48.0 
693 50.0 
694 47.0 
695 48.0 
696 50.0 
697 49.0 
698 47.0 
699 49.0 
701 47.0 
702 48.0 
704 47.0 
705 48.0 
714 47.0 
715 48.0 
717 47.0 
718 48.0 
727 47.0 
728 48.0 
730 47.0 
731 48.0 
738 49.0 
740 48.0 
741 49.0 
745 50.0 
746 49.0 
747 48.0 
748 49.0 
750 48.0 
751 49.0 
753 48.0 
755 49.0 
757 48.0 
758 49.0 
760 48.0 
761 49.0 
763 48.0 
768 49.0 
769 48.0 
771 49.0 
772 48.0 
774 49.0 
775 48.0 
781 49.0 
782 48.0 
784 49.0 
785 48.0 
787 49.0 
788 48.0 
797 49.0 
798 48.0 
807 49.0 
808 48.0 
810 49.0 
811 48.0 
817 49.0 
818 48.0 
824 49.0 
825 48.0 
827 49.0 
828 48.0 
830 49.0 
831 48.0 
832 47.0 
833 48.0 
835 47.0 
836 48.0 
837 49.0 
840 50.0 
842 48.0 
843 49.0 
845 48.0 
846 49.0 
849 48.0 
850 49.0 
852 48.0 
853 49.0 
855 48.0 
857 49.0 
858 48.0 
860 49.0 
862 48.0 
863 49.0 
865 48.0 
866 49.0 
869 48.0 
870 49.0 
872 48.0 
873 49.0 
877 50.0 
878 48.0 
879 49.0 
883 48.0 
884 49.0 
886 48.0 
887 49.0 
890 48.0 
891 49.0 
893 48.0 
894 49.0 
896 48.0 
897 49.0 
899 48.0 
900 49.0 
903 48.0 
904 49.0 
906 48.0 
907 51.0 
908 53.0 
909 54.0 
910 53.0 
911 55.0 
912 54.0 
913 53.0 
914 54.0 
916 53.0 
918 54.0 
919 53.0 
921 54.0 
922 53.0 
923 52.0 
924 53.0 
926 52.0 
928 53.0 
929 52.0 
931 53.0 
932 52.0 
933 51.0 
934 52.0 
936 51.0 
938 52.0 
940 51.0 
941 52.0 
942 51.0 
947 50.0 
948 51.0 
950 50.0 
952 51.0 
953 50.0 
957 49.0 
958 50.0 
962 51.0 
963 50.0 
964 49.0 
965 50.0 
967 49.0 
968 50.0 
969 51.0 
970 50.0 
974 49.0 
975 50.0 
976 51.0 
977 50.0 
981 49.0 
982 50.0 
988 49.0 
989 50.0 
993 51.0 
994 50.0 
998 49.0 
999 50.0 
1005 49.0 
1006 50.0 
1008 49.0 
1009 50.0 
1015 49.0 
1016 50.0 
1022 49.0 
1023 50.0 
1025 49.0 
1026 50.0 
1029 49.0 
1030 50.0 
1033 49.0 
1034 50.0 
1036 49.0 
1037 50.0 
1040 49.0 
1041 50.0 
1044 49.0 
1045 50.0 
1047 49.0 
1048 50.0 
1051 49.0 
1052 50.0 
1054 49.0 
1055 50.0 
1058 49.0 
1059 50.0 
1062 49.0 
1063 50.0 
1065 49.0 
1066 50.0 
1069 49.0 
1070 50.0 
1073 49.0 
1074 50.0 
1076 49.0 
1077 50.0 
1083 49.0 
1084 50.0 
1086 49.0 
1088 50.0 
1090 49.0 
1091 50.0 
1097 49.0 
1098 50.0 
1101 49.0 
1102 50.0 
1105 49.0 
1106 50.0 
1108 49.0 
1109 50.0 
1112 49.0 
1113 50.0 
1115 49.0 
1116 50.0 
1119 49.0 
1120 50.0 
1122 49.0 
1124 50.0 
1126 49.0 
1127 50.0 
1129 49.0 
1131 50.0 
1133 49.0 
1135 50.0 
1137 49.0 
1138 50.0 
1140 49.0 
1142 50.0 
1143 49.0 
1145 50.0 
1147 49.0 
1149 50.0 
1150 49.0 
1152 50.0 
1154 49.0 
1156 50.0 
1157 49.0 
1159 50.0 
1161 49.0 
1162 50.0 
1164 49.0 
1166 50.0 
1167 49.0 
1169 50.0 
1170 49.0 
1172 50.0 
1174 49.0 
1176 50.0 
1177 49.0 
1179 50.0 
1181 49.0 
1183 50.0 
1184 49.0 
1186 50.0 
1188 49.0 
1190 50.0 
1192 49.0 
1193 50.0 
1195 49.0 
1197 50.0 
1199 49.0 
1201 50.0 
1202 49.0 
1204 50.0 
1206 49.0 
1208 50.0 
1209 49.0 
1211 50.0 
1213 49.0 
1215 50.0 
1216 49.0 
1218 50.0 
1220 49.0 
1222 50.0 
1223 49.0 
1225 50.0 
1227 49.0 
1229 50.0 
1231 49.0 
1232 50.0 
1234 49.0 
1236 50.0 
1237 49.0 
1239 50.0 
1241 49.0 
1243 50.0 
1244 49.0 
1246 50.0 
1247 49.0 
1249 50.0 
1251 49.0 
1253 50.0 
1254 49.0 
1256 50.0 
1257 49.0 
1260 50.0 
1261 49.0 
1263 50.0 
1264 49.0 
1266 50.0 
1268 49.0 
1270 50.0 
1272 49.0 
1274 50.0 
1275 49.0 
1277 50.0 
1278 49.0 
1281 50.0 
1282 49.0 
1284 50.0 
1286 49.0 
1288 50.0 
1289 49.0 
1295 50.0 
1296 49.0 
1297 48.0 
1298 49.0 
1300 48.0 
1301 49.0 
1302 50.0 
1304 49.0 
1306 50.0 
1307 49.0 
1309 50.0 
1310 49.0 
1312 50.0 
1314 49.0 
1316 50.0 
1317 49.0 
1319 50.0 
1320 49.0 
1321 48.0 
1322 49.0 
1323 50.0 
1324 49.0 
1327 50.0 
1328 49.0 
1331 50.0 
1332 49.0 
1334 50.0 
1336 49.0 
1337 50.0 
1339 49.0 
1341 50.0 
1342 49.0 
1345 50.0 
1346 49.0 
1348 50.0 
1350 49.0 
1352 50.0 
1353 49.0 
1355 50.0 
1357 49.0 
1359 50.0 
1360 49.0 
1362 50.0 
1364 49.0 
1366 50.0 
1367 49.0 
1369 50.0 
1370 49.0 
1373 50.0 
1374 49.0 
1376 50.0 
1377 49.0 
1380 50.0 
1381 49.0 
1383 50.0 
1384 49.0 
1387 50.0 
1388 49.0 
1390 50.0 
1391 49.0 
1394 50.0 
1395 49.0 
1397 50.0 
1398 49.0 
1401 50.0 
1402 49.0 
1404 50.0 
1405 49.0 
1408 50.0 
1409 49.0 
1411 50.0 
1412 49.0 
1413 48.0 
1414 52.0 
1415 53.0 
1416 52.0 
1417 53.0 
1418 54.0 
1419 53.0 
1420 52.0 
1421 54.0 
1422 53.0 
1423 52.0 
1425 53.0 
1426 52.0 
1430 51.0 
1431 52.0 
1434 51.0 
1436 52.0 
1437 51.0 
1439 52.0 
1440 51.0 
1441 50.0 
1442 51.0 
1444 50.0 
1446 51.0 
1448 50.0 
1450 51.0 
1451 50.0 
1455 49.0 
1457 50.0 
1458 49.0 
1460 50.0 
1461 49.0 
1464 50.0 
1465 49.0 
1467 50.0 
1468 49.0 
1471 50.0 
1472 49.0 
1474 50.0 
1475 49.0 
1476 48.0 
1477 49.0 
1481 50.0 
1482 49.0 
1483 48.0 
1484 49.0 
1485 50.0 
1486 49.0 
1488 50.0 
1489 49.0 
1491 50.0 
1495 51.0 
1496 50.0 
1497 49.0 
1498 50.0 
1501 49.0 
1502 50.0 
1504 49.0 
1506 50.0 
1507 49.0 
1509 50.0 
1511 49.0 
1513 50.0 
1514 49.0 
1516 50.0 
1517 49.0 
1520 50.0 
1521 49.0 
1523 50.0 
1525 49.0 
1527 50.0 
1528 49.0 
1530 50.0 
1531 49.0 
1534 50.0 
1535 49.0 
1537 50.0 
1538 49.0 
1541 50.0 
1542 49.0 
1545 50.0 
1546 49.0 
1549 50.0 
1551 49.0 
1553 50.0 
1554 49.0 
1556 50.0 
1558 49.0 
1560 50.0 
1561 49.0 
1564 50.0 
1565 49.0 
1567 50.0 
1568 49.0 
1570 50.0 
1572 49.0 
1574 50.0 
1575 49.0 
1578 50.0 
1579 49.0 
1581 50.0 
1582 49.0 
1585 50.0 
1586 49.0 
1588 50.0 
1589 49.0 
1592 50.0 
1593 49.0 
1595 50.0 
1596 49.0 
1599 50.0 
1600 49.0 
1602 50.0 
1603 49.0 
1606 50.0 
1607 49.0 
1609 50.0 
1611 49.0 
1613 50.0 
1614 49.0 
1617 50.0 
1618 49.0 
1620 50.0 
1621 49.0 
1623 50.0 
1625 49.0 
1627 50.0 
1628 49.0 
1630 50.0 
1632 49.0 
1634 50.0 
1635 49.0 
1637 50.0 
1638 49.0 
1641 50.0 
1642 49.0 
1644 50.0 
1645 49.0 
1647 50.0 
1649 49.0 
1651 51.0 
1652 50.0 
1653 49.0 
1654 50.0 
1658 51.0 
1660 50.0 
1662 51.0 
1663 50.0 
1664 49.0 
1665 50.0 
1669 51.0 
1670 50.0 
1671 49.0 
1672 50.0 
1674 49.0 
1675 50.0 
1676 51.0 
1677 50.0 
1681 49.0 
1682 50.0 
1686 51.0 
1687 50.0 
1688 49.0 
1689 50.0 
1695 49.0 
1696 50.0 
1702 49.0 
1703 50.0 
1706 49.0 
1707 50.0 
1709 49.0 
1710 50.0 
1712 49.0 
1714 50.0 
1715 49.0 
1716 48.0 
1717 49.0 
1719 48.0 
1720 51.0 
1721 50.0 
1724 49.0 
1733 48.0 
1735 49.0 
1736 48.0 
1738 49.0 
1739 48.0 
1742 49.0 
1743 48.0 
1745 49.0 
1746 48.0 
1752 49.0 
1753 48.0 
1756 49.0 
1757 48.0 
1759 49.0 
1760 48.0 
1763 49.0 
1764 48.0 
1766 49.0 
1767 48.0 
1770 49.0 
1771 48.0 
1778 49.0 
1779 48.0 
1782 49.0 
1783 48.0 
1785 49.0 
1786 48.0 
1788 49.0 
1789 48.0 
1792 49.0 
1793 48.0 
1795 49.0 
1796 48.0 
1799 49.0 
1800 48.0 
1802 49.0 
1803 48.0 
1809 49.0 
1810 48.0 
1815 49.0 
1816 50.0 
1817 48.0 
1818 49.0 
1821 48.0 
1822 49.0 
1825 48.0 
1826 49.0 
1828 48.0 
1830 49.0 
1832 48.0 
1833 49.0 
1835 48.0 
1837 49.0 
1839 48.0 
1840 49.0 
1842 48.0 
1844 49.0 
1845 48.0 
1847 49.0 
1849 48.0 
1850 49.0 
1852 48.0 
1854 49.0 
1855 48.0 
1857 49.0 
1859 48.0 
1861 49.0 
1863 48.0 
1864 49.0 
1866 48.0 
1868 49.0 
1869 48.0 
1871 49.0 
1873 48.0 
1875 49.0 
1876 48.0 
1878 49.0 
1882 50.0 
1883 49.0 
1885 50.0 
1886 49.0 
1888 50.0 
1889 49.0 
1892 50.0 
1893 49.0 
1895 50.0 
1897 49.0 
1899 50.0 
1900 49.0 
1904 48.0 
1905 49.0 
1906 50.0 
1907 49.0 
1909 50.0 
1910 49.0 
1914 48.0 
1915 49.0 
1916 50.0 
1917 49.0 
1923 50.0 
1924 49.0 
1928 48.0 
1929 49.0 
1930 50.0 
1931 49.0 
1933 50.0 
1934 49.0 
1938 48.0 
1939 49.0 
1940 50.0 
1941 49.0 
1943 50.0 
1944 49.0 
1945 48.0 
1946 49.0 
1950 50.0 
1951 49.0 
1957 50.0 
1958 49.0 
1960 50.0 
1961 49.0 
1967 50.0 
1968 49.0 
1974 50.0 
1975 49.0 
1988 48.0 
1989 49.0 
1998 50.0 
1999 49.0 
2000 48.0 
2001 49.0 
2002 50.0 
2003 49.0 
2009 50.0 
2010 49.0 
2011 48.0 
2012 49.0 
2015 48.0 
2016 49.0 
2018 48.0 
2019 49.0 
2022 48.0 
2023 49.0 
2025 48.0 
2026 49.0 
2027 50.0 
2028 49.0 
2032 48.0 
2033 49.0 
2034 50.0 
2035 49.0 
2037 50.0 
2038 49.0 
2042 48.0 
2043 49.0 
2044 50.0 
2045 49.0 
2046 48.0 
2047 49.0 
2053 48.0 
2054 49.0 
2056 48.0 
2057 49.0 
2063 48.0 
2064 49.0 
2065 50.0 
2066 49.0 
2070 48.0 
2071 49.0 
2079 50.0 
2080 49.0 
2082 50.0 
2083 49.0 
2084 48.0 
2085 49.0 
2087 48.0 
2088 49.0 
2091 48.0 
2092 49.0 
2094 48.0 
2095 49.0 
2101 48.0 
2102 49.0 
2103 50.0 
2104 49.0 
2106 50.0 
2107 49.0 
2108 48.0 
2109 49.0 
2113 50.0 
2114 49.0 
2115 48.0 
2116 49.0 
2118 48.0 
2119 49.0 
2121 48.0 
2122 49.0 
2125 48.0 
2126 49.0 
2128 48.0 
2129 49.0 
2131 48.0 
2132 49.0 
2138 48.0 
2139 49.0 
2141 48.0 
2142 49.0 
2148 48.0 
2149 49.0 
2151 48.0 
2152 49.0 
2158 48.0 
2159 49.0 
2161 48.0 
2162 49.0 
2165 48.0 
2166 50.0 
2167 49.0 
2168 48.0 
2169 49.0 
2171 48.0 
2172 49.0 
2174 48.0 
2175 49.0 
2181 48.0 
2182 49.0 
2184 48.0 
2185 49.0 
2189 50.0 
2190 49.0 
2194 48.0 
2195 49.0 
2199 50.0 
2200 49.0 
2204 48.0 
2205 49.0 
2207 48.0 
2208 49.0 
2210 48.0 
2211 49.0 
2212 50.0 
2213 49.0 
2214 48.0 
2215 50.0 
2216 49.0 
2218 48.0 
2219 49.0 
2221 48.0 
2222 49.0 
2225 48.0 
2226 49.0 
2228 48.0 
2229 49.0 
2231 48.0 
2232 49.0 
2238 48.0 
2239 49.0 
2241 48.0 
2242 49.0 
2244 48.0 
2245 49.0 
2249 50.0 
2250 49.0 
2254 48.0 
2255 49.0 
2258 48.0 
2259 49.0 
2261 48.0 
2262 49.0 
2266 50.0 
2267 49.0 
2268 48.0 
2269 49.0 
2271 48.0 
2272 49.0 
2273 50.0 
2274 49.0 
2275 48.0 
2276 49.0 
2278 48.0 
2279 49.0 
2285 48.0 
2286 49.0 
2288 48.0 
2289 49.0 
2295 48.0 
2296 49.0 
2300 50.0 
2301 49.0 
2302 48.0 
2303 49.0 
2305 48.0 
2306 49.0 
2312 48.0 
2313 49.0 
2315 48.0 
2316 49.0 
2320 50.0 
2322 49.0 
2323 50.0 
2325 49.0 
2326 50.0 
2327 49.0 
2331 48.0 
2332 49.0 
2334 48.0 
2336 49.0 
2339 48.0 
2340 49.0 
2344 48.0 
2345 49.0 
2348 48.0 
2349 49.0 
2351 48.0 
2352 49.0 
2354 48.0 
2356 49.0 
2357 48.0 
2359 49.0 
2361 48.0 
2362 49.0 
2364 48.0 
2366 49.0 
2367 48.0 
2368 49.0 
2371 48.0 
2372 49.0 
2374 48.0 
2375 49.0 
2377 48.0 
2378 49.0 
2380 48.0 
2385 49.0 
2386 48.0 
2388 49.0 
2389 48.0 
2392 49.0 
2393 48.0 
2395 49.0 
2396 48.0 
2398 49.0 
2399 48.0 
2402 49.0 
2403 48.0 
2405 49.0 
2406 48.0 
2408 49.0 
2409 48.0 
2412 49.0 
2413 48.0 
2415 49.0 
2416 48.0 
2418 49.0 
2419 48.0 
2422 49.0 
2423 48.0 
2425 49.0 
2426 48.0 
2429 49.0 
2430 48.0 
2432 49.0 
2433 48.0 
2436 49.0 
2437 48.0 
2440 49.0 
2441 48.0 
2444 49.0 
2445 48.0 
2447 49.0 
2448 48.0 
2451 49.0 
2452 48.0 
2454 49.0 
2455 48.0 
2457 49.0 
2458 48.0 
2461 49.0 
2462 48.0 
2464 49.0 
2465 48.0 
2467 49.0 
2468 48.0 
2471 49.0 
2472 48.0 
2474 49.0 
2475 48.0 
2478 49.0 
2479 48.0 
2481 49.0 
2482 48.0 
2484 49.0 
2488 50.0 
2491 51.0 
2492 56.0 
2493 53.0 
2494 54.0 
2495 56.0 
2496 54.0 
2498 55.0 
2499 54.0 
2500 53.0 
2501 55.0 
2502 54.0 
2503 53.0 
2504 54.0 
2506 53.0 
2508 54.0 
2509 53.0 
2511 54.0 
2512 53.0 
2513 52.0 
2514 53.0 
2516 52.0 
2518 53.0 
2519 52.0 
2521 53.0 
2522 52.0 
2523 51.0 
2524 52.0 
2526 51.0 
2528 52.0 
2529 51.0 
2531 52.0 
2532 51.0 
2533 50.0 
2534 51.0 
2536 50.0 
2538 51.0 
2539 50.0 
2543 49.0 
2544 50.0 
2547 49.0 
2548 50.0 
2552 51.0 
2553 50.0 
2555 51.0 
2556 50.0 
2557 49.0 
2558 50.0 
2563 49.0 
2564 50.0 
2567 49.0 
2568 50.0 
2570 49.0 
2571 50.0 
2574 49.0 
2575 50.0 
2577 49.0 
2578 50.0 
2581 49.0 
2582 50.0 
2584 49.0 
2585 50.0 
2588 49.0 
2589 50.0 
2591 49.0 
2592 50.0 
2595 49.0 
2596 50.0 
2598 49.0 
2599 50.0 
2601 49.0 
2602 50.0 
2605 49.0 
2606 50.0 
2608 49.0 
2609 50.0 
2611 49.0 
2613 50.0 
2615 49.0 
2616 50.0 
2618 49.0 
2619 50.0 
2622 49.0 
2623 50.0 
2625 49.0 
2627 50.0 
2629 49.0 
2630 50.0 
2632 49.0 
2633 50.0 
2635 49.0 
2637 50.0 
2639 49.0 
2640 50.0 
2642 49.0 
2644 50.0 
2646 49.0 
2647 50.0 
2649 49.0 
2650 50.0 
2656 49.0 
2657 50.0 
2659 49.0 
2661 50.0 
2664 49.0 
2665 50.0 
2667 49.0 
2668 50.0 
2670 49.0 
2672 50.0 
2674 49.0 
2675 50.0 
2677 49.0 
2679 50.0 
2680 49.0 
2682 50.0 
2684 49.0 
2685 50.0 
2687 49.0 
2689 50.0 
2690 49.0 
2692 50.0 
2694 49.0 
2695 50.0 
2697 49.0 
2698 50.0 
2700 49.0 
2702 50.0 
2704 49.0 
2705 50.0 
2707 49.0 
2708 50.0 
2710 49.0 
2712 50.0 
2714 49.0 
2715 50.0 
2717 49.0 
2719 51.0 
2720 49.0 
2721 50.0 
2724 49.0 
2725 50.0 
2729 51.0 
2730 50.0 
2732 51.0 
2734 49.0 
2735 50.0 
2736 51.0 
2737 50.0 
2741 49.0 
2742 50.0 
2745 49.0 
2746 50.0 
2748 49.0 
2749 50.0 
2750 51.0 
2751 50.0 
2753 51.0 
2754 50.0 
2755 49.0 
2756 50.0 
2758 49.0 
2759 50.0 
2763 51.0 
2764 50.0 
2765 49.0 
2766 50.0 
2768 49.0 
2769 50.0 
2771 49.0 
2772 50.0 
2773 51.0 
2774 50.0 
2778 49.0 
2779 50.0 
2781 49.0 
2782 50.0 
2783 51.0 
2784 50.0 
2788 49.0 
2789 50.0 
2790 51.0 
2791 49.0 
2792 51.0 
2796 50.0 
2797 51.0 
2798 50.0 
2800 51.0 
2801 50.0 
2803 51.0 
2804 50.0 
2805 49.0 
2806 50.0 
2810 51.0 
2811 50.0 
2812 49.0 
2813 50.0 
2817 51.0 
2818 50.0 
2825 49.0 
2826 50.0 
2830 51.0 
2831 50.0 
2835 49.0 
2836 50.0 
2840 51.0 
2841 50.0 
2843 51.0 
2844 50.0 
2845 49.0 
2846 50.0 
2848 49.0 
2849 50.0 
2850 51.0 
2851 50.0 
2853 51.0 
2854 50.0 
2855 49.0 
2856 51.0 
2857 50.0 
2863 51.0 
2864 50.0 
2865 49.0 
2866 50.0 
2870 51.0 
2871 50.0 
2877 51.0 
2878 50.0 
2882 49.0 
2883 50.0 
2888 51.0 
2889 50.0 
2893 49.0 
2894 50.0 
2898 51.0 
2899 50.0 
2900 49.0 
2901 50.0 
2903 49.0 
2904 50.0 
2905 51.0 
2906 50.0 
2908 51.0 
2909 50.0 
2910 49.0 
2911 50.0 
2913 49.0 
2914 50.0 
2915 51.0 
2916 50.0 
2920 49.0 
2921 50.0 
2925 51.0 
2926 50.0 
2930 49.0 
2931 50.0 
2937 49.0 
2938 50.0 
2940 49.0 
2941 50.0 
2944 49.0 
2945 50.0 
2947 49.0 
2948 50.0 
2950 49.0 
2951 50.0 
2952 51.0 
2953 50.0 
2957 49.0 
2958 50.0 
2961 49.0 
2962 50.0 
2964 49.0 
2965 50.0 
2971 49.0 
2972 50.0 
2974 49.0 
2975 50.0 
2978 49.0 
2979 50.0 
2981 49.0 
2982 50.0 
2983 51.0 
2984 50.0 
2988 49.0 
2989 50.0 
2995 49.0 
2996 50.0 
2998 49.0 
2999 50.0 
3005 49.0 
3006 50.0 
3009 49.0 
3010 50.0 
3012 49.0 
3013 50.0 
3019 49.0 
3020 50.0 
3023 49.0 
3024 50.0 
3026 49.0 
3027 50.0 
3030 49.0 
3031 50.0 
3033 49.0 
3034 50.0 
3037 49.0 
3038 50.0 
3040 49.0 
3041 50.0 
3044 49.0 
3045 50.0 
3047 49.0 
3048 50.0 
3051 49.0 
3052 50.0 
3054 49.0 
3055 50.0 
3058 49.0 
3059 50.0 
3061 49.0 
3062 50.0 
3068 49.0 
3069 50.0 
3071 49.0 
3072 50.0 
3075 49.0 
3076 50.0 
3078 49.0 
3079 50.0 
3085 49.0 
3086 50.0 
3088 49.0 
3089 50.0 
3092 49.0 
3093 50.0 
3095 49.0 
3096 50.0 
3099 49.0 
3100 50.0 
3102 49.0 
3103 50.0 
3105 49.0 
3106 50.0 
3110 49.0 
3111 50.0 
3117 49.0 
3118 50.0 
3119 51.0 
3120 50.0 
3122 51.0 
3124 50.0 
3125 51.0 
3128 50.0 
3129 51.0 
3131 50.0 
3132 51.0 
3134 50.0 
3136 51.0 
3138 50.0 
3139 51.0 
3141 50.0 
3143 51.0 
3145 50.0 
3146 51.0 
3148 50.0 
3149 51.0 
3150 52.0 
3151 51.0 
3164 52.0 
3165 51.0 
3166 50.0 
3167 51.0 
3169 50.0 
3170 51.0 
3171 52.0 
3172 51.0 
3174 52.0 
3175 51.0 
3179 50.0 
3180 51.0 
3181 52.0 
3182 51.0 
3186 50.0 
3187 51.0 
3191 52.0 
3192 51.0 
3196 50.0 
3197 51.0 
3201 52.0 
3202 51.0 
3206 50.0 
3207 51.0 
3209 50.0 
3211 51.0 
3212 50.0 
3215 51.0 
3216 49.0 
3217 50.0 
3218 51.0 
3219 50.0 
3221 51.0 
3222 50.0 
3228 51.0 
3229 50.0 
3231 51.0 
3232 50.0 
3235 51.0 
3236 50.0 
3238 51.0 
3239 50.0 
3241 51.0 
3242 50.0 
3245 51.0 
3246 50.0 
3248 51.0 
3249 50.0 
3251 51.0 
3252 50.0 
3255 51.0 
3256 50.0 
3258 51.0 
3259 50.0 
3260 49.0 
3261 50.0 
3262 51.0 
3263 50.0 
3264 51.0 
3270 50.0 
3271 51.0 
3273 50.0 
3275 51.0 
3276 50.0 
3279 51.0 
3280 50.0 
3282 51.0 
3284 50.0 
3285 51.0 
3286 50.0 
3289 51.0 
3290 50.0 
3292 51.0 
3293 50.0 
3297 49.0 
3298 50.0 
3302 51.0 
3304 50.0 
3309 51.0 
3310 50.0 
3312 51.0 
3313 50.0 
3316 51.0 
3317 50.0 
3319 51.0 
3320 50.0 
3322 51.0 
3323 50.0 
3326 51.0 
3327 50.0 
3330 51.0 
3331 50.0 
