73706 60.0 
73707 60.0 
73708 61.0 
73709 60.0 
73710 57.0 
73711 60.0 
73713 62.0 
73714 60.0 
73715 59.0 
73716 62.0 
73717 59.0 
73718 57.0 
73719 60.0 
73720 60.0 
73721 58.0 
73722 60.0 
73723 60.0 
73724 59.0 
73725 57.0 
73726 60.0 
73727 61.0 
73728 59.0 
73729 59.0 
73730 63.0 
73731 60.0 
73732 57.0 
73733 60.0 
73734 61.0 
73735 59.0 
73736 59.0 
73737 60.0 
73738 60.0 
73739 56.0 
73740 60.0 
73741 63.0 
73742 59.0 
73743 58.0 
73744 60.0 
73745 59.0 
73746 56.0 
73747 60.0 
73748 62.0 
73749 59.0 
73750 59.0 
73751 62.0 
73752 60.0 
73753 57.0 
73754 60.0 
73755 62.0 
73756 60.0 
73757 60.0 
73758 61.0 
73759 60.0 
73760 58.0 
73761 60.0 
73762 62.0 
73763 59.0 
73764 57.0 
73765 60.0 
73766 61.0 
73767 59.0 
73768 59.0 
73769 63.0 
73770 60.0 
73771 58.0 
73772 60.0 
73773 62.0 
73774 59.0 
73775 57.0 
73776 60.0 
73777 60.0 
73778 59.0 
73779 60.0 
73780 63.0 
73781 60.0 
73782 57.0 
73783 60.0 
73784 62.0 
73785 59.0 
73786 59.0 
73787 63.0 
73788 60.0 
73789 57.0 
73790 60.0 
73791 61.0 
73792 59.0 
73793 59.0 
73794 62.0 
73795 60.0 
73796 57.0 
73797 60.0 
73798 63.0 
73799 60.0 
73800 58.0 
73801 60.0 
73802 60.0 
73803 58.0 
73804 59.0 
73805 60.0 
73806 60.0 
73807 56.0 
73808 60.0 
73809 62.0 
73810 59.0 
73811 57.0 
73812 60.0 
73813 61.0 
73814 59.0 
73815 60.0 
73816 63.0 
73817 60.0 
73818 58.0 
73819 60.0 
73820 63.0 
73821 59.0 
73822 57.0 
73823 60.0 
73824 61.0 
73825 59.0 
73826 60.0 
73827 63.0 
73828 59.0 
73829 57.0 
73830 60.0 
73831 60.0 
73832 56.0 
73833 59.0 
73834 62.0 
73835 59.0 
73836 57.0 
73837 60.0 
73838 60.0 
73839 57.0 
73840 60.0 
73841 62.0 
73842 59.0 
73843 58.0 
73844 60.0 
73845 61.0 
73846 59.0 
73847 60.0 
73848 63.0 
73849 59.0 
73850 57.0 
73851 60.0 
73852 61.0 
73853 59.0 
73854 59.0 
73855 63.0 
73856 60.0 
73857 57.0 
73858 60.0 
73859 62.0 
73860 59.0 
73861 59.0 
73862 62.0 
73863 59.0 
73864 57.0 
73865 60.0 
73866 61.0 
73867 59.0 
73868 60.0 
73869 62.0 
73870 59.0 
73871 56.0 
73872 60.0 
73873 61.0 
73874 59.0 
73875 59.0 
73876 63.0 
73877 60.0 
73878 57.0 
73879 60.0 
73880 62.0 
73881 59.0 
73882 59.0 
73883 62.0 
73884 60.0 
73885 59.0 
73886 60.0 
73887 63.0 
73888 59.0 
73889 56.0 
73890 60.0 
73891 61.0 
73892 59.0 
73893 59.0 
73894 60.0 
73895 60.0 
73896 56.0 
73897 60.0 
73898 62.0 
73899 59.0 
73900 57.0 
73901 60.0 
73902 59.0 
73903 56.0 
73904 60.0 
73905 62.0 
73906 59.0 
73907 59.0 
73908 61.0 
73909 60.0 
73910 58.0 
73911 60.0 
73912 62.0 
73913 59.0 
73914 57.0 
73915 60.0 
73916 61.0 
73917 59.0 
73918 59.0 
73919 63.0 
73920 59.0 
73921 57.0 
73922 59.0 
73923 62.0 
73924 59.0 
73925 57.0 
73926 60.0 
73927 61.0 
73928 59.0 
73929 58.0 
73930 60.0 
73931 60.0 
73932 59.0 
73933 59.0 
73934 63.0 
73935 59.0 
73936 57.0 
73937 60.0 
73939 62.0 
73940 59.0 
73941 59.0 
73942 62.0 
73943 60.0 
73944 57.0 
73945 59.0 
73946 63.0 
73947 59.0 
73948 57.0 
73949 60.0 
73950 60.0 
73951 58.0 
73952 59.0 
73953 63.0 
73954 59.0 
73955 58.0 
73956 60.0 
73957 60.0 
73958 58.0 
73959 60.0 
73960 62.0 
73961 59.0 
73962 58.0 
73963 60.0 
73964 60.0 
73965 57.0 
73966 60.0 
73967 62.0 
73968 59.0 
73969 58.0 
73970 60.0 
73971 60.0 
73972 57.0 
73973 60.0 
73974 62.0 
73975 59.0 
73976 57.0 
73977 60.0 
73978 60.0 
73979 56.0 
73980 60.0 
73981 62.0 
73982 59.0 
73983 57.0 
73984 60.0 
73985 60.0 
73986 58.0 
73987 59.0 
73988 63.0 
73989 59.0 
73990 58.0 
73991 60.0 
73992 60.0 
73993 59.0 
73994 59.0 
73995 63.0 
73996 59.0 
73997 58.0 
73998 60.0 
73999 61.0 
74000 59.0 
74001 60.0 
74002 62.0 
74003 59.0 
74004 56.0 
74005 60.0 
74006 60.0 
74007 57.0 
74008 59.0 
74009 62.0 
74010 59.0 
74011 57.0 
74012 60.0 
74013 60.0 
74014 58.0 
74015 60.0 
74016 63.0 
74017 59.0 
74018 56.0 
74019 60.0 
74020 61.0 
74021 59.0 
74022 59.0 
74023 63.0 
74024 59.0 
74025 59.0 
74026 61.0 
74027 59.0 
74028 57.0 
74029 60.0 
74030 62.0 
74031 59.0 
74032 59.0 
74033 63.0 
74034 60.0 
74035 57.0 
74036 60.0 
74037 60.0 
74038 56.0 
74039 59.0 
74040 63.0 
74041 59.0 
74042 59.0 
74043 60.0 
74044 60.0 
74045 56.0 
74046 60.0 
74047 62.0 
74048 59.0 
74049 57.0 
74050 60.0 
74051 60.0 
74052 56.0 
74053 60.0 
74054 62.0 
74055 59.0 
74056 57.0 
74057 60.0 
74058 60.0 
74059 56.0 
74060 60.0 
74061 63.0 
74062 59.0 
74063 59.0 
74064 60.0 
74065 60.0 
74066 57.0 
74067 60.0 
74068 62.0 
74069 59.0 
74070 59.0 
74071 61.0 
74072 59.0 
74073 58.0 
74074 60.0 
74075 60.0 
74076 56.0 
74077 60.0 
74078 62.0 
74079 59.0 
74080 59.0 
74081 63.0 
74082 59.0 
74083 57.0 
74084 60.0 
74085 60.0 
74086 58.0 
74087 60.0 
74088 62.0 
74089 59.0 
74090 57.0 
74091 60.0 
74092 60.0 
74093 57.0 
74094 60.0 
74095 63.0 
74096 59.0 
74097 59.0 
74098 61.0 
74099 60.0 
74100 56.0 
74101 60.0 
74102 62.0 
74103 59.0 
74104 58.0 
74105 60.0 
74106 59.0 
74107 56.0 
74108 60.0 
74109 61.0 
74110 59.0 
74111 59.0 
74112 62.0 
74113 59.0 
74114 57.0 
74115 60.0 
74116 62.0 
74117 59.0 
74118 59.0 
74119 63.0 
74120 59.0 
74121 57.0 
74122 60.0 
74123 60.0 
74124 57.0 
74125 59.0 
74126 63.0 
74127 59.0 
74128 56.0 
74129 60.0 
74130 60.0 
74131 59.0 
74132 59.0 
74133 63.0 
74134 59.0 
74135 59.0 
74136 60.0 
74137 60.0 
74138 56.0 
74139 60.0 
74140 61.0 
74141 59.0 
74142 59.0 
74143 63.0 
74144 59.0 
74145 57.0 
74146 60.0 
74147 60.0 
74148 57.0 
74149 59.0 
74150 62.0 
74151 59.0 
74152 59.0 
74153 60.0 
74154 59.0 
74155 56.0 
74156 60.0 
74157 61.0 
74158 59.0 
74159 59.0 
74160 62.0 
74161 59.0 
74162 57.0 
74164 60.0 
74165 62.0 
74166 59.0 
74167 58.0 
74168 60.0 
74169 60.0 
74170 56.0 
74171 59.0 
74172 63.0 
74173 59.0 
74174 59.0 
74175 61.0 
74176 60.0 
74177 58.0 
74178 60.0 
74179 62.0 
74180 59.0 
74181 57.0 
74182 60.0 
74183 59.0 
74184 56.0 
74185 60.0 
74186 62.0 
74187 59.0 
74188 59.0 
74189 63.0 
74190 59.0 
74191 56.0 
74192 60.0 
74193 60.0 
74194 59.0 
74195 60.0 
74196 62.0 
74197 59.0 
74198 58.0 
74199 61.0 
74200 59.0 
74201 58.0 
74202 60.0 
74203 60.0 
74204 57.0 
74205 59.0 
74206 63.0 
74207 59.0 
74208 59.0 
74209 63.0 
74210 59.0 
74211 56.0 
74212 60.0 
74213 60.0 
74214 58.0 
74215 59.0 
74216 63.0 
74217 59.0 
74218 59.0 
74219 60.0 
74220 59.0 
74221 56.0 
74222 60.0 
74223 62.0 
74224 59.0 
74225 59.0 
74226 61.0 
74227 59.0 
74228 56.0 
74229 60.0 
74230 60.0 
74231 59.0 
74232 59.0 
74233 62.0 
74234 59.0 
74235 57.0 
74236 60.0 
74237 59.0 
74238 57.0 
74239 60.0 
74240 60.0 
74241 56.0 
74242 60.0 
74243 61.0 
74244 59.0 
74245 58.0 
74246 63.0 
74247 59.0 
74248 57.0 
74249 60.0 
74250 61.0 
74251 58.0 
74252 60.0 
74253 62.0 
74254 59.0 
74255 57.0 
74256 60.0 
74257 60.0 
74258 57.0 
74259 60.0 
74260 62.0 
74261 59.0 
74262 57.0 
74263 60.0 
74264 59.0 
74265 56.0 
74266 59.0 
74267 63.0 
74268 59.0 
74269 59.0 
74270 61.0 
74271 59.0 
74272 56.0 
74273 60.0 
74274 61.0 
74275 59.0 
74276 60.0 
74277 62.0 
74278 59.0 
74279 57.0 
74280 62.0 
74281 60.0 
74282 56.0 
74283 60.0 
74284 61.0 
74285 59.0 
74286 59.0 
74287 63.0 
74288 59.0 
74289 57.0 
74290 60.0 
74291 59.0 
74292 57.0 
74293 59.0 
74294 62.0 
74295 59.0 
74296 59.0 
74297 60.0 
74298 59.0 
74299 56.0 
74300 60.0 
74301 60.0 
74302 59.0 
74303 59.0 
74304 63.0 
74305 59.0 
74306 56.0 
74307 60.0 
74308 61.0 
74309 59.0 
74310 60.0 
74311 61.0 
74312 59.0 
74313 57.0 
74314 60.0 
74315 61.0 
74316 58.0 
74317 58.0 
74318 63.0 
74319 59.0 
74320 56.0 
74321 60.0 
74322 60.0 
74323 58.0 
74324 59.0 
74325 61.0 
74326 59.0 
74327 56.0 
74328 60.0 
74329 60.0 
74330 58.0 
74331 59.0 
74332 63.0 
74333 59.0 
74334 57.0 
74335 60.0 
74336 60.0 
74337 56.0 
74338 59.0 
74339 63.0 
74340 59.0 
74341 58.0 
74342 60.0 
74343 59.0 
74344 56.0 
74345 60.0 
74346 62.0 
74347 59.0 
74348 58.0 
74349 60.0 
74350 60.0 
74351 57.0 
74352 60.0 
74353 63.0 
74354 59.0 
74355 58.0 
74356 60.0 
74357 60.0 
74358 57.0 
74359 60.0 
74360 61.0 
74361 59.0 
74362 59.0 
74363 63.0 
74364 59.0 
74365 56.0 
74366 60.0 
74367 62.0 
74368 59.0 
74369 59.0 
74370 63.0 
74371 59.0 
74372 58.0 
74373 60.0 
74374 59.0 
74375 56.0 
74376 60.0 
74377 62.0 
74378 59.0 
74379 59.0 
74380 62.0 
74381 59.0 
74382 58.0 
74383 60.0 
74384 60.0 
74385 56.0 
74386 60.0 
74387 61.0 
74389 59.0 
74390 58.0 
74391 61.0 
74392 59.0 
74393 57.0 
74394 60.0 
74395 61.0 
74396 58.0 
74397 60.0 
74398 62.0 
74399 59.0 
74400 58.0 
74401 63.0 
74402 59.0 
74403 57.0 
74404 59.0 
74405 60.0 
74406 56.0 
74407 60.0 
74408 62.0 
74409 59.0 
74410 59.0 
74411 62.0 
74412 59.0 
74413 56.0 
74414 60.0 
74415 60.0 
74416 56.0 
74417 60.0 
74418 62.0 
74419 59.0 
74420 58.0 
74421 60.0 
74422 59.0 
74423 56.0 
74424 59.0 
74425 60.0 
74426 57.0 
74427 59.0 
74428 63.0 
74429 59.0 
74430 59.0 
74431 60.0 
74432 59.0 
74433 56.0 
74434 60.0 
74435 60.0 
74436 58.0 
74437 59.0 
74438 62.0 
74439 59.0 
74440 58.0 
74441 62.0 
74442 59.0 
74443 57.0 
74444 59.0 
74445 60.0 
74446 56.0 
74447 59.0 
74448 62.0 
74449 59.0 
74450 59.0 
74451 61.0 
74452 59.0 
74453 56.0 
74454 59.0 
74455 60.0 
74456 57.0 
74457 59.0 
74458 63.0 
74459 59.0 
74460 57.0 
74461 60.0 
74462 59.0 
74463 57.0 
74464 59.0 
74465 62.0 
74466 59.0 
74467 57.0 
74468 60.0 
74469 60.0 
74470 57.0 
74471 59.0 
74472 62.0 
74473 59.0 
74474 59.0 
74475 63.0 
74476 59.0 
74477 56.0 
74478 60.0 
74479 61.0 
74480 59.0 
74481 59.0 
74482 62.0 
74483 59.0 
74484 56.0 
74485 59.0 
74486 61.0 
74487 59.0 
74488 59.0 
74489 62.0 
74490 59.0 
74491 56.0 
74492 60.0 
74493 60.0 
74494 59.0 
74495 59.0 
74496 63.0 
74497 59.0 
74498 56.0 
74499 60.0 
74500 60.0 
74501 58.0 
74502 59.0 
74503 62.0 
74504 59.0 
74505 56.0 
74506 59.0 
74507 60.0 
74508 58.0 
74509 59.0 
74510 62.0 
74511 59.0 
74512 56.0 
74513 60.0 
74514 60.0 
74515 57.0 
74516 59.0 
74517 63.0 
74518 59.0 
74519 58.0 
74520 60.0 
74521 59.0 
74522 56.0 
74523 60.0 
74524 62.0 
74525 59.0 
74526 59.0 
74527 61.0 
74528 59.0 
74529 57.0 
74530 59.0 
74531 61.0 
74532 58.0 
74533 59.0 
74534 62.0 
74535 59.0 
74536 58.0 
74537 60.0 
74538 59.0 
74539 56.0 
74540 59.0 
74541 60.0 
74542 57.0 
74543 59.0 
74544 62.0 
74545 59.0 
74546 59.0 
74547 60.0 
74548 59.0 
74549 57.0 
74550 60.0 
74551 60.0 
74552 57.0 
74553 59.0 
74554 62.0 
74555 59.0 
74556 59.0 
74557 63.0 
74558 59.0 
74559 56.0 
74560 60.0 
74561 60.0 
74562 59.0 
74563 59.0 
74564 62.0 
74565 59.0 
74566 58.0 
74567 62.0 
74568 59.0 
74569 56.0 
74570 59.0 
74571 60.0 
74572 59.0 
74573 59.0 
74574 61.0 
74575 59.0 
74576 56.0 
74577 59.0 
74578 60.0 
74579 56.0 
74580 59.0 
74581 62.0 
74582 59.0 
74583 57.0 
74584 60.0 
74585 59.0 
74586 57.0 
74587 59.0 
74588 61.0 
74589 59.0 
74590 59.0 
74591 63.0 
74592 59.0 
74593 56.0 
74594 60.0 
74595 61.0 
74596 59.0 
74597 60.0 
74598 62.0 
74599 59.0 
74600 58.0 
74601 61.0 
74602 59.0 
74603 56.0 
74604 60.0 
74605 62.0 
74606 58.0 
74607 59.0 
74608 61.0 
74609 59.0 
74610 57.0 
74611 59.0 
74612 60.0 
74614 56.0 
74615 59.0 
74616 62.0 
74617 58.0 
74618 59.0 
74620 59.0 
74621 56.0 
74622 59.0 
74623 62.0 
74624 59.0 
74625 57.0 
74626 59.0 
74627 59.0 
74628 58.0 
74629 59.0 
74630 62.0 
74631 59.0 
74632 56.0 
74633 60.0 
74634 60.0 
74635 59.0 
74636 59.0 
74637 60.0 
74638 59.0 
74639 56.0 
74640 59.0 
74641 60.0 
74642 58.0 
74643 59.0 
74644 63.0 
74645 59.0 
74646 56.0 
74647 60.0 
74648 62.0 
74649 59.0 
74652 59.0 
74653 57.0 
74654 59.0 
74655 63.0 
74656 59.0 
74657 56.0 
74658 59.0 
74659 61.0 
74660 59.0 
74661 58.0 
74662 60.0 
74663 60.0 
74664 58.0 
74665 59.0 
74666 62.0 
74667 58.0 
74668 57.0 
74669 59.0 
74670 59.0 
74671 57.0 
74672 59.0 
74673 62.0 
74674 58.0 
74675 57.0 
74676 59.0 
74677 60.0 
74678 58.0 
74679 59.0 
74680 60.0 
74681 58.0 
74682 56.0 
74683 59.0 
74684 60.0 
74685 57.0 
74686 58.0 
74687 61.0 
74688 58.0 
74689 56.0 
74690 59.0 
74691 59.0 
74692 57.0 
74693 58.0 
74694 62.0 
74695 58.0 
74696 55.0 
74697 59.0 
74698 60.0 
74699 56.0 
74700 58.0 
74701 61.0 
74702 58.0 
74703 58.0 
74704 59.0 
74705 58.0 
74706 55.0 
74707 58.0 
74708 61.0 
74709 58.0 
74710 57.0 
74711 60.0 
74712 58.0 
74713 55.0 
74714 58.0 
74715 61.0 
74716 58.0 
74717 58.0 
74718 59.0 
74719 58.0 
74720 55.0 
74721 58.0 
74722 62.0 
74723 58.0 
74724 58.0 
74725 59.0 
74726 58.0 
74727 55.0 
74728 58.0 
74729 62.0 
74730 58.0 
74731 56.0 
74732 59.0 
74733 58.0 
74734 56.0 
74735 58.0 
74736 62.0 
74737 58.0 
74738 55.0 
74739 58.0 
74740 58.0 
74741 57.0 
74742 58.0 
74743 61.0 
74744 58.0 
74745 56.0 
74746 59.0 
74747 59.0 
74748 55.0 
74749 59.0 
74750 61.0 
74751 58.0 
74752 57.0 
74753 59.0 
74754 59.0 
74755 55.0 
74756 58.0 
74757 62.0 
74758 58.0 
74759 57.0 
74760 59.0 
74761 59.0 
74762 56.0 
74763 58.0 
74764 62.0 
74765 58.0 
74766 56.0 
74767 59.0 
74768 60.0 
74769 57.0 
74770 58.0 
74771 61.0 
74772 58.0 
74773 56.0 
74774 59.0 
74775 60.0 
74776 57.0 
74777 58.0 
74778 62.0 
74779 58.0 
74780 56.0 
74781 59.0 
74782 59.0 
74783 56.0 
74784 58.0 
74785 62.0 
74786 58.0 
74787 56.0 
74788 59.0 
74789 59.0 
74790 58.0 
74791 58.0 
74792 61.0 
74793 58.0 
74794 57.0 
74795 59.0 
74796 59.0 
74797 55.0 
74798 59.0 
74799 62.0 
74800 58.0 
74801 57.0 
74802 59.0 
74803 58.0 
74804 56.0 
74805 58.0 
74806 62.0 
74807 58.0 
74808 56.0 
74809 59.0 
74810 60.0 
74811 58.0 
74812 58.0 
74813 61.0 
74814 59.0 
74815 56.0 
74816 58.0 
74817 61.0 
74818 58.0 
74819 56.0 
74820 59.0 
74821 59.0 
74822 58.0 
74823 59.0 
74824 61.0 
74825 58.0 
74826 56.0 
74827 59.0 
74828 60.0 
74829 58.0 
74830 58.0 
74831 62.0 
74832 58.0 
74833 55.0 
74834 59.0 
74835 60.0 
74836 58.0 
74838 58.0 
74839 60.0 
74840 58.0 
74841 56.0 
74842 59.0 
74843 60.0 
74844 58.0 
74845 57.0 
74846 60.0 
74847 58.0 
74848 57.0 
74849 59.0 
74850 61.0 
74851 58.0 
74852 57.0 
74853 59.0 
74854 59.0 
74855 56.0 
74856 58.0 
74857 62.0 
74858 58.0 
74859 55.0 
74860 59.0 
74861 59.0 
74862 58.0 
74863 58.0 
74864 62.0 
74865 58.0 
74866 55.0 
74867 59.0 
74868 61.0 
74869 58.0 
74870 58.0 
74871 61.0 
74872 58.0 
74873 56.0 
74874 59.0 
74875 60.0 
74876 58.0 
74877 58.0 
74878 62.0 
74879 58.0 
74880 55.0 
74881 59.0 
74882 60.0 
74883 58.0 
74884 58.0 
74885 60.0 
74886 59.0 
74887 55.0 
74888 59.0 
74889 62.0 
74890 58.0 
74891 56.0 
74892 58.0 
74893 60.0 
74894 58.0 
74895 58.0 
74896 60.0 
74897 58.0 
74898 56.0 
74899 59.0 
74900 61.0 
74901 58.0 
74902 57.0 
74903 59.0 
74904 58.0 
74905 56.0 
74906 58.0 
74907 62.0 
74908 58.0 
74909 55.0 
74910 59.0 
74911 60.0 
74912 58.0 
74913 58.0 
74914 60.0 
74915 58.0 
74916 55.0 
74917 59.0 
74918 62.0 
74919 58.0 
74920 57.0 
74921 59.0 
74922 59.0 
74923 56.0 
74924 58.0 
74925 62.0 
74926 58.0 
74927 55.0 
74928 59.0 
74929 59.0 
74930 58.0 
74931 58.0 
74932 60.0 
74933 58.0 
74934 55.0 
74935 59.0 
74936 61.0 
74937 58.0 
74938 58.0 
74939 59.0 
74940 58.0 
74941 55.0 
74942 58.0 
74943 62.0 
74944 58.0 
74945 55.0 
74946 59.0 
74947 60.0 
74948 58.0 
74949 57.0 
74950 59.0 
74951 58.0 
74952 57.0 
74953 58.0 
74954 62.0 
74955 58.0 
74956 56.0 
74957 59.0 
74958 60.0 
74959 58.0 
74960 58.0 
74961 60.0 
74962 58.0 
74963 55.0 
74964 59.0 
74965 60.0 
74966 58.0 
74967 57.0 
74968 61.0 
74969 58.0 
74970 55.0 
74971 58.0 
74972 61.0 
74973 58.0 
74974 57.0 
74975 59.0 
74976 59.0 
74977 55.0 
74978 58.0 
74979 62.0 
74980 58.0 
74981 57.0 
74982 59.0 
74983 58.0 
74984 56.0 
74985 58.0 
74986 61.0 
74987 58.0 
74988 56.0 
74989 59.0 
74990 60.0 
74991 58.0 
74992 57.0 
74993 61.0 
74994 58.0 
74995 55.0 
74996 59.0 
74997 61.0 
74998 58.0 
74999 57.0 
75000 59.0 
75001 58.0 
75002 56.0 
75003 59.0 
75004 61.0 
75005 58.0 
75006 57.0 
75007 58.0 
75008 60.0 
75009 58.0 
75010 58.0 
75011 61.0 
75012 58.0 
75013 55.0 
75014 59.0 
75015 60.0 
75016 58.0 
75017 57.0 
75018 60.0 
75019 59.0 
75020 56.0 
75021 59.0 
75022 61.0 
75023 58.0 
75024 55.0 
75025 59.0 
75026 61.0 
75027 58.0 
75028 58.0 
75029 59.0 
75030 58.0 
75031 56.0 
75032 59.0 
75033 61.0 
75034 58.0 
75035 56.0 
75036 59.0 
75037 59.0 
75038 58.0 
75039 58.0 
75040 60.0 
75041 58.0 
75042 56.0 
75043 58.0 
75044 60.0 
75045 57.0 
75046 58.0 
75047 62.0 
75048 58.0 
75049 55.0 
75050 5976639 1.0 
76640 1.0 
76641 0.0 
76642 3.0 
76643 1.0 
76644 0.0 
76645 1.0 
76646 2.0 
76647 1.0 
76648 0.0 
76649 1.0 
76650 1.0 
76651 0.0 
76652 1.0 
76653 3.0 
76654 1.0 
76655 0.0 
77367 1.0 
77368 3.0 
77369 1.0 
77370 0.0 
77371 1.0 
77372 2.0 
77373 1.0 
77374 0.0 
77375 2.0 
77376 1.0 
77377 0.0 
77378 0.0 
77379 2.0 
77380 1.0 
77381 0.0 
77382 1.0 
77383 3.0 
77384 1.0 
77385 0.0 
77386 1.0 
77387 3.0 
77388 1.0 
77389 0.0 
77390 1.0 
77391 2.0 
77392 1.0 
