181 61.0 
182 59.0 
183 56.0 
184 59.0 
185 61.0 
186 59.0 
187 57.0 
188 59.0 
189 61.0 
190 59.0 
191 58.0 
192 59.0 
194 59.0 
195 57.0 
196 60.0 
197 61.0 
198 59.0 
199 58.0 
200 60.0 
201 61.0 
202 59.0 
203 58.0 
204 60.0 
205 59.0 
206 57.0 
207 59.0 
208 61.0 
209 59.0 
210 58.0 
211 58.0 
212 60.0 
213 59.0 
214 56.0 
215 59.0 
216 63.0 
217 59.0 
218 58.0 
219 59.0 
220 62.0 
221 58.0 
222 56.0 
223 59.0 
224 62.0 
225 59.0 
226 57.0 
227 59.0 
228 60.0 
229 59.0 
230 59.0 
231 60.0 
232 60.0 
233 58.0 
234 58.0 
235 60.0 
236 59.0 
238 59.0 
239 62.0 
240 59.0 
241 56.0 
242 59.0 
243 62.0 
244 58.0 
245 57.0 
246 59.0 
249 59.0 
250 60.0 
251 59.0 
252 56.0 
253 59.0 
254 62.0 
255 59.0 
256 56.0 
257 59.0 
258 62.0 
259 59.0 
260 56.0 
261 59.0 
262 62.0 
263 59.0 
264 57.0 
265 59.0 
266 62.0 
267 58.0 
268 57.0 
269 59.0 
270 61.0 
271 59.0 
272 57.0 
273 59.0 
274 62.0 
275 59.0 
276 56.0 
277 59.0 
278 61.0 
279 58.0 
280 57.0 
281 59.0 
282 61.0 
283 58.0 
284 56.0 
285 59.0 
286 62.0 
287 58.0 
288 56.0 
289 59.0 
290 62.0 
291 59.0 
292 55.0 
293 59.0 
294 63.0 
295 59.0 
296 56.0 
297 58.0 
298 61.0 
299 59.0 
300 58.0 
301 57.0 
302 59.0 
303 62.0 
304 59.0 
305 56.0 
306 59.0 
307 62.0 
308 59.0 
309 56.0 
310 59.0 
311 62.0 
312 60.0 
313 58.0 
314 57.0 
315 59.0 
316 61.0 
317 58.0 
318 56.0 
319 59.0 
320 63.0 
321 59.0 
322 56.0 
323 59.0 
324 61.0 
325 59.0 
326 58.0 
327 58.0 
328 60.0 
329 60.0 
330 58.0 
332 57.0 
333 59.0 
334 62.0 
335 58.0 
336 56.0 
337 59.0 
338 62.0 
339 59.0 
340 56.0 
341 59.0 
342 60.0 
343 59.0 
344 58.0 
345 59.0 
346 61.0 
347 59.0 
348 57.0 
349 58.0 
350 62.0 
351 59.0 
352 58.0 
353 59.0 
354 62.0 
355 59.0 
356 56.0 
357 58.0 
358 61.0 
359 59.0 
360 58.0 
361 59.0 
362 62.0 
363 59.0 
364 55.0 
365 59.0 
366 60.0 
367 59.0 
368 58.0 
369 59.0 
371 59.0 
372 58.0 
373 59.0 
375 59.0 
376 58.0 
377 58.0 
378 62.0 
379 59.0 
380 57.0 
381 58.0 
382 63.0 
383 59.0 
384 56.0 
385 59.0 
386 62.0 
387 59.0 
388 56.0 
389 59.0 
390 62.0 
391 59.0 
392 56.0 
393 59.0 
394 62.0 
395 59.0 
396 57.0 
397 59.0 
398 59.0 
399 58.0 
400 59.0 
401 60.0 
402 59.0 
403 56.0 
404 59.0 
405 63.0 
406 59.0 
407 56.0 
408 59.0 
409 61.0 
410 58.0 
411 57.0 
412 60.0 
413 59.0 
414 57.0 
415 59.0 
416 62.0 
417 59.0 
418 56.0 
419 59.0 
420 62.0 
421 58.0 
422 55.0 
423 59.0 
424 62.0 
425 58.0 
426 57.0 
427 59.0 
428 60.0 
429 59.0 
430 58.0 
431 59.0 
432 61.0 
433 58.0 
434 58.0 
435 62.0 
436 59.0 
437 56.0 
438 59.0 
439 61.0 
440 59.0 
441 56.0 
442 59.0 
443 63.0 
444 59.0 
445 55.0 
446 60.0 
447 62.0 
448 59.0 
449 56.0 
450 59.0 
451 61.0 
452 59.0 
453 57.0 
454 59.0 
455 60.0 
456 58.0 
457 59.0 
458 61.0 
459 59.0 
460 57.0 
461 59.0 
462 62.0 
463 59.0 
464 56.0 
465 59.0 
466 60.0 
467 58.0 
468 59.0 
469 62.0 
470 59.0 
471 56.0 
472 59.0 
473 62.0 
474 59.0 
475 56.0 
476 60.0 
477 62.0 
478 59.0 
479 58.0 
480 59.0 
481 60.0 
482 59.0 
483 58.0 
484 61.0 
485 59.0 
486 58.0 
487 59.0 
488 60.0 
489 59.0 
490 57.0 
491 59.0 
492 62.0 
493 59.0 
494 56.0 
495 59.0 
496 62.0 
497 59.0 
498 57.0 
499 59.0 
500 62.0 
501 59.0 
502 56.0 
503 60.0 
504 63.0 
505 59.0 
506 56.0 
507 59.0 
508 62.0 
509 59.0 
510 56.0 
511 59.0 
512 62.0 
513 59.0 
514 55.0 
515 60.0 
516 62.0 
517 58.0 
518 56.0 
519 58.0 
520 62.0 
521 58.0 
522 55.0 
523 58.0 
524 62.0 
525 59.0 
526 56.0 
527 58.0 
528 61.0 
529 59.0 
530 57.0 
531 59.0 
533 59.0 
534 58.0 
535 58.0 
536 60.0 
537 60.0 
538 58.0 
539 58.0 
540 60.0 
541 60.0 
542 59.0 
543 58.0 
544 60.0 
545 61.0 
546 59.0 
547 57.0 
548 59.0 
549 61.0 
550 59.0 
551 56.0 
552 60.0 
553 61.0 
554 58.0 
555 57.0 
556 59.0 
557 61.0 
559 58.0 
560 58.0 
561 59.0 
562 61.0 
563 59.0 
564 56.0 
565 59.0 
566 62.0 
567 59.0 
568 56.0 
569 59.0 
570 62.0 
571 59.0 
572 56.0 
573 59.0 
574 62.0 
575 58.0 
576 57.0 
577 59.0 
578 60.0 
579 58.0 
580 58.0 
581 61.0 
582 59.0 
583 58.0 
584 59.0 
585 60.0 
586 59.0 
587 55.0 
588 58.0 
589 61.0 
590 59.0 
591 56.0 
592 58.0 
593 59.0 
594 58.0 
595 57.0 
596 59.0 
597 60.0 
598 58.0 
599 58.0 
600 62.0 
601 59.0 
602 55.0 
603 59.0 
604 63.0 
605 59.0 
606 55.0 
607 59.0 
608 62.0 
609 59.0 
610 56.0 
611 59.0 
612 62.0 
613 58.0 
614 56.0 
615 59.0 
616 62.0 
617 58.0 
618 57.0 
619 59.0 
621 59.0 
622 58.0 
623 57.0 
624 60.0 
625 60.0 
626 58.0 
627 58.0 
628 59.0 
629 59.0 
630 58.0 
631 58.0 
632 59.0 
633 61.0 
634 59.0 
635 56.0 
636 59.0 
637 61.0 
638 58.0 
639 57.0 
640 59.0 
641 61.0 
642 58.0 
643 56.0 
644 59.0 
645 62.0 
646 58.0 
647 56.0 
648 59.0 
649 61.0 
650 58.0 
651 57.0 
652 59.0 
653 62.0 
654 59.0 
655 55.0 
656 59.0 
657 62.0 
658 58.0 
659 56.0 
660 59.0 
661 63.0 
662 58.0 
663 55.0 
664 59.0 
665 62.0 
666 58.0 
667 56.0 
668 59.0 
669 61.0 
670 58.0 
671 58.0 
672 59.0 
673 61.0 
674 58.0 
675 58.0 
676 62.0 
677 59.0 
678 57.0 
679 60.0 
680 63.0 
681 59.0 
682 58.0 
683 59.0 
684 60.0 
685 59.0 
686 59.0 
687 62.0 
688 59.0 
689 56.0 
690 60.0 
691 62.0 
692 58.0 
693 58.0 
694 60.0 
695 60.0 
696 57.0 
697 59.0 
698 63.0 
699 59.0 
700 56.0 
701 60.0 
702 63.0 
703 59.0 
704 56.0 
705 59.0 
706 60.0 
707 59.0 
708 58.0 
709 62.0 
710 59.0 
712 59.0 
713 63.0 
714 59.0 
715 56.0 
716 59.0 
717 62.0 
718 59.0 
719 56.0 
720 59.0 
721 62.0 
722 59.0 
723 56.0 
724 60.0 
725 60.0 
726 59.0 
727 57.0 
728 60.0 
729 60.0 
730 57.0 
731 59.0 
732 63.0 
733 59.0 
734 57.0 
735 59.0 
736 63.0 
737 59.0 
738 56.0 
739 59.0 
740 60.0 
741 59.0 
742 58.0 
743 62.0 
744 59.0 
745 57.0 
746 59.0 
747 62.0 
748 59.0 
749 56.0 
750 59.0 
751 62.0 
752 59.0 
753 57.0 
754 60.0 
755 59.0 
756 58.0 
757 59.0 
758 63.0 
759 58.0 
760 56.0 
761 60.0 
762 61.0 
763 59.0 
764 60.0 
765 61.0 
766 59.0 
767 56.0 
768 60.0 
769 63.0 
770 59.0 
771 59.0 
772 60.0 
773 61.0 
774 59.0 
775 58.0 
776 62.0 
777 60.0 
778 59.0 
779 60.0 
780 63.0 
781 59.0 
782 56.0 
783 60.0 
784 62.0 
786 59.0 
787 56.0 
788 60.0 
789 62.0 
790 59.0 
791 59.0 
792 60.0 
793 62.0 
794 59.0 
795 59.0 
796 62.0 
797 59.0 
798 59.0 
799 60.0 
800 62.0 
801 59.0 
802 56.0 
803 60.0 
804 63.0 
805 59.0 
806 57.0 
807 60.0 
808 61.0 
809 59.0 
810 57.0 
811 60.0 
812 61.0 
813 59.0 
814 59.0 
815 60.0 
816 60.0 
817 59.0 
818 59.0 
819 63.0 
820 59.0 
821 56.0 
822 59.0 
823 63.0 
824 59.0 
825 57.0 
826 60.0 
827 62.0 
828 59.0 
829 59.0 
830 60.0 
831 60.0 
832 59.0 
833 59.0 
834 63.0 
835 59.0 
836 56.0 
837 60.0 
838 62.0 
839 59.0 
840 56.0 
841 60.0 
842 62.0 
843 59.0 
844 58.0 
845 60.0 
846 59.0 
848 59.0 
849 63.0 
850 60.0 
851 57.0 
852 60.0 
853 63.0 
854 59.0 
855 57.0 
856 61.0 
857 60.0 
858 59.0 
859 60.0 
860 63.0 
861 59.0 
862 56.0 
863 60.0 
864 62.0 
865 59.0 
866 57.0 
867 60.0 
868 62.0 
869 59.0 
870 58.0 
871 60.0 
872 60.0 
873 59.0 
874 59.0 
875 60.0 
876 60.0 
877 59.0 
878 59.0 
879 63.0 
880 60.0 
881 56.0 
882 60.0 
883 61.0 
884 59.0 
885 58.0 
886 60.0 
887 63.0 
888 59.0 
889 57.0 
890 59.0 
891 62.0 
892 59.0 
893 57.0 
894 60.0 
895 61.0 
896 59.0 
897 57.0 
898 60.0 
899 61.0 
900 59.0 
901 59.0 
902 61.0 
903 60.0 
904 59.0 
905 59.0 
906 62.0 
907 59.0 
908 56.0 
909 60.0 
910 62.0 
911 59.0 
912 57.0 
913 60.0 
914 60.0 
915 57.0 
916 60.0 
917 63.0 
918 59.0 
919 56.0 
920 60.0 
921 60.0 
922 59.0 
923 60.0 
924 63.0 
925 59.0 
926 58.0 
927 60.0 
928 60.0 
929 59.0 
930 60.0 
931 62.0 
932 59.0 
933 57.0 
934 60.0 
935 60.0 
936 59.0 
937 60.0 
938 63.0 
939 60.0 
940 57.0 
941 60.0 
942 62.0 
943 59.0 
944 59.0 
945 60.0 
946 60.0 
947 58.0 
948 60.0 
949 64.0 
950 60.0 
951 57.0 
952 60.0 
953 61.0 
954 59.0 
955 59.0 
956 61.0 
957 60.0 
958 57.0 
959 60.0 
960 63.0 
961 60.0 
962 57.0 
963 60.0 
964 62.0 
965 60.0 
966 57.0 
967 60.0 
968 61.0 
969 60.0 
971 60.0 
972 62.0 
973 60.0 
974 58.0 
975 62.0 
976 60.0 
979 60.0 
980 61.0 
981 58.0 
982 60.0 
984 60.0 
985 58.0 
986 59.0 
987 64.0 
988 60.0 
989 58.0 
990 60.0 
991 63.0 
992 60.0 
993 57.0 
994 60.0 
995 62.0 
996 60.0 
997 56.0 
998 60.0 
999 63.0 
1000 59.0 
1001 58.0 
1002 60.0 
1003 62.0 
1004 59.0 
1005 57.0 
1006 60.0 
1007 60.0 
1008 58.0 
1009 60.0 
1012 60.0 
1013 58.0 
1014 60.0 
1015 63.0 
1016 60.0 
1017 58.0 
1018 60.0 
1019 63.0 
1020 60.0 
1021 56.0 
1022 60.0 
1023 62.0 
1024 59.0 
1025 59.0 
1026 60.0 
1028 60.0 
1029 59.0 
1030 61.0 
1031 61.0 
1032 59.0 
1033 60.0 
1034 63.0 
1035 60.0 
1036 58.0 
1037 60.0 
1038 63.0 
1039 60.0 
1040 57.0 
1041 60.0 
1042 63.0 
1043 60.0 
1044 58.0 
1045 60.0 
1050 60.0 
1051 57.0 
1052 60.0 
1053 62.0 
1054 60.0 
1055 56.0 
1056 60.0 
1057 63.0 
1058 59.0 
1059 58.0 
1060 60.0 
1061 61.0 
1062 60.0 
1063 59.0 
1064 62.0 
1065 60.0 
1066 59.0 
1067 60.0 
1068 64.0 
1069 60.0 
1070 58.0 
1071 60.0 
1072 63.0 
1073 59.0 
1074 57.0 
1075 60.0 
1076 61.0 
1077 60.0 
1078 58.0 
1079 62.0 
1080 60.0 
1082 60.0 
1083 63.0 
1084 60.0 
1085 57.0 
1086 60.0 
1087 62.0 
1088 59.0 
1089 57.0 
1090 60.0 
1091 60.0 
1092 59.0 
1093 59.0 
1094 62.0 
1095 60.0 
1096 57.0 
1097 60.0 
1098 63.0 
1099 59.0 
1100 57.0 
1101 60.0 
1102 62.0 
1103 60.0 
1104 59.0 
1105 62.0 
1106 60.0 
1107 57.0 
1108 60.0 
1109 63.0 
1110 60.0 
1111 58.0 
1112 60.0 
1113 61.0 
1114 59.0 
1115 60.0 
1116 62.0 
1117 60.0 
1118 57.0 
1119 60.0 
1120 63.0 
1121 60.0 
1122 58.0 
1123 60.0 
1124 62.0 
1125 60.0 
1126 58.0 
1127 60.0 
1129 60.0 
1130 58.0 
1131 60.0 
1132 61.0 
1133 60.0 
1134 59.0 
1135 62.0 
1136 60.0 
1137 58.0 
1138 60.0 
1139 62.0 
1140 60.0 
1141 57.0 
1142 60.0 
1143 63.0 
1144 60.0 
1145 57.0 
1146 60.0 
1147 63.0 
1148 59.0 
1149 57.0 
1150 60.0 
1151 63.0 
1152 60.0 
1153 57.0 
1154 60.0 
1155 60.0 
1156 59.0 
1157 58.0 
1158 61.0 
1159 60.0 
1160 58.0 
1161 60.0 
1162 63.0 
1163 60.0 
1164 57.0 
1165 60.0 
1166 63.0 
1167 60.0 
1168 57.0 
1169 60.0 
1170 61.0 
1171 59.0 
1172 60.0 
1173 61.0 
1174 60.0 
1175 57.0 
1176 60.0 
1177 63.0 
1178 60.0 
1179 57.0 
1180 60.0 
1181 60.0 
1182 59.0 
1183 59.0 
1184 64.0 
1185 60.0 
1186 56.0 
1187 59.0 
1188 61.0 
1189 59.0 
1190 59.0 
1191 60.0 
1192 59.0 
1193 55.0 
1194 59.0 
1195 62.0 
1196 59.0 
1197 56.0 
1198 60.0 
1199 61.0 
1200 59.0 
1201 58.0 
1202 60.0 
1203 61.0 
1204 58.0 
1205 59.0 
1206 60.0 
1207 60.0 
1208 57.0 
1209 59.0 
1210 61.0 
1211 59.0 
1212 57.0 
1213 59.0 
1214 62.0 
1215 59.0 
1216 56.0 
1217 60.0 
1218 62.0 
1219 59.0 
1220 58.0 
1221 60.0 
1222 62.0 
1223 58.0 
1224 59.0 
1225 60.0 
1226 60.0 
1227 57.0 
1228 59.0 
1229 62.0 
1230 59.0 
1231 56.0 
1232 60.0 
1233 62.0 
1234 59.0 
1235 59.0 
1236 60.0 
1237 60.0 
1238 57.0 
1240 59.0 
1241 61.0 
1242 59.0 
1243 56.0 
1244 60.0 
1245 61.0 
1246 59.0 
1247 59.0 
1248 61.0 
1249 59.0 
1250 56.0 
1251 60.0 
1252 62.0 
1253 59.0 
1254 59.0 
1255 60.0 
1256 60.0 
1257 57.0 
1258 59.0 
1259 61.0 
1260 59.0 
1261 56.0 
1262 60.0 
1263 61.0 
1264 59.0 
1265 59.0 
1266 60.0 
1267 60.0 
1268 56.0 
1269 59.0 
1270 62.0 
1271 59.0 
1272 57.0 
1273 60.0 
1274 60.0 
1275 58.0 
1276 59.0 
1277 62.0 
1278 59.0 
1279 56.0 
1280 60.0 
1281 61.0 
1282 59.0 
1283 59.0 
1284 63.0 
1285 59.0 
1286 57.0 
1287 59.0 
1288 62.0 
1289 59.0 
1290 57.0 
1291 60.0 
1292 60.0 
1293 58.0 
1294 59.0 
1295 62.0 
1296 59.0 
1297 56.0 
1298 59.0 
1299 60.0 
1300 57.0 
1301 58.0 
1302 59.0 
1303 59.0 
1304 55.0 
1305 59.0 
1306 62.0 
1307 59.0 
1308 56.0 
1309 60.0 
1310 62.0 
1311 59.0 
1312 59.0 
1313 60.0 
1314 60.0 
1315 57.0 
1316 59.0 
1317 61.0 
1318 59.0 
1319 56.0 
1320 60.0 
1321 61.0 
1322 59.0 
1323 57.0 
1324 60.0 
1325 60.0 
1326 56.0 
1327 59.0 
1328 63.0 
1329 59.0 
1330 56.0 
1331 60.0 
1332 61.0 
1333 59.0 
1334 58.0 
1335 60.0 
1336 60.0 
1337 57.0 
1338 60.0 
1339 63.0 
1340 59.0 
1341 56.0 
1342 60.0 
1343 62.0 
1344 59.0 
1345 59.0 
1346 60.0 
1347 60.0 
1348 58.0 
1349 59.0 
1350 62.0 
1351 59.0 
1352 58.0 
1353 61.0 
1354 59.0 
1355 58.0 
1356 60.0 
1357 63.0 
1358 59.0 
1359 58.0 
1360 60.0 
1361 61.0 
1362 58.0 
1363 60.0 
1364 63.0 
1365 60.0 
1366 57.0 
1367 60.0 
1370 60.0 
1371 63.0 
1372 59.0 
1373 59.0 
1374 60.0 
1375 61.0 
1376 58.0 
1377 60.0 
1378 63.0 
1379 60.0 
1380 57.0 
1381 61.0 
1382 60.0 
1383 59.0 
1384 60.0 
1385 63.0 
1386 59.0 
1387 57.0 
1388 60.0 
1389 60.0 
1390 58.0 
1391 60.0 
1392 63.0 
1393 60.0 
1394 57.0 
1395 60.0 
1396 61.0 
1397 59.0 
1398 59.0 
1399 63.0 
1400 60.0 
1401 59.0 
1402 60.0 
1403 63.0 
1404 59.0 
1405 58.0 
1406 60.0 
1407 61.0 
1408 59.0 
1409 59.0 
1410 62.0 
1411 60.0 
1412 58.0 
1413 60.0 
1414 63.0 
1415 59.0 
1416 58.0 
1417 60.0 
1418 61.0 
1419 59.0 
1420 59.0 
1421 63.0 
1422 60.0 
1423 57.0 
1424 60.0 
1425 63.0 
1426 60.0 
1427 58.0 
1428 61.0 
1429 60.0 
1430 58.0 
1431 60.0 
1432 63.0 
1433 59.0 
1434 58.0 
1435 60.0 
1436 60.0 
1437 59.0 
1438 60.0 
1439 63.0 
1440 60.0 
1441 58.0 
1442 62.0 
1443 60.0 
1444 57.0 
1445 60.0 
1446 63.0 
1447 59.0 
1448 59.0 
1449 61.0 
1450 59.0 
1451 56.0 
1452 60.0 
1453 61.0 
1454 59.0 
1455 59.0 
1456 63.0 
1457 60.0 
1458 57.0 
1459 60.0 
1460 60.0 
1461 59.0 
1462 60.0 
1463 63.0 
1464 60.0 
1465 57.0 
1466 60.0 
1468 61.0 
1469 59.0 
1470 59.0 
1471 63.0 
1472 60.0 
1473 58.0 
1474 60.0 
1475 63.0 
1476 59.0 
1477 59.0 
1478 60.0 
1479 59.0 
1480 56.0 
1481 60.0 
1482 63.0 
1483 59.0 
1484 59.0 
1485 60.0 
1486 60.0 
1487 57.0 
1488 60.0 
1489 61.0 
1490 59.0 
1491 59.0 
1492 62.0 
1493 59.0 
1494 56.0 
1495 60.0 
1496 62.0 
1497 59.0 
1498 58.0 
1499 62.0 
1500 60.0 
1501 58.0 
1502 60.0 
1503 63.0 
1504 59.0 
1505 59.0 
1506 60.0 
1507 60.0 
1508 58.0 
1509 60.0 
1510 63.0 
1511 60.0 
1512 58.0 
1513 60.0 
1514 61.0 
1515 58.0 
1516 60.0 
1517 62.0 
1518 59.0 
1519 57.0 
1520 60.0 
1521 61.0 
1522 59.0 
1523 60.0 
1524 62.0 
1525 59.0 
1526 56.0 
1527 60.0 
1528 61.0 
1529 59.0 
1530 59.0 
1531 61.0 
1532 59.0 
1533 55.0 
1534 59.0 
1535 61.0 
1536 59.0 
1537 57.0 
1538 62.0 
1539 59.0 
1540 58.0 
1541 60.0 
1542 62.0 
1543 59.0 
1544 58.0 
1545 60.0 
1546 59.0 
1547 57.0 
1548 59.0 
1549 62.0 
1550 59.0 
1551 59.0 
1552 60.0 
1553 60.0 
1554 56.0 
1555 59.0 
1556 61.0 
1557 59.0 
1558 58.0 
1559 62.0 
1560 59.0 
1561 56.0 
1562 59.0 
1563 62.0 
1564 59.0 
1565 59.0 
1566 61.0 
1567 59.0 
1568 56.0 
1569 60.0 
1570 60.0 
1571 59.0 
1572 59.0 
1573 63.0 
1574 59.0 
1575 57.0 
1576 60.0 
1577 60.0 
1578 59.0 
1579 60.0 
1580 63.0 
1581 59.0 
1582 57.0 
1583 60.0 
1584 61.0 
1585 59.0 
1586 58.0 
1587 60.0 
1588 59.0 
1589 57.0 
1590 59.0 
1591 63.0 
1592 59.0 
1593 56.0 
1594 59.0 
1595 62.0 
1596 59.0 
1597 57.0 
1598 60.0 
1599 63.0 
1600 59.0 
1601 57.0 
1602 60.0 
1603 60.0 
1604 59.0 
1605 59.0 
1606 60.0 
1607 59.0 
1608 56.0 
1609 59.0 
1610 62.0 
1611 59.0 
1612 56.0 
1613 60.0 
1614 59.0 
1616 59.0 
1617 63.0 
1618 59.0 
1619 57.0 
1620 60.0 
1621 61.0 
1622 58.0 
1623 59.0 
1624 62.0 
1625 58.0 
1626 55.0 
1627 60.0 
1628 60.0 
1629 58.0 
1630 59.0 
1631 61.0 
1632 59.0 
1633 56.0 
1634 60.0 
1635 61.0 
1636 58.0 
1637 59.0 
1638 60.0 
1639 59.0 
1640 56.0 
1641 59.0 
1642 60.0 
1643 59.0 
1644 59.0 
1645 63.0 
1646 59.0 
1647 57.0 
1648 60.0 
1649 60.0 
1650 59.0 
1651 59.0 
1652 61.0 
1653 59.0 
1654 56.0 
1655 60.0 
1656 60.0 
1657 59.0 
1658 59.0 
1659 63.0 
1660 59.0 
1661 56.0 
1662 60.0 
1663 62.0 
1664 59.0 
1665 59.0 
1666 60.0 
1667 59.0 
1668 56.0 
1669 59.0 
1670 62.0 
1671 59.0 
1672 57.0 
1673 60.0 
1674 61.0 
1675 57.0 
1676 59.0 
1677 62.0 
1678 59.0 
1679 56.0 
1680 59.0 
1681 61.0 
1682 58.0 
1683 59.0 
1684 60.0 
1685 59.0 
1686 56.0 
1687 59.0 
1688 61.0 
1689 58.0 
1690 57.0 
1691 60.0 
1692 59.0 
1693 57.0 
1695 59.0 
1696 63.0 
1697 59.0 
1698 56.0 
1699 59.0 
1700 60.0 
1701 59.0 
1702 59.0 
1703 60.0 
1704 59.0 
1705 56.0 
1706 59.0 
1707 62.0 
1708 59.0 
1709 58.0 
1710 59.0 
1713 59.0 
1714 62.0 
1715 59.0 
1716 56.0 
1717 59.0 
1718 62.0 
1719 59.0 
1720 58.0 
1721 59.0 
1722 60.0 
1723 58.0 
1724 59.0 
1725 63.0 
1726 59.0 
1727 55.0 
1728 59.0 
1729 62.0 
1730 58.0 
1731 58.0 
1732 59.0 
1733 60.0 
1734 59.0 
1735 59.0 
1736 63.0 
1737 59.0 
1738 56.0 
1739 59.0 
1740 62.0 
1741 59.0 
1742 58.0 
1743 60.0 
1744 59.0 
1745 59.0 
1746 60.0 
1747 63.0 
1748 59.0 
1749 56.0 
1750 59.0 
1751 61.0 
1752 59.0 
1753 57.0 
1754 60.0 
1755 60.0 
1756 56.0 
1757 59.0 
1758 62.0 
1759 59.0 
1760 56.0 
1761 59.0 
1762 60.0 
1763 58.0 
1764 57.0 
1765 59.0 
1766 59.0 
1767 57.0 
1768 59.0 
1769 62.0 
1770 59.0 
1771 55.0 
1772 58.0 
1773 63.0 
1774 58.0 
1775 57.0 
1776 59.0 
1777 60.0 
1778 59.0 
1779 60.0 
1781 60.0 
1782 57.0 
1783 60.0 
1784 64.0 
1785 60.0 
1786 58.0 
1787 59.0 
1788 61.0 
1789 60.0 
1790 58.0 
1791 62.0 
1792 59.0 
1793 59.0 
1794 60.0 
1795 63.0 
1796 59.0 
1797 58.0 
1798 60.0 
1799 61.0 
1800 59.0 
1801 60.0 
1802 63.0 
1803 60.0 
1804 56.0 
1805 60.0 
1806 63.0 
1807 60.0 
1808 57.0 
1809 60.0 
1810 60.0 
1811 59.0 
1812 60.0 
1813 63.0 
1814 59.0 
1815 57.0 
1816 62.0 
1817 60.0 
1818 58.0 
1819 60.0 
1820 62.0 
1821 59.0 
1822 60.0 
1823 62.0 
1824 59.0 
1825 57.0 
1826 61.0 
1827 60.0 
1828 59.0 
1829 60.0 
1830 63.0 
1831 60.0 
1832 59.0 
1833 60.0 
1834 60.0 
1835 57.0 
1836 60.0 
1837 62.0 
1838 59.0 
1839 59.0 
1840 63.0 
1841 60.0 
1842 57.0 
1843 60.0 
1844 62.0 
1845 59.0 
1846 59.0 
1847 62.0 
1848 60.0 
1849 56.0 
1850 60.0 
1851 62.0 
1852 60.0 
1855 60.0 
1856 56.0 
1857 60.0 
1858 62.0 
1859 59.0 
1860 58.0 
1861 60.0 
1862 60.0 
1863 59.0 
1864 60.0 
1865 63.0 
1866 60.0 
1867 57.0 
1868 60.0 
1869 62.0 
1870 60.0 
1871 58.0 
1872 62.0 
1873 60.0 
1874 56.0 
1875 60.0 
1876 63.0 
1877 59.0 
1878 58.0 
1879 60.0 
1882 60.0 
1883 63.0 
1884 60.0 
1885 57.0 
1886 61.0 
1887 63.0 
1888 60.0 
1889 59.0 
1890 60.0 
1891 61.0 
1892 58.0 
1893 60.0 
1894 64.0 
1895 60.0 
1896 58.0 
1897 60.0 
1898 63.0 
1899 60.0 
1900 59.0 
1901 62.0 
1902 60.0 
1903 57.0 
1904 60.0 
1905 63.0 
1906 60.0 
1907 57.0 
1908 61.0 
1909 62.0 
1910 60.0 
1911 60.0 
1912 62.0 
