184 57.0 
185 61.0 
186 63.0 
187 60.0 
188 59.0 
189 61.0 
190 61.0 
191 60.0 
192 60.0 
193 64.0 
194 61.0 
195 57.0 
196 61.0 
197 64.0 
198 60.0 
200 60.0 
201 61.0 
202 62.0 
203 60.0 
204 61.0 
205 63.0 
206 61.0 
207 60.0 
208 60.0 
209 63.0 
210 60.0 
211 57.0 
212 61.0 
213 64.0 
214 60.0 
215 58.0 
216 61.0 
217 63.0 
218 60.0 
219 59.0 
220 62.0 
221 61.0 
222 60.0 
223 60.0 
224 61.0 
225 61.0 
226 57.0 
227 61.0 
228 65.0 
229 61.0 
230 59.0 
231 62.0 
232 64.0 
233 61.0 
234 61.0 
235 62.0 
236 62.0 
237 60.0 
238 62.0 
239 65.0 
240 61.0 
241 57.0 
242 62.0 
243 63.0 
244 61.0 
245 60.0 
246 65.0 
247 61.0 
248 58.0 
249 61.0 
250 65.0 
251 61.0 
252 58.0 
253 61.0 
254 63.0 
255 61.0 
256 60.0 
257 62.0 
258 62.0 
259 60.0 
260 61.0 
261 61.0 
262 62.0 
263 58.0 
264 61.0 
265 64.0 
266 61.0 
267 58.0 
268 61.0 
269 64.0 
270 61.0 
271 58.0 
272 61.0 
273 63.0 
274 61.0 
275 59.0 
276 61.0 
277 64.0 
278 61.0 
280 61.0 
281 62.0 
282 60.0 
283 61.0 
284 62.0 
285 62.0 
286 60.0 
287 61.0 
288 62.0 
289 62.0 
290 60.0 
291 61.0 
292 65.0 
293 61.0 
294 60.0 
295 62.0 
296 65.0 
297 61.0 
298 58.0 
299 62.0 
300 64.0 
301 61.0 
302 58.0 
303 61.0 
304 63.0 
305 61.0 
306 59.0 
307 61.0 
308 62.0 
309 61.0 
310 59.0 
311 61.0 
312 62.0 
313 60.0 
314 58.0 
315 61.0 
316 63.0 
317 61.0 
318 60.0 
319 61.0 
320 64.0 
321 61.0 
322 60.0 
323 62.0 
324 63.0 
325 61.0 
326 58.0 
327 62.0 
328 63.0 
329 61.0 
330 59.0 
331 61.0 
332 62.0 
333 60.0 
334 60.0 
335 61.0 
336 63.0 
337 61.0 
339 61.0 
340 63.0 
341 60.0 
342 60.0 
343 61.0 
344 61.0 
345 58.0 
346 61.0 
347 62.0 
348 61.0 
349 60.0 
350 61.0 
351 65.0 
352 61.0 
354 61.0 
355 65.0 
356 61.0 
357 60.0 
358 61.0 
359 65.0 
360 61.0 
361 58.0 
362 61.0 
363 64.0 
364 61.0 
365 58.0 
366 61.0 
367 63.0 
368 61.0 
369 59.0 
370 61.0 
371 63.0 
372 61.0 
373 61.0 
374 62.0 
375 63.0 
376 59.0 
377 61.0 
378 62.0 
379 61.0 
380 59.0 
381 61.0 
382 65.0 
383 61.0 
384 59.0 
385 62.0 
386 63.0 
387 61.0 
388 60.0 
389 61.0 
390 63.0 
391 60.0 
392 61.0 
393 61.0 
394 62.0 
395 59.0 
396 61.0 
397 62.0 
398 61.0 
399 58.0 
400 61.0 
401 63.0 
402 61.0 
403 58.0 
404 62.0 
405 65.0 
406 61.0 
407 58.0 
408 62.0 
409 64.0 
410 60.0 
411 58.0 
412 61.0 
413 64.0 
414 61.0 
415 58.0 
416 61.0 
417 64.0 
418 61.0 
419 60.0 
420 61.0 
421 64.0 
422 61.0 
423 59.0 
424 62.0 
425 64.0 
426 61.0 
428 60.0 
429 62.0 
430 64.0 
431 61.0 
432 59.0 
433 62.0 
434 64.0 
435 61.0 
436 59.0 
437 61.0 
438 62.0 
439 61.0 
440 59.0 
441 61.0 
442 62.0 
443 61.0 
444 59.0 
445 62.0 
446 62.0 
447 61.0 
449 61.0 
450 63.0 
451 60.0 
452 61.0 
453 61.0 
454 62.0 
455 60.0 
456 61.0 
457 61.0 
458 62.0 
459 61.0 
460 61.0 
461 62.0 
462 61.0 
463 60.0 
464 61.0 
465 65.0 
466 61.0 
467 60.0 
468 61.0 
469 63.0 
470 61.0 
471 60.0 
472 61.0 
473 63.0 
474 62.0 
475 61.0 
476 61.0 
477 65.0 
478 61.0 
480 61.0 
481 65.0 
482 61.0 
483 60.0 
484 60.0 
485 64.0 
486 62.0 
487 60.0 
488 61.0 
489 62.0 
490 63.0 
491 61.0 
492 60.0 
493 62.0 
494 63.0 
495 61.0 
496 59.0 
497 62.0 
498 63.0 
499 61.0 
500 60.0 
501 62.0 
502 62.0 
503 61.0 
504 59.0 
505 62.0 
506 62.0 
507 61.0 
508 61.0 
509 62.0 
510 62.0 
511 61.0 
512 60.0 
513 61.0 
514 63.0 
515 59.0 
516 60.0 
517 61.0 
518 61.0 
519 60.0 
520 60.0 
521 61.0 
522 62.0 
523 60.0 
524 61.0 
525 62.0 
526 62.0 
527 58.0 
528 62.0 
529 63.0 
530 62.0 
531 58.0 
532 61.0 
533 62.0 
534 61.0 
535 59.0 
536 61.0 
537 62.0 
538 62.0 
539 61.0 
540 61.0 
541 63.0 
542 62.0 
543 61.0 
544 58.0 
545 61.0 
546 62.0 
547 61.0 
548 58.0 
549 61.0 
550 64.0 
551 61.0 
552 58.0 
553 62.0 
554 64.0 
555 61.0 
556 59.0 
557 61.0 
558 65.0 
559 61.0 
560 58.0 
561 62.0 
562 65.0 
563 61.0 
564 59.0 
565 61.0 
566 65.0 
567 61.0 
568 58.0 
569 61.0 
570 64.0 
571 61.0 
572 58.0 
573 61.0 
574 65.0 
575 61.0 
576 59.0 
577 61.0 
578 65.0 
579 61.0 
580 58.0 
581 61.0 
582 64.0 
583 61.0 
584 57.0 
585 60.0 
586 64.0 
587 60.0 
588 58.0 
589 60.0 
590 64.0 
591 60.0 
592 58.0 
593 61.0 
594 64.0 
595 60.0 
596 58.0 
597 61.0 
598 64.0 
599 60.0 
600 58.0 
601 61.0 
602 64.0 
603 61.0 
604 58.0 
605 61.0 
606 64.0 
607 61.0 
608 59.0 
609 61.0 
610 64.0 
611 60.0 
612 57.0 
613 61.0 
614 63.0 
615 60.0 
616 58.0 
617 61.0 
618 63.0 
619 61.0 
620 59.0 
621 61.0 
622 62.0 
623 60.0 
624 60.0 
625 61.0 
626 62.0 
627 59.0 
628 61.0 
629 64.0 
630 61.0 
631 59.0 
632 61.0 
633 64.0 
634 61.0 
635 58.0 
636 61.0 
637 64.0 
638 60.0 
639 58.0 
640 61.0 
641 63.0 
642 60.0 
643 59.0 
644 61.0 
645 62.0 
646 61.0 
647 59.0 
648 63.0 
649 61.0 
651 61.0 
652 62.0 
653 61.0 
655 59.0 
656 61.0 
657 63.0 
658 62.0 
659 58.0 
660 61.0 
661 62.0 
662 62.0 
663 61.0 
664 60.0 
665 61.0 
666 62.0 
667 61.0 
668 59.0 
669 61.0 
670 64.0 
671 61.0 
672 58.0 
673 61.0 
674 63.0 
675 61.0 
676 58.0 
677 61.0 
679 61.0 
680 59.0 
681 61.0 
683 61.0 
684 59.0 
685 61.0 
686 61.0 
687 62.0 
688 61.0 
689 60.0 
690 62.0 
691 61.0 
692 61.0 
693 60.0 
694 62.0 
695 63.0 
696 61.0 
697 61.0 
698 62.0 
699 63.0 
700 61.0 
701 60.0 
702 62.0 
703 64.0 
704 61.0 
705 59.0 
706 61.0 
707 63.0 
708 61.0 
709 60.0 
710 62.0 
711 64.0 
712 61.0 
713 59.0 
714 62.0 
715 64.0 
716 61.0 
717 60.0 
718 62.0 
719 63.0 
720 61.0 
721 59.0 
722 62.0 
723 62.0 
724 61.0 
726 61.0 
727 63.0 
728 61.0 
729 60.0 
730 61.0 
731 62.0 
732 61.0 
733 59.0 
734 62.0 
735 63.0 
736 61.0 
738 61.0 
739 63.0 
740 61.0 
741 60.0 
742 62.0 
743 61.0 
744 60.0 
745 61.0 
746 62.0 
747 61.0 
748 58.0 
749 61.0 
750 64.0 
751 61.0 
752 59.0 
753 61.0 
754 63.0 
755 61.0 
756 60.0 
757 61.0 
758 62.0 
759 61.0 
760 61.0 
761 64.0 
762 61.0 
763 58.0 
764 61.0 
765 64.0 
766 61.0 
767 61.0 
768 62.0 
769 63.0 
770 58.0 
771 61.0 
772 64.0 
773 61.0 
774 58.0 
775 61.0 
776 63.0 
777 61.0 
778 59.0 
779 62.0 
780 61.0 
782 61.0 
783 65.0 
784 61.0 
785 59.0 
786 61.0 
787 65.0 
788 61.0 
789 58.0 
790 61.0 
791 65.0 
792 61.0 
793 58.0 
794 61.0 
795 65.0 
796 61.0 
797 59.0 
798 61.0 
799 65.0 
800 61.0 
801 58.0 
802 61.0 
803 62.0 
804 61.0 
806 61.0 
807 65.0 
808 61.0 
809 60.0 
810 61.0 
811 61.0 
812 63.0 
813 60.0 
814 61.0 
815 62.0 
816 62.0 
817 60.0 
818 61.0 
819 63.0 
820 61.0 
822 61.0 
823 62.0 
824 62.0 
825 56.0 
826 61.0 
827 63.0 
828 63.0 
829 61.0 
830 62.0 
831 65.0 
832 62.0 
833 59.0 
834 62.0 
835 65.0 
836 61.0 
837 58.0 
838 61.0 
839 64.0 
840 61.0 
841 58.0 
842 61.0 
843 65.0 
844 61.0 
845 59.0 
846 61.0 
847 65.0 
848 61.0 
849 58.0 
850 61.0 
851 65.0 
852 61.0 
853 59.0 
854 61.0 
855 62.0 
856 61.0 
857 59.0 
858 61.0 
859 63.0 
860 61.0 
862 61.0 
863 62.0 
864 63.0 
865 61.0 
866 61.0 
867 62.0 
868 62.0 
869 61.0 
870 61.0 
871 64.0 
872 62.0 
873 60.0 
874 61.0 
875 62.0 
876 62.0 
877 60.0 
878 61.0 
879 63.0 
880 62.0 
882 60.0 
883 61.0 
884 65.0 
885 61.0 
886 60.0 
887 61.0 
888 65.0 
889 61.0 
890 58.0 
891 62.0 
892 65.0 
893 61.0 
894 59.0 
895 62.0 
896 63.0 
897 61.0 
898 59.0 
899 62.0 
900 63.0 
901 61.0 
902 61.0 
903 62.0 
904 62.0 
905 61.0 
906 61.0 
907 65.0 
908 61.0 
909 59.0 
910 62.0 
911 65.0 
912 61.0 
913 58.0 
914 62.0 
915 65.0 
916 61.0 
917 60.0 
918 62.0 
919 64.0 
920 61.0 
921 61.0 
922 62.0 
923 63.0 
924 61.0 
925 61.0 
926 62.0 
927 61.0 
928 58.0 
929 61.0 
930 64.0 
931 61.0 
932 58.0 
933 62.0 
934 64.0 
935 61.0 
936 60.0 
937 61.0 
938 64.0 
939 61.0 
940 62.0 
941 62.0 
942 63.0 
943 62.0 
944 61.0 
945 64.0 
946 62.0 
947 61.0 
948 62.0 
949 63.0 
950 62.0 
951 58.0 
952 62.0 
953 64.0 
954 61.0 
955 59.0 
956 62.0 
957 65.0 
958 62.0 
959 59.0 
960 62.0 
961 64.0 
962 61.0 
963 60.0 
964 61.0 
965 64.0 
966 62.0 
967 60.0 
968 62.0 
969 64.0 
970 62.0 
971 59.0 
972 62.0 
973 64.0 
974 62.0 
975 61.0 
976 62.0 
977 63.0 
978 62.0 
979 60.0 
980 61.0 
981 64.0 
982 62.0 
983 61.0 
984 62.0 
985 62.0 
986 63.0 
987 61.0 
988 61.0 
989 63.0 
990 63.0 
991 62.0 
992 61.0 
993 63.0 
994 64.0 
995 64.0 
996 61.0 
997 64.0 
998 66.0 
999 62.0 
1000 61.0 
1001 63.0 
1002 66.0 
1003 62.0 
1004 59.0 
1005 63.0 
1006 66.0 
1007 62.0 
1008 59.0 
1009 63.0 
1010 66.0 
1011 63.0 
1012 62.0 
1013 63.0 
1014 65.0 
1015 63.0 
1016 61.0 
1017 63.0 
1018 64.0 
1019 62.0 
1020 62.0 
1021 63.0 
1022 64.0 
1023 62.0 
1024 62.0 
1025 63.0 
1026 64.0 
1027 63.0 
1028 60.0 
1029 63.0 
1030 66.0 
1031 62.0 
1032 60.0 
1033 63.0 
1034 66.0 
1035 63.0 
1036 60.0 
1037 63.0 
1038 66.0 
1039 63.0 
1040 60.0 
1041 63.0 
1042 66.0 
1043 63.0 
1044 60.0 
1045 63.0 
1046 64.0 
1047 63.0 
1048 62.0 
1049 63.0 
1050 64.0 
1051 61.0 
1052 63.0 
1053 65.0 
1054 63.0 
1055 62.0 
1056 63.0 
1057 66.0 
1058 63.0 
1059 61.0 
1060 63.0 
1061 66.0 
1062 63.0 
1063 60.0 
1064 63.0 
1065 64.0 
1066 62.0 
1067 61.0 
1068 64.0 
1069 63.0 
1070 62.0 
1071 63.0 
1072 65.0 
1073 63.0 
1074 60.0 
1075 63.0 
1076 66.0 
1077 63.0 
1078 60.0 
1079 63.0 
1080 63.0 
1081 62.0 
1082 61.0 
1083 66.0 
1084 63.0 
1085 62.0 
1086 63.0 
1087 66.0 
1088 63.0 
1089 60.0 
1090 63.0 
1091 65.0 
1092 62.0 
1093 60.0 
1094 63.0 
1095 64.0 
1096 62.0 
1097 61.0 
1098 64.0 
1099 63.0 
1101 63.0 
1102 65.0 
1103 63.0 
1104 61.0 
1105 63.0 
1106 66.0 
1108 63.0 
1109 60.0 
1110 63.0 
1111 64.0 
1112 62.0 
1113 61.0 
1114 64.0 
1115 63.0 
1116 60.0 
1117 63.0 
1118 65.0 
1119 63.0 
1120 60.0 
1121 63.0 
1122 63.0 
1123 62.0 
1124 62.0 
1125 66.0 
1126 62.0 
1127 60.0 
1128 63.0 
1129 66.0 
1130 62.0 
1131 63.0 
1132 66.0 
1133 63.0 
1134 61.0 
1135 63.0 
1136 66.0 
1137 62.0 
1138 62.0 
1139 63.0 
1140 63.0 
1141 61.0 
1142 63.0 
1143 66.0 
1144 62.0 
1145 60.0 
1146 63.0 
1147 64.0 
1148 62.0 
1149 63.0 
1151 63.0 
1152 60.0 
1153 63.0 
1154 64.0 
1155 63.0 
1156 60.0 
1157 63.0 
1158 66.0 
1159 63.0 
1160 60.0 
1161 63.0 
1162 65.0 
1163 63.0 
1164 62.0 
1165 63.0 
1166 65.0 
1167 63.0 
1168 62.0 
1169 65.0 
1170 63.0 
1171 62.0 
1172 63.0 
1173 65.0 
1174 63.0 
1175 60.0 
1176 63.0 
1177 66.0 
1178 63.0 
1179 61.0 
1180 63.0 
1181 65.0 
1182 63.0 
1183 60.0 
1184 63.0 
1185 64.0 
1186 62.0 
1187 63.0 
1188 62.0 
1189 64.0 
1190 62.0 
1191 62.0 
1192 63.0 
1193 63.0 
1194 61.0 
1195 63.0 
1196 66.0 
1197 63.0 
1198 61.0 
1199 63.0 
1200 66.0 
1201 63.0 
1202 60.0 
1203 63.0 
1204 65.0 
1205 62.0 
1206 62.0 
1207 63.0 
1208 65.0 
1209 61.0 
1210 62.0 
1211 64.0 
1212 62.0 
1213 60.0 
1214 63.0 
1215 65.0 
1216 62.0 
1217 59.0 
1218 63.0 
1219 65.0 
1220 62.0 
1221 61.0 
1222 63.0 
1224 63.0 
1225 61.0 
1226 66.0 
1227 63.0 
1228 62.0 
1229 63.0 
1230 66.0 
1231 62.0 
1232 60.0 
1233 63.0 
1234 64.0 
1235 62.0 
1236 61.0 
1237 62.0 
1238 63.0 
1239 60.0 
1240 62.0 
1241 66.0 
1242 62.0 
1243 60.0 
1244 63.0 
1245 65.0 
1246 62.0 
1247 62.0 
1248 63.0 
1249 62.0 
1250 60.0 
1251 63.0 
1252 64.0 
1253 62.0 
1254 61.0 
1255 65.0 
1256 63.0 
1257 60.0 
1258 63.0 
1259 65.0 
1260 62.0 
1261 62.0 
1262 63.0 
1263 64.0 
1264 62.0 
1265 63.0 
1266 64.0 
1267 62.0 
1268 59.0 
1269 63.0 
1270 65.0 
1271 62.0 
1272 61.0 
1273 63.0 
1274 65.0 
1275 62.0 
1276 60.0 
1277 63.0 
1278 63.0 
1279 62.0 
1280 61.0 
1281 63.0 
1282 63.0 
1283 62.0 
1284 61.0 
1285 65.0 
1286 63.0 
1287 60.0 
1288 63.0 
1289 66.0 
1290 62.0 
1291 60.0 
1292 63.0 
1293 65.0 
1294 62.0 
1295 59.0 
1296 62.0 
1297 64.0 
1298 62.0 
1299 60.0 
1300 63.0 
1303 63.0 
1304 65.0 
1305 62.0 
1306 60.0 
1307 63.0 
1308 66.0 
1309 62.0 
1310 60.0 
1311 63.0 
1312 65.0 
1313 62.0 
1314 63.0 
1316 63.0 
1317 60.0 
1318 63.0 
1319 65.0 
1320 63.0 
1321 59.0 
1322 63.0 
1323 66.0 
1324 62.0 
1325 61.0 
1326 62.0 
1327 66.0 
1328 62.0 
1329 61.0 
1330 63.0 
1331 65.0 
1332 62.0 
1334 62.0 
1335 63.0 
1336 63.0 
1337 62.0 
1338 62.0 
1339 65.0 
1340 63.0 
1341 62.0 
1342 63.0 
1343 66.0 
1344 63.0 
1345 60.0 
1346 63.0 
1347 66.0 
1348 62.0 
1350 62.0 
1351 63.0 
1352 61.0 
1353 63.0 
1354 67.0 
1355 62.0 
1356 60.0 
1357 63.0 
1358 66.0 
1359 63.0 
1360 61.0 
1361 63.0 
1362 64.0 
1363 63.0 
1364 63.0 
1365 66.0 
1366 63.0 
1367 61.0 
1368 63.0 
1369 65.0 
1370 63.0 
1371 62.0 
1372 63.0 
1373 63.0 
1374 60.0 
1375 63.0 
1376 66.0 
1377 63.0 
1378 61.0 
1379 63.0 
1380 64.0 
1381 63.0 
1382 62.0 
1383 63.0 
1384 63.0 
1385 60.0 
1386 63.0 
1387 66.0 
1388 63.0 
1389 60.0 
1390 63.0 
1391 66.0 
1392 63.0 
1393 61.0 
1394 63.0 
1396 63.0 
1397 62.0 
1398 63.0 
1399 63.0 
1400 60.0 
1401 63.0 
1402 64.0 
1403 63.0 
1404 59.0 
1405 63.0 
1406 66.0 
1407 62.0 
1408 60.0 
1409 63.0 
1410 65.0 
1411 62.0 
1412 61.0 
1413 63.0 
1414 63.0 
1415 61.0 
1416 63.0 
1417 64.0 
1418 63.0 
1419 59.0 
1420 63.0 
1421 66.0 
1422 62.0 
1423 60.0 
1424 63.0 
1426 63.0 
1427 62.0 
1428 65.0 
1429 63.0 
1430 60.0 
1431 63.0 
1432 66.0 
1433 63.0 
1434 60.0 
1435 63.0 
1436 64.0 
1437 62.0 
1438 61.0 
1439 64.0 
1440 63.0 
1441 62.0 
1442 63.0 
1443 67.0 
1444 63.0 
1445 61.0 
1446 63.0 
1447 66.0 
1448 63.0 
1449 62.0 
1450 65.0 
1451 63.0 
1452 63.0 
1453 62.0 
1454 67.0 
1455 63.0 
1456 60.0 
1457 63.0 
1458 66.0 
1459 63.0 
1460 60.0 
1461 63.0 
1462 66.0 
1463 63.0 
1464 62.0 
1465 63.0 
1466 66.0 
1467 63.0 
1468 61.0 
1469 63.0 
1470 64.0 
1471 63.0 
1472 62.0 
1473 63.0 
1474 65.0 
1475 63.0 
1476 62.0 
1477 64.0 
1478 63.0 
1479 62.0 
1480 63.0 
1481 63.0 
1482 64.0 
1483 60.0 
1484 63.0 
1485 66.0 
1486 63.0 
1487 60.0 
1488 63.0 
1489 66.0 
1490 63.0 
1491 60.0 
1492 63.0 
1493 64.0 
1494 62.0 
1495 63.0 
1496 64.0 
1497 63.0 
1498 60.0 
1499 63.0 
1500 65.0 
1501 63.0 
1502 61.0 
1503 63.0 
1504 64.0 
1505 61.0 
1506 63.0 
1507 66.0 
1508 63.0 
1509 60.0 
1510 62.0 
1511 65.0 
1512 62.0 
1513 60.0 
1514 63.0 
1515 63.0 
1516 62.0 
1517 63.0 
1518 64.0 
1519 63.0 
1520 59.0 
1521 63.0 
1522 65.0 
1523 62.0 
1524 62.0 
1525 63.0 
1526 64.0 
1527 61.0 
1528 62.0 
1529 65.0 
1530 62.0 
1531 60.0 
1532 63.0 
1533 66.0 
1534 62.0 
1535 61.0 
1536 63.0 
1537 64.0 
1538 62.0 
1539 61.0 
1540 63.0 
1541 63.0 
1542 62.0 
1543 63.0 
1545 63.0 
1546 62.0 
1547 62.0 
1548 64.0 
1549 63.0 
1550 61.0 
1551 63.0 
1552 65.0 
1553 62.0 
1554 60.0 
1555 63.0 
1556 66.0 
1557 62.0 
1558 60.0 
1559 62.0 
1560 64.0 
1562 62.0 
1563 60.0 
1564 63.0 
1565 65.0 
1566 62.0 
1567 62.0 
1568 63.0 
1569 63.0 
1570 61.0 
1571 62.0 
1572 63.0 
1573 63.0 
1574 62.0 
1575 63.0 
1576 65.0 
1577 62.0 
1578 59.0 
1579 62.0 
1580 66.0 
1581 63.0 
1582 60.0 
1583 63.0 
1584 66.0 
1585 62.0 
1586 60.0 
1587 63.0 
1588 66.0 
1589 62.0 
1590 60.0 
1591 63.0 
1592 65.0 
1593 62.0 
1594 61.0 
1595 64.0 
1596 63.0 
1597 62.0 
1598 63.0 
1600 63.0 
1601 60.0 
1602 63.0 
1603 66.0 
1604 62.0 
1605 61.0 
1606 63.0 
1607 66.0 
1608 62.0 
1609 60.0 
1610 63.0 
1611 64.0 
1612 62.0 
1613 60.0 
1614 63.0 
1615 63.0 
1616 62.0 
1617 63.0 
1618 65.0 
1619 62.0 
1620 59.0 
1621 63.0 
1622 63.0 
1623 62.0 
1624 62.0 
1625 66.0 
1626 62.0 
1627 60.0 
1628 62.0 
1629 64.0 
1630 62.0 
1631 63.0 
1632 64.0 
1633 62.0 
1634 59.0 
1635 63.0 
1636 64.0 
1637 61.0 
1638 63.0 
1639 63.0 
1640 62.0 
1641 59.0 
1642 63.0 
1643 65.0 
1644 62.0 
1645 61.0 
1646 63.0 
1647 63.0 
1648 61.0 
1649 63.0 
1650 66.0 
1651 62.0 
1652 60.0 
1653 63.0 
1654 63.0 
1655 62.0 
1656 62.0 
1657 66.0 
1658 62.0 
1659 61.0 
1660 63.0 
1661 63.0 
1662 62.0 
1663 62.0 
1664 66.0 
1665 62.0 
1666 60.0 
1667 63.0 
1668 63.0 
1669 62.0 
1670 62.0 
1671 66.0 
1672 62.0 
1673 60.0 
1674 63.0 
1675 65.0 
1676 62.0 
1677 60.0 
1678 63.0 
1679 63.0 
1680 60.0 
1681 63.0 
1682 65.0 
1683 62.0 
1684 60.0 
1685 63.0 
1686 66.0 
1687 62.0 
1688 60.0 
1689 63.0 
1690 63.0 
1691 62.0 
1692 62.0 
1693 63.0 
1694 62.0 
1695 60.0 
1696 62.0 
1697 66.0 
1698 62.0 
1699 59.0 
1700 63.0 
1701 64.0 
1702 62.0 
1703 62.0 
1704 63.0 
1705 63.0 
1706 61.0 
1707 63.0 
1708 66.0 
1709 62.0 
1710 60.0 
1711 63.0 
1712 65.0 
1713 62.0 
1714 61.0 
1715 63.0 
1716 63.0 
1717 62.0 
1718 61.0 
1719 63.0 
1720 63.0 
1721 62.0 
1722 62.0 
1723 66.0 
1724 62.0 
1725 56.0 
1726 61.0 
1727 63.0 
1728 62.0 
1729 61.0 
1730 62.0 
1731 63.0 
1732 63.0 
1733 61.0 
1734 63.0 
1735 66.0 
1736 62.0 
1737 59.0 
1738 63.0 
1739 65.0 
1740 62.0 
1741 61.0 
1742 63.0 
1743 63.0 
1744 62.0 
1745 62.0 
1746 63.0 
1747 63.0 
1748 62.0 
1749 62.0 
1750 63.0 
1751 64.0 
1752 62.0 
1753 62.0 
1754 66.0 
1755 62.0 
1756 61.0 
1757 63.0 
1758 64.0 
1759 62.0 
1760 59.0 
1761 63.0 
1762 65.0 
1763 62.0 
1764 61.0 
1765 63.0 
1766 63.0 
1767 62.0 
1768 63.0 
1769 65.0 
1770 61.0 
1771 60.0 
1772 62.0 
1773 62.0 
1774 61.0 
1775 62.0 
1776 66.0 
1777 63.0 
1778 61.0 
1779 63.0 
1780 64.0 
1781 61.0 
1782 63.0 
1783 64.0 
1784 62.0 
1785 60.0 
1786 64.0 
1787 63.0 
1789 62.0 
1790 63.0 
1791 66.0 
1792 63.0 
1793 60.0 
1794 63.0 
1795 64.0 
1796 62.0 
1797 62.0 
1798 65.0 
1799 62.0 
1800 62.0 
1801 63.0 
1802 64.0 
1803 61.0 
1804 63.0 
1805 65.0 
1806 62.0 
1807 60.0 
1808 63.0 
1809 63.0 
1810 62.0 
1811 63.0 
1812 66.0 
1813 63.0 
1814 60.0 
1815 63.0 
1816 64.0 
1817 61.0 
1818 63.0 
1819 65.0 
1820 63.0 
1821 60.0 
1822 63.0 
1823 65.0 
1824 62.0 
1825 62.0 
1826 63.0 
1827 63.0 
1828 59.0 
1829 63.0 
1830 65.0 
1831 62.0 
1832 60.0 
1833 63.0 
1834 63.0 
1835 62.0 
1836 63.0 
1837 66.0 
1838 63.0 
1839 60.0 
1840 63.0 
1841 66.0 
1842 62.0 
1843 62.0 
1844 63.0 
1845 63.0 
1846 60.0 
1847 63.0 
1848 65.0 
1849 62.0 
1850 59.0 
1851 63.0 
1852 65.0 
1853 62.0 
1854 62.0 
1855 63.0 
1856 63.0 
1857 61.0 
1858 63.0 
1859 64.0 
1860 63.0 
1861 59.0 
1862 63.0 
1863 66.0 
1864 63.0 
1865 61.0 
1866 63.0 
1867 64.0 
1868 62.0 
1869 61.0 
1870 64.0 
1871 63.0 
1872 62.0 
1873 63.0 
1874 64.0 
1875 63.0 
1876 60.0 
1877 63.0 
1878 65.0 
1879 63.0 
1880 60.0 
1881 63.0 
1882 66.0 
1883 63.0 
1884 60.0 
1885 64.0 
1886 66.0 
1887 63.0 
1888 63.0 
1889 64.0 
1890 64.0 
1891 62.0 
1892 62.0 
1893 64.0 
1894 63.0 
1895 60.0 
1896 63.0 
1897 66.0 
1898 63.0 
1899 60.0 
1900 63.0 
1902 63.0 
1903 62.0 
1904 65.0 
1905 63.0 
1906 61.0 
