562 3.0 
563 0.0 
564 0.0 
565 2.0 
566 1.0 
567 0.0 
568 1.0 
569 4.0 
570 1.0 
571 0.0 
572 1.0 
573 1.0 
574 0.0 
575 1.0 
576 4.0 
577 0.0 
578 0.0 
579 1.0 
580 2.0 
581 0.0 
582 1.0 
583 4.0 
584 0.0 
585 0.0 
586 1.0 
587 2.0 
588 1.0 
589 1.0 
590 4.0 
591 1.0 
592 0.0 
593 1.0 
594 3.0 
595 1.0 
596 0.0 
597 1.0 
598 2.0 
599 0.0 
600 1.0 
602 1.0 
603 0.0 
604 1.0 
605 4.0 
606 0.0 
607 0.0 
608 1.0 
609 4.0 
610 0.0 
611 0.0 
612 1.0 
613 3.0 
614 0.0 
615 0.0 
616 2.0 
617 1.0 
618 0.0 
619 0.0 
620 2.0 
621 1.0 
622 0.0 
623 1.0 
624 1.0 
625 2.0 
626 0.0 
627 0.0 
628 1.0 
630 1.0 
631 0.0 
632 4.0 
633 1.0 
634 0.0 
635 1.0 
636 4.0 
637 1.0 
638 0.0 
639 1.0 
640 3.0 
641 0.0 
642 0.0 
643 2.0 
644 1.0 
645 0.0 
646 1.0 
647 5.0 
648 0.0 
649 0.0 
650 1.0 
651 2.0 
652 0.0 
653 1.0 
654 4.0 
655 1.0 
656 0.0 
657 1.0 
658 4.0 
659 0.0 
660 1.0 
662 1.0 
663 0.0 
664 1.0 
665 4.0 
666 1.0 
667 0.0 
668 2.0 
669 1.0 
670 0.0 
671 1.0 
672 4.0 
673 0.0 
674 0.0 
675 1.0 
676 1.0 
677 0.0 
678 1.0 
679 2.0 
680 0.0 
681 1.0 
682 5.0 
683 1.0 
684 0.0 
685 1.0 
686 2.0 
687 0.0 
688 1.0 
689 4.0 
690 1.0 
691 0.0 
692 1.0 
693 2.0 
694 0.0 
695 0.0 
696 3.0 
697 1.0 
698 0.0 
699 1.0 
700 3.0 
701 1.0 
702 0.0 
703 2.0 
704 1.0 
705 0.0 
706 1.0 
707 4.0 
708 1.0 
709 0.0 
710 1.0 
711 4.0 
712 1.0 
713 0.0 
714 1.0 
715 2.0 
717 0.0 
718 0.0 
719 2.0 
720 2.0 
721 0.0 
722 1.0 
723 4.0 
724 1.0 
725 0.0 
726 1.0 
727 4.0 
728 1.0 
729 0.0 
730 1.0 
731 4.0 
732 1.0 
733 0.0 
734 1.0 
735 4.0 
736 1.0 
737 0.0 
738 2.0 
739 1.0 
740 0.0 
741 0.0 
742 3.0 
743 1.0 
744 0.0 
745 1.0 
746 4.0 
747 1.0 
748 0.0 
749 1.0 
750 4.0 
751 1.0 
752 0.0 
753 1.0 
754 3.0 
755 0.0 
756 1.0 
757 1.0 
758 2.0 
759 0.0 
760 1.0 
761 4.0 
762 1.0 
763 0.0 
764 1.0 
765 4.0 
766 0.0 
767 0.0 
768 2.0 
769 2.0 
770 0.0 
771 1.0 
772 4.0 
773 1.0 
774 0.0 
775 1.0 
776 3.0 
777 0.0 
778 0.0 
779 1.0 
780 1.0 
781 0.0 
782 1.0 
783 4.0 
784 1.0 
785 0.0 
786 1.0 
787 3.0 
788 0.0 
789 0.0 
790 1.0 
791 1.0 
792 0.0 
793 0.0 
794 1.0 
795 2.0 
796 0.0 
797 1.0 
798 2.0 
799 1.0 
800 0.0 
801 1.0 
802 2.0 
803 1.0 
804 0.0 
805 1.0 
806 4.0 
807 1.0 
808 0.0 
809 1.0 
810 4.0 
811 1.0 
812 0.0 
813 1.0 
814 4.0 
815 1.0 
816 0.0 
817 1.0 
818 4.0 
819 1.0 
820 0.0 
821 1.0 
822 2.0 
823 0.0 
824 0.0 
825 2.0 
826 1.0 
827 0.0 
828 1.0 
829 3.0 
830 0.0 
831 1.0 
832 3.0 
833 1.0 
834 0.0 
835 1.0 
836 3.0 
837 0.0 
838 0.0 
839 4.0 
840 1.0 
841 0.0 
842 1.0 
843 3.0 
844 0.0 
845 1.0 
846 4.0 
847 1.0 
848 0.0 
849 1.0 
850 4.0 
851 0.0 
852 0.0 
853 1.0 
854 1.0 
855 0.0 
856 1.0 
857 4.0 
858 1.0 
859 0.0 
860 1.0 
861 1.0 
862 0.0 
863 1.0 
864 5.0 
865 1.0 
866 0.0 
867 1.0 
868 3.0 
869 0.0 
870 1.0 
871 4.0 
872 1.0 
873 0.0 
874 1.0 
875 3.0 
876 0.0 
877 1.0 
878 4.0 
879 1.0 
880 0.0 
881 1.0 
882 3.0 
883 0.0 
884 1.0 
885 4.0 
886 1.0 
887 0.0 
888 2.0 
889 3.0 
890 0.0 
891 1.0 
892 3.0 
893 1.0 
894 0.0 
895 1.0 
896 4.0 
897 1.0 
898 0.0 
899 1.0 
900 1.0 
901 0.0 
902 1.0 
903 4.0 
904 1.0 
905 0.0 
906 1.0 
907 3.0 
908 0.0 
909 1.0 
911 1.0 
912 0.0 
913 1.0 
914 4.0 
915 1.0 
916 0.0 
917 2.0 
918 4.0 
919 0.0 
920 0.0 
921 1.0 
922 3.0 
923 0.0 
924 1.0 
925 3.0 
926 1.0 
927 0.0 
928 1.0 
929 4.0 
930 0.0 
931 0.0 
932 1.0 
933 2.0 
934 1.0 
935 0.0 
936 3.0 
937 1.0 
938 0.0 
939 0.0 
940 2.0 
941 1.0 
943 0.0 
944 1.0 
945 4.0 
946 0.0 
947 0.0 
948 1.0 
949 2.0 
950 0.0 
951 0.0 
952 2.0 
953 1.0 
954 0.0 
955 1.0 
956 4.0 
957 1.0 
958 0.0 
959 1.0 
960 4.0 
961 0.0 
962 0.0 
963 1.0 
964 3.0 
965 0.0 
966 1.0 
967 2.0 
968 1.0 
969 0.0 
970 1.0 
971 4.0 
972 1.0 
973 0.0 
974 1.0 
975 1.0 
976 0.0 
977 0.0 
978 4.0 
979 1.0 
980 0.0 
981 1.0 
982 4.0 
983 0.0 
984 0.0 
985 1.0 
986 2.0 
987 0.0 
988 0.0 
989 2.0 
990 1.0 
991 0.0 
992 1.0 
993 4.0 
994 1.0 
995 0.0 
996 1.0 
997 4.0 
998 0.0 
999 0.0 
1000 1.0 
1001 3.0 
1002 1.0 
1003 0.0 
1004 1.0 
1005 3.0 
1006 0.0 
1007 0.0 
1008 1.0 
1009 3.0 
1010 0.0 
1011 0.0 
1012 1.0 
1013 2.0 
1014 1.0 
1017 1.0 
1018 0.0 
1019 1.0 
1020 2.0 
1021 1.0 
1022 0.0 
1023 1.0 
1024 5.0 
1025 1.0 
1026 0.0 
1027 1.0 
1028 4.0 
1029 1.0 
1030 0.0 
1031 1.0 
1032 4.0 
1033 1.0 
1034 0.0 
1035 1.0 
1036 4.0 
1037 1.0 
1038 0.0 
1039 1.0 
1040 4.0 
1041 1.0 
1042 0.0 
1043 1.0 
1044 5.0 
1045 1.0 
1046 0.0 
1047 1.0 
1048 4.0 
1049 0.0 
1050 0.0 
1051 1.0 
1052 3.0 
1053 0.0 
1054 0.0 
1055 1.0 
1056 2.0 
1057 1.0 
1058 0.0 
1059 1.0 
1060 2.0 
1061 0.0 
1062 0.0 
1063 2.0 
1064 1.0 
1065 0.0 
1066 0.0 
1067 4.0 
1068 1.0 
1069 0.0 
1070 1.0 
1071 5.0 
1072 1.0 
1073 0.0 
1074 1.0 
1075 4.0 
1076 0.0 
1077 0.0 
1078 1.0 
1079 3.0 
1080 1.0 
1081 0.0 
1082 1.0 
1083 3.0 
1084 0.0 
1085 0.0 
1086 1.0 
1087 2.0 
1088 0.0 
1089 0.0 
1090 1.0 
1091 3.0 
1092 0.0 
1093 0.0 
1094 1.0 
1095 2.0 
1096 0.0 
1097 0.0 
1098 1.0 
1099 2.0 
1100 0.0 
1101 0.0 
1102 2.0 
1103 1.0 
1104 0.0 
1105 0.0 
1106 2.0 
1107 1.0 
1108 0.0 
1109 0.0 
1110 4.0 
1111 1.0 
1112 0.0 
1113 1.0 
1114 2.0 
1115 1.0 
1116 0.0 
1117 1.0 
1118 4.0 
1119 1.0 
1120 0.0 
1121 1.0 
1122 4.0 
1123 1.0 
1124 0.0 
1125 1.0 
1126 4.0 
1127 1.0 
1128 0.0 
1129 1.0 
1130 3.0 
1131 1.0 
1132 0.0 
1133 2.0 
1134 1.0 
1135 0.0 
1136 0.0 
1137 5.0 
1138 1.0 
1139 0.0 
1140 1.0 
1141 5.0 
1142 1.0 
1143 0.0 
1144 1.0 
1145 3.0 
1146 0.0 
1147 0.0 
1148 2.0 
1149 1.0 
1150 0.0 
1151 1.0 
1152 4.0 
1153 1.0 
1154 0.0 
1155 2.0 
1156 2.0 
1157 0.0 
1158 1.0 
1159 4.0 
1160 1.0 
1161 0.0 
1162 1.0 
1163 4.0 
1164 0.0 
1165 0.0 
1166 1.0 
1167 1.0 
1168 0.0 
1170 1.0 
1171 4.0 
1172 1.0 
1173 0.0 
1174 1.0 
1175 2.0 
1176 0.0 
1177 1.0 
1178 2.0 
1179 1.0 
1180 0.0 
1181 1.0 
1182 3.0 
1183 1.0 
1184 0.0 
1185 1.0 
1186 4.0 
1187 1.0 
1188 0.0 
1189 1.0 
1190 4.0 
1191 1.0 
1192 0.0 
1193 1.0 
1194 4.0 
1195 0.0 
1196 0.0 
1197 1.0 
1198 2.0 
1199 1.0 
1200 0.0 
1201 2.0 
1202 1.0 
1203 0.0 
1204 1.0 
1205 2.0 
1206 1.0 
1207 0.0 
1208 1.0 
1209 4.0 
1210 1.0 
1211 0.0 
1212 1.0 
1213 3.0 
1214 0.0 
1215 0.0 
1216 1.0 
1217 2.0 
1218 0.0 
1219 0.0 
1220 1.0 
1221 1.0 
1222 0.0 
1223 0.0 
1224 3.0 
1225 1.0 
1226 0.0 
1227 1.0 
1228 4.0 
1229 1.0 
1230 0.0 
1231 1.0 
1232 3.0 
1233 1.0 
1234 0.0 
1235 3.0 
1236 1.0 
1237 0.0 
1238 1.0 
1239 4.0 
1240 0.0 
1241 0.0 
1242 1.0 
1243 1.0 
1244 0.0 
1245 1.0 
1246 3.0 
1247 1.0 
1248 0.0 
1249 1.0 
1250 2.0 
1251 0.0 
1252 1.0 
1253 4.0 
1254 1.0 
1255 0.0 
1256 1.0 
1257 3.0 
1258 0.0 
1259 0.0 
1260 2.0 
1261 1.0 
1262 0.0 
1263 1.0 
1264 4.0 
1265 0.0 
1266 0.0 
1267 1.0 
1268 2.0 
1269 0.0 
1270 0.0 
1271 3.0 
1272 1.0 
1273 0.0 
1274 1.0 
1275 3.0 
1276 0.0 
1277 0.0 
1278 1.0 
1279 1.0 
1280 0.0 
1281 1.0 
1282 3.0 
1283 0.0 
1284 0.0 
1285 4.0 
1286 1.0 
1287 0.0 
1288 1.0 
1289 3.0 
1290 0.0 
1291 0.0 
1292 2.0 
1293 1.0 
1294 0.0 
1295 1.0 
1296 4.0 
1297 1.0 
1298 0.0 
1299 1.0 
1300 2.0 
1301 0.0 
1302 1.0 
1303 3.0 
1304 1.0 
1305 0.0 
1306 1.0 
1307 4.0 
1308 0.0 
1309 1.0 
1310 2.0 
1311 1.0 
1312 0.0 
1313 1.0 
1314 2.0 
1315 1.0 
1316 0.0 
1317 2.0 
1318 1.0 
1319 0.0 
1320 1.0 
1321 4.0 
1322 0.0 
1323 0.0 
1324 1.0 
1325 1.0 
1326 0.0 
1327 1.0 
1328 4.0 
1329 1.0 
1330 0.0 
1331 1.0 
1332 2.0 
1333 0.0 
1334 1.0 
1335 3.0 
1336 1.0 
1337 0.0 
1338 1.0 
1339 2.0 
1340 0.0 
1341 0.0 
1342 4.0 
1343 1.0 
1344 0.0 
1345 1.0 
1346 4.0 
1347 0.0 
1348 0.0 
1349 3.0 
1350 1.0 
1351 0.0 
1352 1.0 
1353 5.0 
1354 1.0 
1355 0.0 
1356 1.0 
1357 3.0 
1358 0.0 
1359 0.0 
1360 1.0 
1361 1.0 
1362 0.0 
1363 1.0 
1364 4.0 
1365 1.0 
1366 0.0 
1367 1.0 
1368 3.0 
1369 1.0 
1370 0.0 
1371 2.0 
1372 1.0 
1373 0.0 
1374 1.0 
1375 3.0 
1376 0.0 
1377 0.0 
1378 2.0 
1379 1.0 
1380 0.0 
1381 1.0 
1382 3.0 
1383 0.0 
1384 0.0 
1385 1.0 
1386 2.0 
1387 0.0 
1388 1.0 
1389 2.0 
1390 1.0 
1391 0.0 
1392 1.0 
1393 2.0 
1394 0.0 
1395 1.0 
1397 4.0 
1398 1.0 
1399 0.0 
1400 1.0 
1401 4.0 
1402 1.0 
1403 0.0 
1404 1.0 
1405 1.0 
1406 0.0 
1407 1.0 
1408 2.0 
1409 0.0 
1410 0.0 
1411 3.0 
1412 1.0 
1413 0.0 
1414 1.0 
1415 1.0 
1416 0.0 
1417 0.0 
1418 3.0 
1419 1.0 
1420 0.0 
1421 1.0 
1422 3.0 
1423 0.0 
1424 0.0 
1425 5.0 
1426 1.0 
1427 0.0 
1428 1.0 
1429 2.0 
1430 0.0 
1431 0.0 
1432 3.0 
1433 1.0 
1434 0.0 
1435 1.0 
1436 3.0 
1437 0.0 
1438 0.0 
1439 2.0 
1440 1.0 
1441 0.0 
1442 0.0 
1443 3.0 
1444 1.0 
1445 0.0 
1446 1.0 
1447 3.0 
1448 0.0 
1449 0.0 
1450 2.0 
1451 1.0 
1452 0.0 
1453 1.0 
1454 4.0 
1455 1.0 
1456 0.0 
1457 1.0 
1458 2.0 
1459 0.0 
1460 1.0 
1461 4.0 
1462 1.0 
1463 0.0 
1464 1.0 
1465 3.0 
1466 0.0 
1467 1.0 
1469 1.0 
1470 0.0 
1471 1.0 
1472 4.0 
1473 1.0 
1474 0.0 
1475 2.0 
1476 1.0 
1477 0.0 
1478 0.0 
1479 5.0 
1480 1.0 
1481 0.0 
1482 1.0 
1483 3.0 
1484 0.0 
1485 0.0 
1486 4.0 
1487 1.0 
1488 0.0 
1489 1.0 
1490 3.0 
1491 1.0 
1492 0.0 
1493 2.0 
1494 1.0 
1495 0.0 
1496 1.0 
1497 3.0 
1498 0.0 
1499 0.0 
1500 4.0 
1501 1.0 
1502 0.0 
1503 1.0 
1504 3.0 
1505 0.0 
1506 0.0 
1507 1.0 
1508 1.0 
1509 0.0 
1510 1.0 
1511 4.0 
1512 1.0 
1513 0.0 
1514 1.0 
1515 1.0 
1516 0.0 
1517 1.0 
1518 4.0 
1519 1.0 
1520 0.0 
1521 1.0 
1522 2.0 
1523 0.0 
1524 1.0 
1525 4.0 
1526 1.0 
1527 0.0 
1528 1.0 
1529 1.0 
1530 0.0 
1531 1.0 
1532 4.0 
1533 0.0 
1534 0.0 
1535 2.0 
1536 1.0 
1537 0.0 
1538 1.0 
1539 4.0 
1540 1.0 
1541 0.0 
1542 1.0 
1543 1.0 
1544 0.0 
1545 1.0 
1546 4.0 
1547 0.0 
1548 1.0 
1549 4.0 
1550 1.0 
1551 0.0 
1552 1.0 
1553 1.0 
1554 0.0 
1555 1.0 
1556 4.0 
1557 0.0 
1558 0.0 
1559 4.0 
1560 1.0 
1561 0.0 
1562 1.0 
1563 3.0 
1564 1.0 
1565 1.0 
1566 4.0 
1567 1.0 
1568 0.0 
1569 1.0 
1570 3.0 
1571 1.0 
1572 1.0 
1573 3.0 
1574 1.0 
1575 0.0 
1576 1.0 
1577 2.0 
1578 0.0 
1579 0.0 
1580 3.0 
1581 1.0 
1582 0.0 
1583 1.0 
1584 2.0 
1585 0.0 
1586 1.0 
1587 3.0 
1588 0.0 
1589 1.0 
1590 4.0 
1591 1.0 
1592 0.0 
1593 2.0 
1594 1.0 
1595 0.0 
1596 1.0 
1597 3.0 
1598 0.0 
1599 1.0 
1600 4.0 
1601 1.0 
1602 0.0 
1603 2.0 
1604 1.0 
1605 0.0 
1606 1.0 
1607 3.0 
1608 0.0 
1609 0.0 
1610 4.0 
1611 1.0 
1612 0.0 
1613 1.0 
1614 2.0 
1615 0.0 
1616 1.0 
1617 4.0 
1618 0.0 
1619 0.0 
1620 2.0 
1621 1.0 
1622 0.0 
1624 1.0 
1625 3.0 
1626 0.0 
1627 1.0 
1628 5.0 
1629 1.0 
1630 0.0 
1631 1.0 
1632 1.0 
1633 0.0 
1634 1.0 
1635 3.0 
1636 0.0 
1637 0.0 
1638 2.0 
1639 1.0 
1640 0.0 
1641 1.0 
1642 2.0 
1643 0.0 
1644 1.0 
1645 4.0 
1646 1.0 
1647 0.0 
1648 1.0 
1649 3.0 
1650 0.0 
1651 1.0 
1652 4.0 
1653 1.0 
1654 0.0 
1655 1.0 
1656 3.0 
1657 1.0 
1658 1.0 
1659 4.0 
1660 1.0 
1661 0.0 
1662 1.0 
1663 2.0 
1664 0.0 
1665 1.0 
1666 4.0 
1667 1.0 
1668 0.0 
1669 1.0 
1670 2.0 
1671 0.0 
1672 1.0 
1673 4.0 
1674 1.0 
1675 0.0 
1676 2.0 
1677 1.0 
1678 0.0 
1679 1.0 
1680 4.0 
1681 1.0 
1682 0.0 
1683 1.0 
1684 2.0 
1685 0.0 
1686 1.0 
1687 4.0 
1688 1.0 
1689 0.0 
1690 1.0 
1691 1.0 
1692 0.0 
1693 0.0 
1694 2.0 
1695 1.0 
1696 0.0 
1697 1.0 
1698 3.0 
1699 1.0 
1700 1.0 
1701 4.0 
1702 1.0 
1703 0.0 
1704 1.0 
1705 4.0 
1706 1.0 
1707 0.0 
1708 2.0 
1709 2.0 
1710 0.0 
1711 1.0 
1712 4.0 
1713 1.0 
1714 0.0 
1715 1.0 
1716 4.0 
1717 1.0 
1718 0.0 
1719 2.0 
1720 1.0 
1721 0.0 
1722 1.0 
1723 3.0 
1724 1.0 
1725 0.0 
1726 2.0 
1727 1.0 
1728 0.0 
1729 1.0 
1730 3.0 
1731 0.0 
1732 1.0 
1733 4.0 
1734 1.0 
1735 0.0 
1736 1.0 
1737 2.0 
1738 0.0 
1739 1.0 
1740 4.0 
1741 0.0 
1742 0.0 
1743 1.0 
1744 1.0 
1745 0.0 
1746 1.0 
1747 4.0 
1748 0.0 
1749 0.0 
1750 1.0 
1751 1.0 
1752 0.0 
1753 1.0 
1754 3.0 
1755 0.0 
1756 1.0 
1757 4.0 
1758 1.0 
1759 0.0 
1760 1.0 
1761 2.0 
1762 1.0 
1763 1.0 
1764 4.0 
1765 0.0 
1766 0.0 
1767 2.0 
1768 1.0 
1769 0.0 
1770 1.0 
1771 4.0 
1772 0.0 
1773 0.0 
1774 3.0 
1775 1.0 
1776 0.0 
1777 1.0 
1778 5.0 
1779 0.0 
1780 1.0 
1782 1.0 
1783 0.0 
1784 1.0 
1785 4.0 
1786 1.0 
1787 0.0 
1788 2.0 
1789 1.0 
1790 0.0 
1791 1.0 
1792 4.0 
1793 1.0 
1794 0.0 
1795 1.0 
1796 2.0 
1797 0.0 
1798 1.0 
1799 4.0 
1800 1.0 
1801 0.0 
1802 1.0 
1803 1.0 
1804 0.0 
1805 1.0 
1806 4.0 
1807 1.0 
1808 0.0 
1809 3.0 
1810 1.0 
1811 0.0 
1812 1.0 
1813 3.0 
1814 0.0 
1815 0.0 
1816 2.0 
1817 1.0 
1818 0.0 
1819 1.0 
1820 2.0 
1821 0.0 
1822 0.0 
1823 5.0 
1824 1.0 
1825 0.0 
1826 1.0 
1827 2.0 
1828 0.0 
1829 1.0 
1830 3.0 
1831 0.0 
1832 0.0 
1833 2.0 
1834 1.0 
1835 0.0 
1836 1.0 
1837 3.0 
1838 0.0 
1839 1.0 
1840 4.0 
1841 1.0 
1842 0.0 
1843 1.0 
1844 1.0 
1845 0.0 
1846 1.0 
1847 2.0 
1848 0.0 
1850 1.0 
1851 3.0 
1852 0.0 
1853 1.0 
1854 4.0 
1855 1.0 
1856 0.0 
1857 3.0 
1858 1.0 
1859 0.0 
1860 1.0 
1861 3.0 
1862 0.0 
1863 1.0 
1864 5.0 
1865 1.0 
1866 0.0 
1867 1.0 
1868 1.0 
1869 0.0 
1870 1.0 
1871 3.0 
1872 1.0 
1873 0.0 
1874 3.0 
1875 1.0 
1876 0.0 
1877 2.0 
1878 1.0 
1879 0.0 
1880 1.0 
1881 5.0 
1882 1.0 
1883 1.0 
1884 3.0 
1885 1.0 
1886 0.0 
1887 1.0 
1888 3.0 
1889 0.0 
1890 1.0 
1891 5.0 
1892 1.0 
1893 0.0 
1894 1.0 
1895 1.0 
1896 0.0 
1897 1.0 
1898 4.0 
