211 61.0 
212 58.0 
213 55.0 
214 58.0 
215 60.0 
216 57.0 
217 55.0 
218 58.0 
219 59.0 
220 58.0 
221 57.0 
222 60.0 
223 58.0 
224 54.0 
225 58.0 
226 61.0 
227 57.0 
228 55.0 
229 58.0 
230 59.0 
231 57.0 
232 57.0 
233 59.0 
234 59.0 
235 57.0 
236 57.0 
237 61.0 
238 57.0 
239 54.0 
240 58.0 
241 60.0 
242 57.0 
243 57.0 
244 58.0 
245 58.0 
246 55.0 
247 58.0 
248 61.0 
249 58.0 
250 55.0 
251 58.0 
252 59.0 
253 58.0 
254 57.0 
255 59.0 
256 58.0 
257 55.0 
258 58.0 
259 61.0 
260 58.0 
261 55.0 
262 58.0 
263 60.0 
264 58.0 
265 57.0 
266 58.0 
267 59.0 
268 58.0 
269 58.0 
270 61.0 
271 59.0 
272 57.0 
273 58.0 
274 59.0 
275 58.0 
276 55.0 
277 58.0 
278 61.0 
279 58.0 
280 55.0 
281 59.0 
282 62.0 
283 58.0 
284 55.0 
285 59.0 
286 62.0 
287 58.0 
288 55.0 
289 58.0 
290 61.0 
291 58.0 
292 55.0 
293 58.0 
294 61.0 
295 58.0 
296 55.0 
297 58.0 
298 61.0 
299 58.0 
300 56.0 
301 58.0 
302 60.0 
303 58.0 
306 58.0 
307 57.0 
308 58.0 
309 61.0 
310 58.0 
311 55.0 
312 58.0 
313 60.0 
314 58.0 
315 55.0 
316 58.0 
317 60.0 
318 58.0 
319 56.0 
320 58.0 
321 59.0 
322 57.0 
323 58.0 
324 61.0 
325 58.0 
326 54.0 
327 58.0 
328 61.0 
329 58.0 
330 55.0 
331 58.0 
332 59.0 
333 58.0 
334 57.0 
335 58.0 
336 58.0 
337 57.0 
338 58.0 
339 61.0 
340 58.0 
341 55.0 
342 58.0 
343 60.0 
344 58.0 
345 55.0 
346 58.0 
347 60.0 
348 58.0 
349 56.0 
350 58.0 
351 60.0 
352 58.0 
353 57.0 
354 58.0 
355 59.0 
356 58.0 
357 57.0 
358 58.0 
359 60.0 
360 58.0 
361 56.0 
362 58.0 
363 59.0 
364 56.0 
365 58.0 
366 60.0 
367 59.0 
368 56.0 
369 57.0 
370 60.0 
371 58.0 
372 56.0 
373 57.0 
374 60.0 
375 58.0 
376 56.0 
377 58.0 
378 61.0 
379 58.0 
380 55.0 
381 58.0 
382 61.0 
383 58.0 
384 55.0 
385 58.0 
386 60.0 
387 58.0 
388 54.0 
389 58.0 
390 60.0 
391 58.0 
392 56.0 
393 58.0 
394 59.0 
395 58.0 
396 57.0 
397 58.0 
398 58.0 
399 55.0 
400 58.0 
401 61.0 
402 58.0 
403 55.0 
404 58.0 
405 61.0 
406 58.0 
407 56.0 
408 58.0 
409 58.0 
410 57.0 
411 58.0 
412 59.0 
413 59.0 
414 58.0 
415 58.0 
416 61.0 
417 58.0 
418 55.0 
419 58.0 
420 61.0 
421 58.0 
422 55.0 
423 58.0 
424 61.0 
425 58.0 
426 56.0 
427 58.0 
428 60.0 
429 58.0 
430 57.0 
431 57.0 
432 58.0 
433 59.0 
434 57.0 
436 57.0 
437 58.0 
438 59.0 
439 58.0 
440 56.0 
441 58.0 
442 59.0 
443 58.0 
444 56.0 
445 58.0 
446 59.0 
447 58.0 
448 56.0 
449 58.0 
450 60.0 
451 58.0 
452 55.0 
453 58.0 
454 60.0 
455 58.0 
456 57.0 
457 59.0 
458 60.0 
459 58.0 
460 57.0 
461 58.0 
462 60.0 
463 58.0 
464 56.0 
465 58.0 
466 60.0 
467 58.0 
468 55.0 
469 58.0 
470 60.0 
471 58.0 
472 56.0 
473 58.0 
474 60.0 
475 58.0 
477 58.0 
478 60.0 
479 57.0 
480 56.0 
481 58.0 
482 57.0 
483 57.0 
484 56.0 
485 58.0 
486 58.0 
487 57.0 
488 58.0 
489 59.0 
490 58.0 
491 57.0 
492 57.0 
493 60.0 
494 58.0 
495 57.0 
496 57.0 
497 59.0 
498 58.0 
499 56.0 
500 57.0 
501 58.0 
502 58.0 
503 55.0 
504 57.0 
505 58.0 
506 58.0 
507 56.0 
508 58.0 
509 59.0 
510 58.0 
511 57.0 
512 57.0 
513 58.0 
514 58.0 
515 57.0 
516 57.0 
517 58.0 
518 58.0 
519 57.0 
520 58.0 
521 60.0 
522 58.0 
523 57.0 
524 57.0 
525 58.0 
527 58.0 
528 57.0 
529 58.0 
530 58.0 
531 56.0 
532 58.0 
533 60.0 
534 58.0 
535 56.0 
536 57.0 
537 58.0 
538 58.0 
539 56.0 
540 57.0 
541 60.0 
542 59.0 
543 58.0 
544 57.0 
545 58.0 
547 58.0 
548 57.0 
549 58.0 
551 58.0 
552 57.0 
553 58.0 
554 58.0 
555 57.0 
556 56.0 
557 56.0 
558 58.0 
559 57.0 
560 56.0 
561 57.0 
562 59.0 
563 57.0 
564 55.0 
565 57.0 
566 58.0 
567 57.0 
568 57.0 
569 59.0 
570 58.0 
571 56.0 
572 57.0 
573 58.0 
574 58.0 
575 57.0 
576 57.0 
577 61.0 
578 58.0 
579 55.0 
580 58.0 
581 61.0 
582 58.0 
583 56.0 
584 58.0 
585 58.0 
586 55.0 
587 58.0 
588 61.0 
589 57.0 
590 55.0 
591 57.0 
592 61.0 
593 58.0 
594 55.0 
595 58.0 
596 58.0 
597 57.0 
598 57.0 
599 61.0 
600 58.0 
601 56.0 
602 57.0 
603 61.0 
604 57.0 
605 54.0 
606 58.0 
607 60.0 
608 57.0 
609 57.0 
610 60.0 
611 58.0 
612 56.0 
613 58.0 
614 60.0 
615 57.0 
616 54.0 
617 58.0 
618 60.0 
619 57.0 
620 57.0 
621 58.0 
622 58.0 
623 53.0 
624 56.0 
625 60.0 
626 57.0 
627 54.0 
628 57.0 
629 60.0 
630 57.0 
631 56.0 
632 58.0 
633 57.0 
634 54.0 
635 57.0 
636 60.0 
637 57.0 
638 54.0 
639 57.0 
640 60.0 
641 57.0 
642 57.0 
643 58.0 
644 58.0 
645 55.0 
646 57.0 
647 59.0 
648 57.0 
649 54.0 
650 58.0 
651 61.0 
652 57.0 
653 55.0 
654 57.0 
655 60.0 
656 57.0 
657 56.0 
658 58.0 
659 58.0 
660 57.0 
661 56.0 
663 57.0 
664 57.0 
665 55.0 
666 58.0 
667 61.0 
668 57.0 
669 54.0 
670 58.0 
671 60.0 
672 57.0 
673 57.0 
674 60.0 
675 57.0 
676 55.0 
677 57.0 
678 61.0 
679 57.0 
680 55.0 
681 58.0 
682 58.0 
683 55.0 
684 57.0 
685 61.0 
686 57.0 
687 56.0 
688 58.0 
689 57.0 
690 54.0 
691 58.0 
692 61.0 
693 57.0 
694 56.0 
695 57.0 
696 57.0 
697 55.0 
698 57.0 
699 59.0 
700 57.0 
701 54.0 
702 58.0 
703 60.0 
704 57.0 
705 55.0 
706 58.0 
707 59.0 
708 57.0 
709 56.0 
710 58.0 
711 60.0 
712 57.0 
713 55.0 
714 58.0 
715 59.0 
716 57.0 
717 57.0 
718 58.0 
719 58.0 
720 56.0 
721 56.0 
722 58.0 
723 57.0 
725 57.0 
726 60.0 
727 57.0 
728 54.0 
729 58.0 
730 60.0 
731 57.0 
732 54.0 
733 57.0 
734 58.0 
735 57.0 
736 57.0 
737 60.0 
738 57.0 
739 54.0 
740 58.0 
741 60.0 
742 56.0 
743 57.0 
744 59.0 
745 57.0 
746 54.0 
747 58.0 
748 59.0 
749 57.0 
750 57.0 
751 59.0 
752 58.0 
753 55.0 
754 58.0 
755 61.0 
756 57.0 
757 55.0 
758 58.0 
759 59.0 
760 57.0 
761 57.0 
762 58.0 
763 57.0 
764 54.0 
765 58.0 
766 60.0 
767 57.0 
768 55.0 
769 58.0 
770 57.0 
771 55.0 
772 57.0 
773 61.0 
774 57.0 
775 55.0 
776 58.0 
777 61.0 
778 57.0 
779 55.0 
780 58.0 
781 58.0 
782 56.0 
783 56.0 
784 59.0 
785 57.0 
786 55.0 
787 58.0 
788 60.0 
789 57.0 
790 55.0 
791 58.0 
792 59.0 
793 57.0 
794 57.0 
795 61.0 
796 57.0 
797 55.0 
798 58.0 
799 59.0 
800 57.0 
801 58.0 
802 60.0 
803 57.0 
804 55.0 
805 57.0 
806 59.0 
807 55.0 
808 57.0 
809 60.0 
810 58.0 
811 54.0 
812 58.0 
813 59.0 
814 58.0 
815 58.0 
816 62.0 
817 58.0 
818 56.0 
819 58.0 
820 60.0 
821 57.0 
822 57.0 
823 61.0 
824 58.0 
825 55.0 
826 58.0 
827 58.0 
828 56.0 
829 58.0 
830 60.0 
831 58.0 
832 56.0 
833 58.0 
834 60.0 
835 57.0 
836 57.0 
837 58.0 
838 58.0 
839 55.0 
840 58.0 
841 61.0 
842 58.0 
843 56.0 
844 58.0 
845 58.0 
846 56.0 
847 57.0 
848 61.0 
849 58.0 
850 55.0 
851 58.0 
852 58.0 
853 56.0 
854 58.0 
855 60.0 
856 58.0 
857 54.0 
858 58.0 
859 57.0 
860 55.0 
861 57.0 
862 61.0 
863 58.0 
864 55.0 
865 58.0 
866 59.0 
867 58.0 
868 58.0 
869 61.0 
870 58.0 
871 55.0 
872 58.0 
873 61.0 
874 58.0 
875 58.0 
876 60.0 
877 58.0 
879 58.0 
880 61.0 
881 58.0 
882 55.0 
883 58.0 
884 60.0 
885 58.0 
886 57.0 
887 58.0 
889 58.0 
890 56.0 
891 58.0 
892 59.0 
893 58.0 
894 55.0 
895 58.0 
896 61.0 
897 58.0 
898 56.0 
899 58.0 
900 58.0 
901 55.0 
902 58.0 
903 60.0 
904 58.0 
905 55.0 
906 58.0 
907 60.0 
908 58.0 
909 57.0 
910 61.0 
911 58.0 
912 55.0 
913 58.0 
914 62.0 
915 58.0 
916 57.0 
917 59.0 
918 59.0 
919 57.0 
920 58.0 
921 59.0 
922 59.0 
923 55.0 
924 59.0 
925 60.0 
926 58.0 
927 55.0 
928 59.0 
929 62.0 
930 59.0 
931 55.0 
932 59.0 
933 62.0 
934 58.0 
935 57.0 
936 59.0 
937 62.0 
938 58.0 
939 56.0 
940 59.0 
941 60.0 
942 58.0 
943 56.0 
944 59.0 
945 60.0 
946 58.0 
947 58.0 
948 61.0 
949 59.0 
950 58.0 
951 58.0 
952 62.0 
953 59.0 
954 56.0 
955 58.0 
956 62.0 
957 58.0 
958 56.0 
959 59.0 
960 61.0 
961 59.0 
962 55.0 
963 59.0 
964 62.0 
965 59.0 
966 56.0 
967 59.0 
968 62.0 
969 58.0 
970 56.0 
971 58.0 
972 61.0 
973 58.0 
974 55.0 
975 58.0 
976 62.0 
977 58.0 
978 56.0 
979 59.0 
980 59.0 
981 58.0 
982 57.0 
983 59.0 
984 59.0 
985 58.0 
986 59.0 
987 62.0 
988 59.0 
989 57.0 
990 59.0 
991 62.0 
992 59.0 
993 55.0 
994 59.0 
995 61.0 
996 59.0 
997 56.0 
998 59.0 
999 61.0 
1000 59.0 
1001 55.0 
1002 59.0 
1003 62.0 
1004 59.0 
1005 56.0 
1006 59.0 
1007 62.0 
1008 59.0 
1009 58.0 
1010 59.0 
1011 62.0 
1012 60.0 
1013 59.0 
1014 58.0 
1015 59.0 
1017 59.0 
1018 57.0 
1019 59.0 
1020 62.0 
1021 58.0 
1022 56.0 
1023 59.0 
1024 61.0 
1025 59.0 
1026 56.0 
1027 59.0 
1028 62.0 
1029 59.0 
1030 55.0 
1031 59.0 
1032 61.0 
1033 59.0 
1034 55.0 
1035 59.0 
1036 63.0 
1037 59.0 
1038 57.0 
1039 59.0 
1040 62.0 
1041 59.0 
1042 56.0 
1043 59.0 
1044 62.0 
1045 59.0 
1046 56.0 
1047 59.0 
1048 61.0 
1049 59.0 
1050 55.0 
1051 59.0 
1052 61.0 
1053 59.0 
1054 58.0 
1055 59.0 
1056 60.0 
1057 58.0 
1058 56.0 
1059 59.0 
1060 60.0 
1061 59.0 
1062 57.0 
1063 59.0 
1064 59.0 
1065 58.0 
1066 59.0 
1067 61.0 
1068 59.0 
1069 59.0 
1070 57.0 
1071 59.0 
1072 59.0 
1073 58.0 
1074 59.0 
1075 61.0 
1076 60.0 
1077 59.0 
1078 58.0 
1079 59.0 
1080 59.0 
1081 58.0 
1082 57.0 
1083 59.0 
1084 60.0 
1085 59.0 
1086 58.0 
1087 61.0 
1088 60.0 
1089 59.0 
1090 58.0 
1091 61.0 
1092 59.0 
1093 56.0 
1094 58.0 
1095 62.0 
1096 59.0 
1097 55.0 
1098 59.0 
1099 62.0 
1100 58.0 
1101 55.0 
1102 59.0 
1103 61.0 
1104 58.0 
1105 58.0 
1106 59.0 
1107 59.0 
1108 56.0 
1109 59.0 
1110 61.0 
1111 59.0 
1112 56.0 
1113 59.0 
1114 62.0 
1115 59.0 
1117 55.0 
1118 59.0 
1119 61.0 
1120 58.0 
1121 58.0 
1122 60.0 
1123 59.0 
1124 56.0 
1125 59.0 
1126 61.0 
1127 59.0 
1128 55.0 
1129 59.0 
1130 61.0 
1131 59.0 
1132 55.0 
1133 59.0 
1134 61.0 
1135 59.0 
1136 58.0 
1137 59.0 
1138 60.0 
1139 59.0 
1140 58.0 
1141 59.0 
1142 59.0 
1143 56.0 
1144 59.0 
1145 62.0 
1146 59.0 
1147 58.0 
1148 58.0 
1149 61.0 
1150 59.0 
1151 56.0 
1152 59.0 
1153 62.0 
1154 58.0 
1155 57.0 
1156 59.0 
1157 62.0 
1158 58.0 
1159 55.0 
1160 58.0 
1161 62.0 
1162 58.0 
1163 55.0 
1164 58.0 
1165 62.0 
1166 58.0 
1167 56.0 
1168 59.0 
1169 62.0 
1170 58.0 
1171 57.0 
1172 59.0 
1173 60.0 
1174 58.0 
1175 56.0 
1176 59.0 
1177 60.0 
1178 58.0 
1179 58.0 
1180 60.0 
1181 59.0 
1182 58.0 
1183 58.0 
1184 62.0 
1185 58.0 
1186 56.0 
1187 58.0 
1188 62.0 
1189 58.0 
1190 55.0 
1191 59.0 
1192 61.0 
1193 58.0 
1194 56.0 
1195 59.0 
1196 60.0 
1197 58.0 
1198 58.0 
1199 60.0 
1200 60.0 
1201 58.0 
1202 58.0 
1203 59.0 
1204 58.0 
1205 56.0 
1206 59.0 
1207 62.0 
1208 58.0 
1209 56.0 
1210 58.0 
1211 61.0 
1212 58.0 
1213 55.0 
1214 59.0 
1215 62.0 
1216 59.0 
1217 56.0 
1218 59.0 
1219 62.0 
1220 58.0 
1221 55.0 
1222 59.0 
1223 60.0 
1224 57.0 
1225 56.0 
1226 58.0 
1227 61.0 
1228 57.0 
1229 54.0 
1230 58.0 
1231 60.0 
1232 57.0 
1233 55.0 
1234 58.0 
1235 60.0 
1236 58.0 
1237 57.0 
1238 58.0 
1239 59.0 
1240 58.0 
1241 58.0 
1242 61.0 
1243 58.0 
1244 55.0 
1245 58.0 
1246 61.0 
1247 58.0 
1248 55.0 
1249 58.0 
1250 60.0 
1251 58.0 
1252 58.0 
1253 60.0 
1254 58.0 
1255 55.0 
1256 58.0 
1257 61.0 
1258 58.0 
1259 57.0 
1260 58.0 
1261 59.0 
1262 57.0 
1263 57.0 
1264 58.0 
1265 58.0 
1266 55.0 
1267 58.0 
1268 61.0 
1269 58.0 
1270 55.0 
1271 58.0 
1272 61.0 
1273 58.0 
1274 57.0 
1275 58.0 
1276 59.0 
1277 58.0 
1278 58.0 
1279 61.0 
1280 58.0 
1281 56.0 
1282 58.0 
1283 61.0 
1284 58.0 
1285 57.0 
1286 58.0 
1287 59.0 
1288 58.0 
1289 58.0 
1290 61.0 
1291 58.0 
1292 55.0 
1293 58.0 
1294 61.0 
1295 58.0 
1296 57.0 
1297 60.0 
1298 58.0 
1299 56.0 
1300 58.0 
1301 61.0 
1302 58.0 
1303 55.0 
1304 58.0 
1305 59.0 
1306 58.0 
1307 57.0 
1308 59.0 
1309 58.0 
1311 58.0 
1312 61.0 
1313 58.0 
1314 55.0 
1315 58.0 
1316 61.0 
1317 58.0 
1318 55.0 
1319 58.0 
1320 60.0 
1321 58.0 
1322 55.0 
1323 58.0 
1324 61.0 
1325 58.0 
1326 58.0 
1327 59.0 
1328 59.0 
1329 58.0 
1330 57.0 
1331 59.0 
1332 59.0 
1333 58.0 
1334 58.0 
1335 61.0 
1336 58.0 
1337 58.0 
1338 57.0 
1339 60.0 
1340 57.0 
1341 53.0 
1342 57.0 
1344 61.0 
1345 57.0 
1346 54.0 
1347 58.0 
1348 61.0 
1349 58.0 
1350 55.0 
1351 59.0 
1352 62.0 
1353 58.0 
1354 57.0 
1355 59.0 
1356 60.0 
1357 58.0 
1358 57.0 
1359 58.0 
1361 58.0 
1362 57.0 
1363 59.0 
1364 58.0 
1366 58.0 
1367 61.0 
1368 58.0 
1369 55.0 
1370 59.0 
1371 61.0 
1372 58.0 
1373 55.0 
1374 59.0 
1375 61.0 
1376 58.0 
1377 55.0 
1378 59.0 
1379 62.0 
1380 58.0 
1381 55.0 
1382 59.0 
1383 60.0 
1384 58.0 
1385 57.0 
1386 58.0 
1387 60.0 
1388 58.0 
1389 56.0 
1390 58.0 
1391 59.0 
1392 57.0 
1393 58.0 
1395 58.0 
1396 56.0 
1397 59.0 
1398 62.0 
1399 58.0 
1400 56.0 
1401 58.0 
1402 61.0 
1403 58.0 
1404 55.0 
1405 58.0 
1406 61.0 
1407 58.0 
1408 55.0 
1409 58.0 
1410 60.0 
1411 58.0 
1412 56.0 
1413 59.0 
1414 58.0 
1415 57.0 
1416 59.0 
1417 60.0 
1418 58.0 
1419 55.0 
1420 59.0 
1421 61.0 
1422 58.0 
1423 57.0 
1424 58.0 
1425 58.0 
1426 56.0 
1427 59.0 
1428 61.0 
1429 58.0 
1430 55.0 
1431 58.0 
1432 60.0 
1433 58.0 
1434 57.0 
1435 59.0 
1436 58.0 
1437 56.0 
1438 58.0 
1439 62.0 
1440 58.0 
1441 57.0 
1442 59.0 
1443 58.0 
1444 55.0 
1445 58.0 
1446 61.0 
1447 58.0 
1448 55.0 
1449 59.0 
1450 60.0 
1451 58.0 
1452 58.0 
1453 62.0 
1454 58.0 
1455 55.0 
1456 59.0 
1457 60.0 
1458 58.0 
1459 57.0 
1460 61.0 
1461 58.0 
1462 56.0 
1463 58.0 
1464 62.0 
1465 58.0 
1466 56.0 
1467 59.0 
1468 59.0 
1469 58.0 
1470 58.0 
1471 59.0 
1472 59.0 
1473 57.0 
1474 59.0 
1475 62.0 
1476 58.0 
1477 56.0 
1478 59.0 
1479 60.0 
1480 58.0 
1481 57.0 
1482 58.0 
1483 58.0 
1484 56.0 
1485 58.0 
1486 59.0 
1487 58.0 
1488 55.0 
1489 58.0 
1490 61.0 
1491 58.0 
1492 57.0 
1493 59.0 
1494 61.0 
1495 58.0 
1496 58.0 
1497 60.0 
1498 59.0 
1499 57.0 
1500 58.0 
1501 60.0 
1502 58.0 
1503 55.0 
1504 59.0 
1505 61.0 
1506 58.0 
1507 56.0 
1508 58.0 
1509 61.0 
1510 58.0 
1511 57.0 
1512 58.0 
1513 58.0 
1514 56.0 
1515 58.0 
1516 62.0 
1517 58.0 
1518 55.0 
1519 58.0 
1520 62.0 
1521 58.0 
1522 55.0 
1523 58.0 
1524 61.0 
1525 58.0 
1526 57.0 
1527 59.0 
1528 61.0 
1529 58.0 
1530 56.0 
1531 59.0 
1532 59.0 
1533 58.0 
1534 58.0 
1535 59.0 
1536 58.0 
1537 56.0 
1538 58.0 
1540 58.0 
1541 57.0 
1542 58.0 
1543 61.0 
1544 59.0 
1545 57.0 
1546 58.0 
1548 58.0 
1549 56.0 
1550 58.0 
1551 61.0 
1552 58.0 
1553 55.0 
1554 58.0 
1555 61.0 
1556 58.0 
1557 55.0 
1558 59.0 
1559 61.0 
1560 58.0 
1561 55.0 
1562 58.0 
1563 60.0 
1564 58.0 
1565 56.0 
1566 58.0 
1567 59.0 
1568 58.0 
1570 58.0 
1571 62.0 
1572 58.0 
1573 57.0 
1574 58.0 
1575 61.0 
1576 58.0 
1577 55.0 
1578 58.0 
1579 61.0 
1580 58.0 
1581 58.0 
1582 59.0 
1583 59.0 
1584 57.0 
1585 57.0 
1586 58.0 
1587 58.0 
1588 55.0 
1589 58.0 
1590 61.0 
1591 58.0 
1592 55.0 
1593 59.0 
1594 60.0 
1595 58.0 
1596 55.0 
1597 58.0 
1598 60.0 
1599 58.0 
1600 57.0 
1601 59.0 
1602 58.0 
1603 55.0 
1604 58.0 
1605 61.0 
1606 58.0 
1607 55.0 
1608 58.0 
1609 61.0 
1610 58.0 
1611 58.0 
1612 61.0 
1613 58.0 
1614 55.0 
1615 58.0 
1616 61.0 
1617 58.0 
1618 55.0 
1619 58.0 
1620 58.0 
1621 56.0 
1622 59.0 
1623 62.0 
1624 58.0 
1625 56.0 
1626 58.0 
1627 60.0 
1628 57.0 
1629 57.0 
1630 59.0 
1631 58.0 
1632 55.0 
1633 58.0 
1634 60.0 
1635 58.0 
1636 58.0 
1637 61.0 
1638 58.0 
1639 55.0 
1640 58.0 
1641 61.0 
1642 57.0 
1643 57.0 
1644 59.0 
1645 58.0 
1646 55.0 
1647 58.0 
1648 60.0 
1649 58.0 
1650 56.0 
1651 58.0 
1652 58.0 
1653 55.0 
1654 58.0 
1655 62.0 
1656 58.0 
1657 56.0 
1658 58.0 
1659 58.0 
1660 55.0 
1661 58.0 
1662 62.0 
1663 58.0 
1664 58.0 
1665 59.0 
1666 59.0 
1667 58.0 
1668 58.0 
1669 62.0 
1670 58.0 
1671 56.0 
1672 59.0 
1673 62.0 
1674 58.0 
1675 57.0 
1676 59.0 
1677 59.0 
1678 58.0 
1679 59.0 
1680 63.0 
1681 58.0 
1682 55.0 
1683 59.0 
1684 61.0 
1685 59.0 
1686 57.0 
1687 59.0 
1688 59.0 
1689 57.0 
1690 59.0 
1691 59.0 
1692 58.0 
1693 56.0 
1694 58.0 
1695 61.0 
1696 58.0 
1697 56.0 
1698 58.0 
1699 60.0 
1700 58.0 
1701 55.0 
1702 58.0 
1703 61.0 
1704 58.0 
1705 55.0 
1706 58.0 
1707 61.0 
1708 58.0 
1709 56.0 
1710 58.0 
1711 59.0 
1712 58.0 
1713 58.0 
1714 61.0 
1715 58.0 
1716 57.0 
1717 58.0 
1718 61.0 
1719 58.0 
1720 55.0 
1721 58.0 
1722 60.0 
1723 58.0 
1724 58.0 
1725 61.0 
1726 58.0 
1727 55.0 
1728 58.0 
1729 60.0 
1730 58.0 
1731 58.0 
1732 60.0 
1733 58.0 
1734 56.0 
1735 58.0 
1736 61.0 
1737 58.0 
1738 55.0 
1739 58.0 
1740 59.0 
1741 57.0 
1742 58.0 
1743 60.0 
1744 58.0 
1745 55.0 
1746 58.0 
1747 61.0 
1748 57.0 
1749 57.0 
1750 58.0 
1751 61.0 
1752 57.0 
1753 57.0 
1754 58.0 
1755 58.0 
1756 55.0 
1757 58.0 
1758 60.0 
1759 55.0 
1760 54.0 
1761 58.0 
1762 61.0 
1763 58.0 
1764 54.0 
1765 58.0 
1766 59.0 
1767 58.0 
1768 58.0 
1769 60.0 
1770 58.0 
1771 55.0 
1772 58.0 
1773 61.0 
1774 58.0 
1775 55.0 
1776 58.0 
1777 59.0 
1778 58.0 
1779 57.0 
1780 60.0 
1781 58.0 
1782 55.0 
1783 57.0 
1784 61.0 
1785 58.0 
1786 56.0 
1787 58.0 
1788 58.0 
1789 57.0 
1790 58.0 
1791 62.0 
1792 59.0 
1793 56.0 
1794 59.0 
1795 61.0 
1797 59.0 
1798 58.0 
1799 59.0 
1800 59.0 
1801 56.0 
1802 59.0 
1803 62.0 
1804 58.0 
1805 57.0 
1806 59.0 
1807 60.0 
1808 59.0 
1809 57.0 
1810 59.0 
1811 58.0 
1812 56.0 
1813 59.0 
1814 62.0 
1815 59.0 
1816 55.0 
1817 59.0 
1818 61.0 
1819 59.0 
1820 58.0 
1821 59.0 
1822 59.0 
1823 56.0 
1824 57.0 
1825 62.0 
1826 59.0 
1827 55.0 
1828 58.0 
1829 60.0 
1830 58.0 
1831 56.0 
1832 59.0 
1833 59.0 
1834 56.0 
1835 59.0 
1836 61.0 
1837 58.0 
1838 55.0 
1839 58.0 
1840 60.0 
1841 58.0 
1842 56.0 
1843 58.0 
1844 58.0 
1845 56.0 
1846 58.0 
1847 62.0 
1848 58.0 
1849 57.0 
1850 58.0 
1851 61.0 
1852 58.0 
1853 58.0 
1854 60.0 
1855 59.0 
1856 57.0 
1857 58.0 
1858 62.0 
1859 58.0 
1860 58.0 
1861 59.0 
1862 59.0 
1863 58.0 
1864 58.0 
1865 62.0 
1866 58.0 
1867 55.0 
1868 59.0 
1869 59.0 
1870 57.0 
1871 58.0 
1872 61.0 
1873 58.0 
1874 55.0 
1875 59.0 
1876 59.0 
1877 58.0 
1878 59.0 
1879 60.0 
1880 59.0 
1881 55.0 
1882 59.0 
1883 60.0 
1884 59.0 
1885 58.0 
1886 60.0 
1887 59.0 
1888 56.0 
1889 59.0 
1890 63.0 
1891 59.0 
1892 57.0 
1893 59.0 
1894 60.0 
1895 59.0 
1896 58.0 
1897 59.0 
