1298 66.0 
1299 63.0 
1300 65.0 
1301 68.0 
1302 65.0 
1303 62.0 
1304 65.0 
1305 68.0 
1306 64.0 
1307 63.0 
1308 65.0 
1309 65.0 
1310 64.0 
1311 64.0 
1312 66.0 
1313 65.0 
1314 62.0 
1315 65.0 
1316 68.0 
1317 64.0 
1318 63.0 
1319 65.0 
1320 64.0 
1321 61.0 
1322 64.0 
1323 68.0 
1324 65.0 
1325 62.0 
1326 66.0 
1327 66.0 
1328 65.0 
1329 65.0 
1330 68.0 
1331 65.0 
1332 62.0 
1333 65.0 
1334 66.0 
1335 64.0 
1336 64.0 
1337 67.0 
1338 64.0 
1339 61.0 
1340 65.0 
1341 67.0 
1342 65.0 
1343 64.0 
1344 65.0 
1345 64.0 
1346 64.0 
1347 65.0 
1348 68.0 
1349 64.0 
1350 62.0 
1351 66.0 
1352 67.0 
1353 64.0 
1354 65.0 
1355 66.0 
1356 66.0 
1357 64.0 
1358 65.0 
1359 68.0 
1360 64.0 
1361 62.0 
1362 65.0 
1363 69.0 
1364 64.0 
1365 61.0 
1366 65.0 
1367 68.0 
1368 65.0 
1369 62.0 
1370 65.0 
1371 68.0 
1372 64.0 
1373 61.0 
1374 65.0 
1375 67.0 
1376 64.0 
1377 61.0 
1378 65.0 
1379 69.0 
1380 65.0 
1381 61.0 
1382 65.0 
1383 69.0 
1384 64.0 
1385 63.0 
1386 65.0 
1387 66.0 
1388 64.0 
1389 64.0 
1390 65.0 
1391 65.0 
1392 63.0 
1393 65.0 
1394 69.0 
1395 64.0 
1396 62.0 
1397 65.0 
1398 68.0 
1399 64.0 
1400 63.0 
1401 65.0 
1402 66.0 
1403 64.0 
1404 64.0 
1405 68.0 
1406 65.0 
1407 62.0 
1408 65.0 
1409 68.0 
1410 65.0 
1411 62.0 
1412 66.0 
1414 66.0 
1415 65.0 
1416 63.0 
1417 66.0 
1418 65.0 
1419 64.0 
1420 65.0 
1421 66.0 
1422 65.0 
1423 61.0 
1424 65.0 
1425 68.0 
1426 64.0 
1427 62.0 
1428 65.0 
1429 67.0 
1430 64.0 
1431 63.0 
1432 65.0 
1433 66.0 
1434 64.0 
1435 64.0 
1436 65.0 
1437 65.0 
1438 62.0 
1439 65.0 
1440 68.0 
1441 65.0 
1442 62.0 
1443 65.0 
1444 68.0 
1445 64.0 
1446 65.0 
1447 65.0 
1448 66.0 
1449 64.0 
1450 65.0 
1451 66.0 
1452 65.0 
1453 62.0 
1454 65.0 
1455 67.0 
1456 64.0 
1457 64.0 
1458 67.0 
1459 65.0 
1460 61.0 
1461 65.0 
1462 68.0 
1463 64.0 
1464 64.0 
1465 67.0 
1466 65.0 
1467 64.0 
1468 65.0 
1469 69.0 
1470 64.0 
1471 61.0 
1472 65.0 
1473 65.0 
1474 64.0 
1475 64.0 
1476 66.0 
1477 65.0 
1478 61.0 
1479 65.0 
1480 69.0 
1481 65.0 
1482 63.0 
1483 65.0 
1484 66.0 
1485 64.0 
1486 65.0 
1487 68.0 
1488 65.0 
1489 62.0 
1490 65.0 
1491 68.0 
1492 64.0 
1493 62.0 
1494 65.0 
1495 66.0 
1496 64.0 
1497 64.0 
1498 65.0 
1499 65.0 
1500 62.0 
1501 65.0 
1502 68.0 
1503 65.0 
1504 62.0 
1505 65.0 
1506 68.0 
1507 64.0 
1508 61.0 
1509 65.0 
1510 66.0 
1511 65.0 
1512 64.0 
1513 65.0 
1514 66.0 
1515 63.0 
1516 65.0 
1517 66.0 
1518 65.0 
1519 62.0 
1520 66.0 
1521 69.0 
1522 64.0 
1523 61.0 
1524 65.0 
1525 65.0 
1526 64.0 
1527 65.0 
1528 67.0 
1529 65.0 
1530 62.0 
1531 65.0 
1532 65.0 
1533 63.0 
1534 65.0 
1535 68.0 
1536 65.0 
1537 63.0 
1538 66.0 
1539 65.0 
1540 62.0 
1541 65.0 
1542 68.0 
1543 65.0 
1544 64.0 
1545 66.0 
1546 65.0 
1547 63.0 
1548 65.0 
1549 67.0 
1550 64.0 
1551 64.0 
1552 65.0 
1553 65.0 
1554 64.0 
1555 65.0 
1556 68.0 
1557 65.0 
1558 64.0 
1559 68.0 
1560 65.0 
1561 61.0 
1562 65.0 
1563 68.0 
1564 64.0 
1565 65.0 
1566 68.0 
1567 65.0 
1568 61.0 
1569 65.0 
1570 67.0 
1571 64.0 
1572 64.0 
1573 65.0 
1574 66.0 
1575 62.0 
1576 65.0 
1577 68.0 
1578 65.0 
1579 62.0 
1580 65.0 
1581 66.0 
1582 64.0 
1583 64.0 
1584 65.0 
1585 65.0 
1586 62.0 
1587 65.0 
1588 68.0 
1589 65.0 
1590 62.0 
1591 65.0 
1592 67.0 
1593 65.0 
1594 62.0 
1595 66.0 
1596 65.0 
1597 64.0 
1598 64.0 
1599 65.0 
1600 66.0 
1601 62.0 
1602 65.0 
1603 68.0 
1604 65.0 
1605 62.0 
1606 64.0 
1607 67.0 
1608 64.0 
1609 61.0 
1610 65.0 
1611 65.0 
1612 64.0 
1613 64.0 
1614 66.0 
1615 65.0 
1616 61.0 
1617 65.0 
1618 68.0 
1619 64.0 
1620 64.0 
1621 65.0 
1622 64.0 
1623 61.0 
1624 65.0 
1625 68.0 
1626 64.0 
1627 64.0 
1628 65.0 
1629 65.0 
1630 63.0 
1631 65.0 
1632 67.0 
1633 64.0 
1634 64.0 
1635 68.0 
1636 64.0 
1637 61.0 
1638 65.0 
1640 66.0 
1641 63.0 
1642 64.0 
1643 69.0 
1644 65.0 
1645 63.0 
1646 65.0 
1647 66.0 
1648 64.0 
1649 65.0 
1650 68.0 
1651 64.0 
1652 62.0 
1653 65.0 
1654 65.0 
1655 63.0 
1656 64.0 
1657 67.0 
1658 64.0 
1659 62.0 
1660 65.0 
1661 67.0 
1662 64.0 
1663 63.0 
1664 66.0 
1665 65.0 
1666 62.0 
1667 65.0 
1668 68.0 
1669 64.0 
1670 61.0 
1671 65.0 
1672 67.0 
1673 64.0 
1674 63.0 
1675 66.0 
1676 64.0 
1677 61.0 
1678 65.0 
1679 68.0 
1680 65.0 
1681 62.0 
1682 65.0 
1683 66.0 
1684 64.0 
1685 64.0 
1686 68.0 
1687 64.0 
1688 63.0 
1689 65.0 
1690 65.0 
1691 64.0 
1692 65.0 
1693 67.0 
1694 64.0 
1695 63.0 
1696 65.0 
1697 66.0 
1698 64.0 
1699 64.0 
1700 66.0 
1701 65.0 
1702 62.0 
1703 65.0 
1704 67.0 
1705 64.0 
1706 64.0 
1707 65.0 
1708 65.0 
1709 64.0 
1710 65.0 
1711 67.0 
1712 64.0 
1713 64.0 
1714 66.0 
1715 65.0 
1716 62.0 
1717 65.0 
1718 68.0 
1719 64.0 
1720 61.0 
1721 65.0 
1722 65.0 
1723 64.0 
1724 64.0 
1725 65.0 
1726 64.0 
1727 61.0 
1728 65.0 
1729 69.0 
1730 64.0 
1731 61.0 
1732 65.0 
1733 66.0 
1734 64.0 
1735 63.0 
1736 67.0 
1737 65.0 
1738 63.0 
1739 64.0 
1740 67.0 
1741 64.0 
1742 61.0 
1743 65.0 
1744 67.0 
1745 63.0 
1746 63.0 
1747 65.0 
1748 65.0 
1749 63.0 
1750 63.0 
1751 65.0 
1752 65.0 
1753 62.0 
1754 65.0 
1755 68.0 
1756 64.0 
1757 62.0 
1758 64.0 
1759 67.0 
1760 63.0 
1761 64.0 
1762 66.0 
1763 64.0 
1764 63.0 
1765 64.0 
1766 68.0 
1767 64.0 
1768 62.0 
1769 65.0 
1770 65.0 
1771 64.0 
1772 64.0 
1773 66.0 
1774 65.0 
1775 62.0 
1776 65.0 
1777 66.0 
1778 64.0 
1779 63.0 
1780 66.0 
1781 65.0 
1782 61.0 
1783 66.0 
1784 69.0 
1785 65.0 
1786 65.0 
1787 68.0 
1788 65.0 
1789 61.0 
1790 65.0 
1791 68.0 
1792 64.0 
1793 65.0 
1794 69.0 
1795 64.0 
1796 62.0 
1797 65.0 
1798 66.0 
1799 63.0 
1800 65.0 
1801 68.0 
1802 64.0 
1803 63.0 
1804 66.0 
1805 65.0 
1806 60.0 
1807 64.0 
1808 68.0 
1809 65.0 
1810 62.0 
1811 67.0 
1812 65.0 
1813 62.0 
1814 65.0 
1815 68.0 
1816 64.0 
1817 65.0 
1818 66.0 
1819 65.0 
1820 63.0 
1821 65.0 
1822 68.0 
1823 64.0 
1824 62.0 
1825 66.0 
1826 65.0 
1828 65.0 
1829 67.0 
1830 65.0 
1831 61.0 
1832 65.0 
1833 67.0 
1834 64.0 
1835 65.0 
1836 67.0 
1837 65.0 
1838 61.0 
1839 65.0 
1840 68.0 
1841 65.0 
1842 65.0 
1843 66.0 
1844 65.0 
1845 62.0 
1846 65.0 
1847 68.0 
1848 64.0 
1849 63.0 
1850 65.0 
1851 65.0 
1852 63.0 
1853 65.0 
1854 68.0 
1855 65.0 
1856 63.0 
1857 66.0 
1858 65.0 
1859 61.0 
1860 65.0 
1861 68.0 
1862 65.0 
1864 64.0 
1865 65.0 
1866 65.0 
1867 62.0 
1868 65.0 
1869 67.0 
1870 64.0 
1871 63.0 
1872 66.0 
1873 65.0 
1874 61.0 
1875 65.0 
1876 68.0 
1877 64.0 
1878 64.0 
1879 68.0 
1880 65.0 
1881 61.0 
1882 66.0 
1883 67.0 
1884 65.0 
1885 65.0 
1886 68.0 
1887 65.0 
1888 61.0 
1889 65.0 
1890 65.0 
1891 64.0 
1892 65.0 
1893 68.0 
1894 65.0 
1895 64.0 
