148 64.0 
149 61.0 
150 64.0 
151 67.0 
152 63.0 
153 62.0 
154 65.0 
155 66.0 
156 64.0 
157 64.0 
158 67.0 
159 64.0 
160 61.0 
161 64.0 
162 67.0 
163 64.0 
164 62.0 
165 64.0 
166 66.0 
167 63.0 
168 61.0 
169 64.0 
170 66.0 
171 64.0 
172 62.0 
173 64.0 
174 65.0 
176 64.0 
177 62.0 
178 64.0 
179 65.0 
180 63.0 
181 63.0 
182 65.0 
183 65.0 
184 62.0 
185 65.0 
186 67.0 
187 64.0 
188 61.0 
189 64.0 
190 67.0 
191 64.0 
192 62.0 
193 65.0 
194 65.0 
195 64.0 
196 64.0 
197 67.0 
198 64.0 
199 62.0 
200 64.0 
201 67.0 
202 64.0 
203 61.0 
204 65.0 
205 65.0 
206 64.0 
207 64.0 
208 67.0 
209 64.0 
210 61.0 
211 64.0 
212 66.0 
213 64.0 
214 61.0 
215 64.0 
216 67.0 
217 64.0 
218 61.0 
219 64.0 
220 66.0 
221 64.0 
224 64.0 
225 62.0 
226 64.0 
227 68.0 
228 64.0 
229 61.0 
230 64.0 
231 68.0 
232 64.0 
233 61.0 
234 64.0 
235 68.0 
236 64.0 
237 61.0 
238 65.0 
239 67.0 
240 64.0 
241 63.0 
242 65.0 
243 65.0 
244 63.0 
245 64.0 
246 66.0 
247 65.0 
248 62.0 
249 64.0 
250 66.0 
251 64.0 
252 61.0 
253 64.0 
254 67.0 
255 64.0 
256 63.0 
257 64.0 
258 64.0 
259 61.0 
260 65.0 
261 68.0 
262 64.0 
263 63.0 
264 65.0 
265 64.0 
266 62.0 
267 65.0 
268 68.0 
269 64.0 
270 62.0 
271 64.0 
272 65.0 
273 64.0 
274 64.0 
275 67.0 
276 64.0 
277 61.0 
278 64.0 
279 67.0 
280 64.0 
281 63.0 
282 65.0 
283 64.0 
284 61.0 
285 65.0 
286 68.0 
287 64.0 
288 62.0 
289 65.0 
290 65.0 
291 63.0 
292 64.0 
293 67.0 
294 64.0 
295 61.0 
296 64.0 
297 66.0 
298 64.0 
299 64.0 
300 68.0 
301 64.0 
302 61.0 
303 64.0 
304 67.0 
305 64.0 
306 63.0 
307 65.0 
308 65.0 
309 64.0 
310 63.0 
311 65.0 
312 64.0 
313 63.0 
314 64.0 
315 66.0 
316 64.0 
317 61.0 
318 64.0 
319 67.0 
320 64.0 
321 62.0 
322 64.0 
323 66.0 
324 63.0 
325 63.0 
326 64.0 
327 64.0 
328 63.0 
329 64.0 
330 66.0 
331 64.0 
332 61.0 
333 64.0 
334 68.0 
335 64.0 
336 60.0 
337 64.0 
338 68.0 
339 64.0 
340 61.0 
341 64.0 
342 67.0 
343 64.0 
344 61.0 
345 64.0 
346 67.0 
347 64.0 
348 62.0 
349 64.0 
350 65.0 
351 64.0 
352 63.0 
353 65.0 
354 64.0 
355 61.0 
356 64.0 
357 65.0 
358 64.0 
359 61.0 
360 64.0 
361 67.0 
362 64.0 
363 61.0 
364 64.0 
365 65.0 
366 64.0 
367 63.0 
368 66.0 
369 64.0 
370 62.0 
371 64.0 
372 67.0 
373 64.0 
374 61.0 
375 65.0 
376 67.0 
377 64.0 
378 62.0 
379 65.0 
380 65.0 
381 64.0 
382 63.0 
383 64.0 
384 65.0 
385 64.0 
386 64.0 
387 67.0 
388 64.0 
389 63.0 
390 64.0 
391 65.0 
392 64.0 
393 62.0 
394 64.0 
395 68.0 
396 64.0 
397 61.0 
398 64.0 
399 68.0 
400 64.0 
401 61.0 
403 64.0 
404 65.0 
405 64.0 
406 64.0 
407 66.0 
408 64.0 
409 61.0 
410 64.0 
411 66.0 
412 64.0 
413 61.0 
414 64.0 
415 67.0 
416 64.0 
417 63.0 
418 65.0 
419 64.0 
420 62.0 
421 64.0 
422 68.0 
423 64.0 
424 61.0 
425 64.0 
426 67.0 
427 63.0 
428 63.0 
429 66.0 
430 64.0 
431 61.0 
432 64.0 
433 67.0 
434 64.0 
435 63.0 
436 65.0 
437 64.0 
439 64.0 
440 66.0 
441 64.0 
442 61.0 
443 64.0 
444 68.0 
445 64.0 
446 61.0 
447 64.0 
448 67.0 
449 64.0 
450 62.0 
451 65.0 
452 65.0 
453 63.0 
454 63.0 
455 64.0 
456 65.0 
457 64.0 
459 64.0 
460 65.0 
461 63.0 
462 64.0 
463 64.0 
464 65.0 
465 64.0 
466 64.0 
467 65.0 
468 66.0 
469 64.0 
470 62.0 
471 65.0 
472 66.0 
473 64.0 
474 62.0 
475 65.0 
476 66.0 
477 64.0 
478 63.0 
479 65.0 
480 66.0 
481 64.0 
482 63.0 
483 65.0 
484 67.0 
485 64.0 
486 61.0 
487 65.0 
488 68.0 
489 64.0 
490 62.0 
491 64.0 
492 66.0 
493 64.0 
494 64.0 
495 63.0 
496 65.0 
497 65.0 
498 64.0 
499 63.0 
500 64.0 
501 65.0 
502 64.0 
503 62.0 
504 64.0 
505 67.0 
506 64.0 
507 61.0 
508 64.0 
509 67.0 
510 64.0 
511 62.0 
512 64.0 
513 66.0 
514 64.0 
515 61.0 
516 64.0 
517 65.0 
518 64.0 
520 64.0 
521 65.0 
522 66.0 
523 64.0 
524 62.0 
525 65.0 
526 67.0 
527 62.0 
528 62.0 
529 63.0 
530 67.0 
531 64.0 
532 61.0 
533 64.0 
534 65.0 
535 66.0 
536 64.0 
537 61.0 
538 64.0 
539 67.0 
540 64.0 
541 61.0 
542 64.0 
543 68.0 
544 64.0 
545 61.0 
546 64.0 
547 68.0 
548 64.0 
549 61.0 
550 64.0 
551 68.0 
552 64.0 
553 61.0 
554 64.0 
555 68.0 
556 64.0 
557 61.0 
558 64.0 
559 66.0 
560 66.0 
561 64.0 
562 63.0 
563 64.0 
564 66.0 
565 64.0 
566 62.0 
567 65.0 
568 67.0 
569 64.0 
570 61.0 
571 64.0 
572 68.0 
573 64.0 
574 60.0 
575 64.0 
576 66.0 
577 64.0 
578 64.0 
579 62.0 
580 64.0 
581 68.0 
582 64.0 
583 61.0 
584 64.0 
585 68.0 
586 64.0 
587 61.0 
588 64.0 
589 67.0 
590 65.0 
591 63.0 
592 64.0 
593 64.0 
594 66.0 
595 64.0 
596 61.0 
597 63.0 
598 68.0 
599 65.0 
600 61.0 
601 64.0 
602 67.0 
603 64.0 
604 62.0 
605 64.0 
606 67.0 
607 63.0 
608 61.0 
609 64.0 
610 66.0 
611 63.0 
612 62.0 
613 64.0 
614 65.0 
615 64.0 
616 64.0 
617 63.0 
618 64.0 
619 65.0 
620 64.0 
621 62.0 
622 64.0 
623 66.0 
624 64.0 
625 62.0 
626 64.0 
628 67.0 
629 64.0 
630 61.0 
631 64.0 
632 67.0 
633 64.0 
634 60.0 
635 64.0 
636 66.0 
637 64.0 
638 63.0 
639 64.0 
640 65.0 
641 64.0 
642 62.0 
643 64.0 
644 65.0 
645 65.0 
646 62.0 
647 62.0 
648 64.0 
649 67.0 
650 63.0 
651 60.0 
652 64.0 
653 67.0 
654 64.0 
655 61.0 
656 64.0 
657 66.0 
658 64.0 
659 62.0 
660 64.0 
661 67.0 
662 64.0 
663 61.0 
664 64.0 
665 67.0 
666 64.0 
667 61.0 
668 64.0 
669 67.0 
670 64.0 
671 60.0 
672 64.0 
673 67.0 
674 64.0 
675 63.0 
676 64.0 
678 64.0 
679 63.0 
680 63.0 
681 64.0 
682 67.0 
683 63.0 
684 62.0 
685 64.0 
686 67.0 
687 64.0 
688 61.0 
689 64.0 
690 65.0 
691 64.0 
692 63.0 
693 63.0 
694 64.0 
696 64.0 
697 63.0 
698 64.0 
699 65.0 
700 63.0 
701 62.0 
702 65.0 
703 66.0 
704 64.0 
705 62.0 
706 64.0 
707 66.0 
708 64.0 
709 62.0 
710 64.0 
711 65.0 
712 64.0 
713 62.0 
714 64.0 
715 66.0 
716 64.0 
717 62.0 
718 64.0 
719 66.0 
720 64.0 
721 62.0 
722 64.0 
723 66.0 
724 64.0 
725 61.0 
726 64.0 
727 67.0 
728 63.0 
729 61.0 
730 64.0 
731 68.0 
732 64.0 
733 61.0 
734 64.0 
735 68.0 
736 64.0 
737 63.0 
738 64.0 
739 65.0 
740 64.0 
741 63.0 
742 64.0 
743 65.0 
744 64.0 
745 64.0 
746 63.0 
747 65.0 
748 65.0 
749 64.0 
750 63.0 
751 64.0 
752 66.0 
753 64.0 
754 62.0 
755 64.0 
756 67.0 
757 64.0 
758 61.0 
759 64.0 
760 67.0 
761 64.0 
762 62.0 
763 64.0 
764 67.0 
765 63.0 
766 61.0 
767 64.0 
768 67.0 
769 63.0 
770 61.0 
771 64.0 
772 67.0 
773 64.0 
774 62.0 
775 64.0 
776 67.0 
777 64.0 
778 61.0 
779 64.0 
780 67.0 
781 64.0 
782 61.0 
783 65.0 
784 67.0 
785 64.0 
786 61.0 
787 65.0 
788 67.0 
789 64.0 
790 61.0 
791 64.0 
792 67.0 
793 64.0 
794 61.0 
795 64.0 
796 68.0 
797 64.0 
798 62.0 
799 65.0 
800 67.0 
801 64.0 
802 61.0 
803 65.0 
804 67.0 
805 64.0 
806 61.0 
807 64.0 
808 66.0 
809 64.0 
810 62.0 
811 65.0 
812 65.0 
813 64.0 
814 63.0 
815 64.0 
816 67.0 
817 64.0 
818 62.0 
819 64.0 
820 65.0 
821 63.0 
822 64.0 
823 65.0 
824 64.0 
825 61.0 
826 64.0 
827 68.0 
828 64.0 
829 62.0 
830 64.0 
831 65.0 
832 64.0 
833 61.0 
834 64.0 
835 67.0 
836 62.0 
837 60.0 
838 63.0 
839 68.0 
840 64.0 
841 61.0 
842 65.0 
843 68.0 
844 65.0 
845 63.0 
846 64.0 
847 65.0 
848 65.0 
849 64.0 
850 63.0 
851 65.0 
852 65.0 
853 64.0 
855 63.0 
856 65.0 
857 66.0 
858 64.0 
859 63.0 
860 65.0 
861 66.0 
862 64.0 
863 62.0 
864 65.0 
865 68.0 
866 64.0 
867 61.0 
868 64.0 
869 68.0 
870 64.0 
871 61.0 
872 64.0 
873 68.0 
874 64.0 
875 61.0 
876 64.0 
877 68.0 
878 64.0 
879 62.0 
880 65.0 
881 67.0 
882 64.0 
883 61.0 
884 65.0 
885 67.0 
886 64.0 
887 61.0 
888 65.0 
889 67.0 
890 64.0 
891 63.0 
892 64.0 
893 66.0 
894 64.0 
895 64.0 
896 65.0 
897 64.0 
899 64.0 
900 68.0 
901 64.0 
902 61.0 
903 64.0 
904 68.0 
905 64.0 
906 61.0 
907 65.0 
908 68.0 
909 64.0 
910 61.0 
911 64.0 
912 67.0 
913 64.0 
914 62.0 
915 65.0 
916 66.0 
917 64.0 
918 62.0 
919 65.0 
920 67.0 
921 64.0 
922 61.0 
923 65.0 
924 67.0 
925 63.0 
926 61.0 
927 64.0 
928 67.0 
929 64.0 
930 61.0 
931 65.0 
932 68.0 
933 65.0 
934 62.0 
935 64.0 
936 65.0 
937 65.0 
938 64.0 
939 64.0 
940 65.0 
941 65.0 
942 64.0 
943 64.0 
944 65.0 
945 65.0 
946 64.0 
947 65.0 
948 66.0 
949 66.0 
950 64.0 
951 64.0 
952 65.0 
953 64.0 
954 61.0 
955 64.0 
956 66.0 
957 65.0 
958 62.0 
959 64.0 
960 68.0 
961 64.0 
962 61.0 
963 65.0 
964 68.0 
965 64.0 
966 61.0 
967 64.0 
968 68.0 
969 64.0 
970 61.0 
971 65.0 
972 68.0 
973 64.0 
974 61.0 
975 65.0 
976 68.0 
977 64.0 
978 61.0 
979 65.0 
980 68.0 
981 64.0 
982 62.0 
983 65.0 
984 67.0 
985 64.0 
986 62.0 
987 65.0 
988 68.0 
989 64.0 
990 61.0 
991 63.0 
992 67.0 
993 64.0 
994 60.0 
995 65.0 
996 66.0 
997 64.0 
998 62.0 
999 64.0 
1000 66.0 
1001 65.0 
1002 63.0 
1003 65.0 
1004 67.0 
1005 65.0 
1006 63.0 
1007 64.0 
1008 65.0 
1009 64.0 
1010 62.0 
1011 64.0 
1012 66.0 
1013 65.0 
1014 62.0 
1015 65.0 
1016 68.0 
1017 65.0 
1018 61.0 
1019 64.0 
1020 66.0 
1021 64.0 
1023 64.0 
1024 67.0 
1025 64.0 
1026 61.0 
1027 65.0 
1028 68.0 
1029 64.0 
1030 62.0 
1031 65.0 
1032 67.0 
1033 64.0 
1034 61.0 
1035 65.0 
1036 67.0 
1037 64.0 
1038 64.0 
1039 65.0 
1040 65.0 
1041 64.0 
1042 64.0 
1043 65.0 
1044 65.0 
1045 62.0 
1046 65.0 
1047 68.0 
1048 64.0 
1049 61.0 
1050 65.0 
1051 68.0 
1052 64.0 
1053 62.0 
1054 65.0 
1055 66.0 
1056 64.0 
1057 64.0 
1058 65.0 
1059 67.0 
1060 64.0 
1061 63.0 
1062 65.0 
1063 65.0 
1064 64.0 
1065 64.0 
1066 66.0 
1067 64.0 
1069 64.0 
1070 68.0 
1071 64.0 
1072 61.0 
1073 65.0 
1074 68.0 
1075 64.0 
1076 61.0 
1077 65.0 
1078 67.0 
1079 64.0 
1080 62.0 
1082 65.0 
1083 68.0 
1084 64.0 
1085 61.0 
1086 65.0 
1087 68.0 
1088 64.0 
1089 61.0 
1090 65.0 
1091 68.0 
1092 64.0 
1093 62.0 
1094 65.0 
1095 68.0 
1096 64.0 
1097 61.0 
1098 65.0 
1099 68.0 
1100 64.0 
1101 61.0 
1102 65.0 
1103 68.0 
1104 64.0 
1105 61.0 
1106 65.0 
1107 66.0 
1108 64.0 
1109 63.0 
1110 65.0 
1111 66.0 
1112 64.0 
1113 64.0 
1114 67.0 
1115 64.0 
1116 61.0 
1117 65.0 
1118 67.0 
1119 64.0 
1120 64.0 
1121 68.0 
1122 65.0 
1123 62.0 
1124 64.0 
1125 67.0 
1126 64.0 
1127 64.0 
1128 66.0 
1129 64.0 
1130 61.0 
1131 65.0 
1132 66.0 
1133 64.0 
1134 65.0 
1135 68.0 
1136 64.0 
1137 62.0 
1138 65.0 
1139 68.0 
1140 64.0 
1141 63.0 
1142 65.0 
1143 65.0 
1144 62.0 
1145 64.0 
1146 66.0 
1147 65.0 
1148 62.0 
1149 65.0 
1150 68.0 
1151 64.0 
1152 63.0 
1153 64.0 
1154 68.0 
1155 64.0 
1156 61.0 
1157 65.0 
1158 66.0 
1159 65.0 
1160 61.0 
1161 65.0 
1162 69.0 
1163 64.0 
1164 62.0 
1165 65.0 
1166 68.0 
1167 65.0 
1168 61.0 
1169 65.0 
1170 68.0 
1171 64.0 
1172 61.0 
1173 65.0 
1174 67.0 
1175 64.0 
1176 61.0 
1177 65.0 
1178 68.0 
1179 64.0 
1180 61.0 
1181 65.0 
1182 67.0 
1183 64.0 
1184 63.0 
1185 65.0 
1186 65.0 
1187 64.0 
1188 65.0 
1189 68.0 
1190 65.0 
1191 62.0 
1192 65.0 
1193 67.0 
1194 64.0 
1195 63.0 
1196 66.0 
1197 63.0 
1198 61.0 
1199 64.0 
1200 66.0 
1201 63.0 
1202 63.0 
1203 65.0 
1204 64.0 
1205 61.0 
1206 65.0 
1207 65.0 
1208 64.0 
1209 65.0 
1210 66.0 
1211 64.0 
1212 61.0 
1213 64.0 
1214 67.0 
1215 64.0 
1216 62.0 
1217 65.0 
1218 65.0 
1219 64.0 
1220 64.0 
1221 68.0 
1222 64.0 
1223 61.0 
1224 64.0 
1225 68.0 
1226 64.0 
1227 61.0 
1228 65.0 
1229 67.0 
1230 64.0 
1231 61.0 
1232 64.0 
1233 67.0 
1234 64.0 
1235 61.0 
1236 64.0 
1237 67.0 
1238 64.0 
1239 62.0 
1240 65.0 
1241 66.0 
1242 64.0 
1243 64.0 
1244 66.0 
1245 65.0 
1246 62.0 
1247 64.0 
1248 66.0 
1249 64.0 
1250 61.0 
1251 64.0 
1252 67.0 
1253 64.0 
1254 63.0 
1255 66.0 
1256 64.0 
1257 62.0 
1258 65.0 
1259 67.0 
1260 64.0 
1261 63.0 
1262 65.0 
1263 64.0 
1264 61.0 
1265 64.0 
1266 68.0 
1267 64.0 
1268 63.0 
1269 65.0 
1270 64.0 
1271 61.0 
1272 65.0 
1273 68.0 
1274 64.0 
1275 62.0 
1276 65.0 
1277 65.0 
1278 63.0 
1279 65.0 
1280 68.0 
1281 64.0 
1282 61.0 
1283 64.0 
1284 67.0 
1285 64.0 
1286 64.0 
1287 68.0 
1288 64.0 
1289 61.0 
1290 64.0 
1291 68.0 
1292 64.0 
1293 61.0 
1294 65.0 
1295 65.0 
1296 64.0 
1297 64.0 
1298 67.0 
1299 64.0 
1300 61.0 
1301 64.0 
1302 67.0 
1303 64.0 
1304 62.0 
1305 65.0 
1306 65.0 
1307 63.0 
1309 65.0 
1310 67.0 
1311 64.0 
1312 62.0 
1313 65.0 
1314 68.0 
1315 64.0 
1316 63.0 
1317 65.0 
1318 65.0 
1319 64.0 
1320 64.0 
1321 68.0 
1322 64.0 
1323 61.0 
1324 65.0 
1325 65.0 
1326 64.0 
1327 64.0 
1328 68.0 
1329 65.0 
1330 62.0 
1331 65.0 
1332 66.0 
1333 64.0 
1334 65.0 
1335 68.0 
1336 65.0 
1337 64.0 
1338 65.0 
1339 65.0 
1340 61.0 
1341 65.0 
1342 67.0 
1343 65.0 
1344 63.0 
1345 66.0 
1346 65.0 
1347 64.0 
1348 64.0 
1349 68.0 
1350 65.0 
1351 63.0 
1352 65.0 
1355 65.0 
1356 68.0 
1357 65.0 
1358 61.0 
1359 66.0 
1360 69.0 
1361 64.0 
1362 61.0 
1363 65.0 
1364 66.0 
1365 64.0 
1366 63.0 
1367 66.0 
1368 66.0 
1369 65.0 
1370 64.0 
1371 65.0 
1372 65.0 
1373 62.0 
1374 65.0 
1375 68.0 
1376 65.0 
1377 61.0 
1378 65.0 
1379 68.0 
1380 64.0 
1381 61.0 
1382 65.0 
1383 68.0 
1384 65.0 
1385 63.0 
1386 65.0 
1387 66.0 
1388 65.0 
1389 64.0 
1390 66.0 
1391 66.0 
1392 65.0 
1393 64.0 
1394 67.0 
1395 65.0 
1396 61.0 
1397 65.0 
1398 68.0 
1399 65.0 
1400 63.0 
1401 66.0 
1402 66.0 
1403 64.0 
1404 65.0 
1405 68.0 
1406 65.0 
1407 62.0 
1408 65.0 
1409 65.0 
1410 62.0 
1411 65.0 
1412 68.0 
1413 65.0 
1414 63.0 
1415 66.0 
1416 66.0 
1417 64.0 
1418 65.0 
1419 68.0 
1420 64.0 
1421 63.0 
1422 65.0 
1423 65.0 
1424 61.0 
1425 65.0 
1426 68.0 
1427 65.0 
1428 64.0 
1429 67.0 
1430 65.0 
1431 61.0 
1432 65.0 
1433 67.0 
1434 64.0 
1435 64.0 
1436 65.0 
1437 65.0 
1438 62.0 
1439 65.0 
1440 68.0 
1441 65.0 
1442 63.0 
1443 66.0 
1444 65.0 
1445 63.0 
1446 65.0 
1447 68.0 
1448 65.0 
1449 62.0 
1450 65.0 
1451 67.0 
1452 64.0 
1453 63.0 
1454 65.0 
1455 66.0 
1456 64.0 
1457 64.0 
1458 66.0 
1459 65.0 
1460 62.0 
1461 65.0 
1462 68.0 
1463 65.0 
1464 63.0 
1465 65.0 
1468 65.0 
1469 69.0 
1470 65.0 
1471 62.0 
1472 65.0 
1473 68.0 
1474 65.0 
1475 62.0 
1476 65.0 
1477 67.0 
1478 64.0 
1479 64.0 
1480 65.0 
1481 65.0 
1482 62.0 
1483 65.0 
1484 68.0 
1485 65.0 
1486 62.0 
1487 65.0 
1488 67.0 
1489 64.0 
1490 65.0 
1492 65.0 
1493 63.0 
1494 65.0 
1495 68.0 
1496 64.0 
1497 63.0 
1498 65.0 
1499 68.0 
1500 65.0 
1501 63.0 
1502 65.0 
1503 66.0 
1504 65.0 
1505 64.0 
1506 65.0 
1507 65.0 
1508 64.0 
1509 63.0 
1510 65.0 
1511 66.0 
1512 64.0 
1513 64.0 
1514 65.0 
1515 65.0 
1516 62.0 
1517 65.0 
1518 68.0 
1519 65.0 
1520 62.0 
1521 65.0 
1522 68.0 
1523 65.0 
1524 61.0 
1525 65.0 
1526 67.0 
1527 65.0 
1528 63.0 
1529 65.0 
1530 66.0 
1531 64.0 
1532 64.0 
1533 66.0 
1535 65.0 
1536 61.0 
1537 65.0 
1538 68.0 
1539 64.0 
1540 63.0 
1541 65.0 
1542 65.0 
1543 64.0 
1544 65.0 
1545 68.0 
1546 64.0 
1547 61.0 
1548 65.0 
1549 67.0 
1550 64.0 
1551 63.0 
1552 65.0 
1553 65.0 
1554 62.0 
1555 65.0 
1556 69.0 
1557 64.0 
1558 62.0 
1559 65.0 
1560 67.0 
1561 64.0 
1562 64.0 
1563 65.0 
1564 65.0 
1565 62.0 
1566 65.0 
1567 68.0 
1568 65.0 
1569 62.0 
1570 65.0 
1571 66.0 
1572 64.0 
1573 64.0 
1574 66.0 
1575 65.0 
1576 61.0 
1577 65.0 
1578 68.0 
1579 65.0 
1580 63.0 
1581 65.0 
1582 65.0 
1583 64.0 
1584 64.0 
1585 67.0 
1586 64.0 
1587 61.0 
1588 65.0 
1589 67.0 
1590 64.0 
1591 65.0 
1592 68.0 
1593 65.0 
1594 62.0 
1595 65.0 
1596 68.0 
1597 64.0 
1598 62.0 
1599 65.0 
1600 66.0 
1601 64.0 
1602 64.0 
1603 68.0 
1604 64.0 
1605 61.0 
1606 65.0 
1607 67.0 
1608 63.0 
1609 64.0 
1610 65.0 
1611 63.0 
1612 60.0 
1613 64.0 
1614 67.0 
1615 64.0 
1616 62.0 
1617 65.0 
1618 64.0 
1619 63.0 
1620 65.0 
1621 68.0 
1622 64.0 
1623 61.0 
1624 65.0 
1625 66.0 
1626 64.0 
1627 63.0 
1628 66.0 
1629 65.0 
1630 64.0 
1631 64.0 
1632 67.0 
1633 64.0 
1634 61.0 
1635 64.0 
1636 67.0 
1637 64.0 
1638 63.0 
1639 65.0 
1640 65.0 
1641 63.0 
1642 63.0 
1643 65.0 
1644 65.0 
1645 64.0 
1646 64.0 
1647 66.0 
1648 64.0 
1649 61.0 
1650 64.0 
1651 68.0 
1652 64.0 
1653 61.0 
1654 64.0 
1655 68.0 
1656 64.0 
1657 61.0 
1658 65.0 
1659 67.0 
1660 64.0 
1661 61.0 
1662 65.0 
1663 67.0 
1664 64.0 
1665 63.0 
1666 65.0 
1667 65.0 
1668 64.0 
1669 64.0 
1670 67.0 
1671 64.0 
1672 62.0 
1673 64.0 
1674 67.0 
1675 64.0 
1676 61.0 
1677 64.0 
1678 67.0 
1679 64.0 
1680 63.0 
1681 64.0 
1682 64.0 
1683 63.0 
1684 65.0 
1685 67.0 
1686 64.0 
1687 62.0 
1688 64.0 
1689 67.0 
1690 64.0 
1691 62.0 
1692 65.0 
1693 64.0 
1695 64.0 
1696 68.0 
1697 64.0 
1698 62.0 
1699 65.0 
1700 65.0 
1701 64.0 
1702 64.0 
1703 66.0 
1704 64.0 
1705 62.0 
1706 64.0 
1707 68.0 
1708 64.0 
1709 61.0 
1710 65.0 
1711 66.0 
1712 64.0 
1713 63.0 
1714 65.0 
1715 65.0 
1716 64.0 
1717 64.0 
1718 66.0 
1719 64.0 
1720 61.0 
1721 64.0 
1722 67.0 
1723 64.0 
1724 61.0 
1725 65.0 
1726 67.0 
1727 64.0 
1728 63.0 
1729 65.0 
1730 64.0 
1731 61.0 
1732 64.0 
1733 67.0 
1734 64.0 
1735 62.0 
1736 60.0 
1737 64.0 
1738 64.0 
1739 63.0 
1740 67.0 
1741 64.0 
1742 60.0 
1743 65.0 
1744 68.0 
1745 64.0 
1746 62.0 
1747 65.0 
1748 64.0 
1749 64.0 
1750 62.0 
1751 65.0 
1752 64.0 
1753 63.0 
1754 64.0 
1755 68.0 
1756 64.0 
1757 61.0 
1758 64.0 
1759 67.0 
1761 64.0 
1762 61.0 
1763 64.0 
1764 67.0 
1765 62.0 
1766 61.0 
1767 64.0 
1768 66.0 
1769 63.0 
1770 63.0 
1771 65.0 
1772 64.0 
1773 63.0 
1774 63.0 
1775 64.0 
1776 64.0 
1777 61.0 
1778 65.0 
1779 67.0 
1780 65.0 
1781 62.0 
1782 65.0 
1783 68.0 
1784 64.0 
1785 61.0 
1786 65.0 
1787 68.0 
1788 64.0 
1789 62.0 
1790 65.0 
1791 67.0 
1792 64.0 
1793 62.0 
1794 64.0 
1795 68.0 
1796 64.0 
1797 61.0 
1798 65.0 
1799 67.0 
1800 64.0 
1801 62.0 
1802 64.0 
1803 68.0 
1804 65.0 
1805 62.0 
1806 65.0 
1807 66.0 
1808 64.0 
1809 64.0 
1810 65.0 
1811 65.0 
1812 64.0 
1813 63.0 
1814 65.0 
1815 67.0 
1816 64.0 
1817 62.0 
1818 65.0 
1819 65.0 
1820 64.0 
1821 64.0 
1822 65.0 
1823 67.0 
1824 64.0 
1825 64.0 
1826 66.0 
1827 65.0 
1828 63.0 
1829 64.0 
1830 65.0 
1831 64.0 
1832 61.0 
1833 65.0 
1834 67.0 
1835 64.0 
1836 61.0 
1837 65.0 
1838 68.0 
1839 64.0 
1840 61.0 
1841 65.0 
1842 67.0 
1843 64.0 
1844 62.0 
1845 65.0 
1846 67.0 
1847 64.0 
1848 64.0 
1849 65.0 
1850 65.0 
1851 61.0 
1852 65.0 
1853 68.0 
1854 64.0 
1855 61.0 
1856 65.0 
1857 68.0 
1858 64.0 
1859 62.0 
1860 65.0 
1861 65.0 
1862 62.0 
1863 64.0 
1864 66.0 
1865 64.0 
1866 61.0 
1867 65.0 
1868 65.0 
1869 64.0 
1870 63.0 
1871 65.0 
1872 64.0 
1873 61.0 
1874 65.0 
1875 67.0 
1876 64.0 
1877 64.0 
1878 66.0 
1879 65.0 
1880 63.0 
1881 65.0 
1882 68.0 
1883 65.0 
1884 62.0 
1885 65.0 
1886 66.0 
1887 64.0 
1888 65.0 
1890 65.0 
1891 62.0 
1892 65.0 
1893 69.0 
1894 64.0 
1895 61.0 
1896 65.0 
1897 67.0 
